X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:55:45.325,2026-02-04 14:55:57.394,12069
2026-02-04 14:56:19.954,2026-02-04 14:56:39.173,19219
2026-01-16 22:14:40.770,2026-01-16 22:15:44.301,63531
2026-01-16 22:16:05.241,2026-01-16 22:16:17.021,11780
2026-01-16 22:16:43.520,2026-01-16 22:16:55.190,11670
2026-01-16 22:17:18.761,2026-01-16 22:17:32.220,13459
2026-01-16 22:17:56.040,2026-01-16 22:18:11.980,15940
2026-01-16 22:18:33.931,2026-01-16 22:18:45.680,11749
2026-01-16 22:19:11.830,2026-01-16 22:19:26.401,14571
2026-01-16 22:19:48.721,2026-01-16 22:20:04.281,15560
2026-01-16 22:20:31.561,2026-01-16 22:20:43.201,11640
2026-01-16 22:21:08.241,2026-01-16 22:21:20.080,11839
2026-01-16 22:21:44.041,2026-01-16 22:21:59.790,15749
2026-01-16 22:22:22.440,2026-01-16 22:22:34.312,11872
2026-01-16 22:23:01.432,2026-01-16 22:23:13.371,11939
2026-01-16 22:23:38.640,2026-01-16 22:23:50.270,11630
2026-01-16 22:24:18.831,2026-01-16 22:24:30.561,11730
2026-01-16 22:24:56.341,2026-01-16 22:25:08.290,11949
2026-01-16 22:25:33.632,2026-01-16 22:25:45.571,11939
2026-01-16 22:26:11.331,2026-01-16 22:26:23.281,11950
2026-01-16 22:26:49.040,2026-01-16 22:27:05.251,16210
2026-01-16 22:27:30.231,2026-01-16 22:27:44.001,13770
2026-01-16 22:28:06.941,2026-01-16 22:28:18.780,11839
2026-01-16 22:28:45.341,2026-01-16 22:28:59.400,14059
2026-01-16 22:29:33.530,2026-01-16 22:29:45.251,11721
2026-01-16 22:30:12.241,2026-01-16 22:30:24.051,11810
2026-01-16 22:30:50.341,2026-01-16 22:31:02.551,12210
2026-01-16 22:31:31.541,2026-01-16 22:31:43.450,11909
2026-01-16 22:32:10.231,2026-01-16 22:32:22.161,11930
2026-01-16 22:32:49.240,2026-01-16 22:33:01.441,12201
2026-01-16 22:33:31.050,2026-01-16 22:33:45.751,14701
2026-01-16 22:34:09.940,2026-01-16 22:34:25.561,15621
2026-01-16 22:34:48.221,2026-01-16 22:35:00.060,11839
2026-01-16 22:35:27.631,2026-01-16 22:35:39.430,11799
2026-01-16 22:36:06.640,2026-01-16 22:36:18.351,11711
2026-01-16 22:36:45.851,2026-01-16 22:36:57.531,11680
2026-01-16 22:37:26.961,2026-01-16 22:37:38.750,11789
2026-01-16 22:38:05.731,2026-01-16 22:38:17.421,11690
2026-01-16 22:38:44.441,2026-01-16 22:38:56.220,11779
2026-01-16 22:39:24.231,2026-01-16 22:39:36.610,12379
2026-01-16 22:40:01.841,2026-01-16 22:40:19.351,17510
2026-01-16 22:40:37.151,2026-01-16 22:40:50.851,13700
2026-01-16 22:41:17.851,2026-01-16 22:41:30.030,12179
2026-01-16 22:41:58.531,2026-01-16 22:42:14.050,15519
2026-01-16 22:42:38.741,2026-01-16 22:42:50.531,11790
2026-01-16 22:43:15.740,2026-01-16 22:43:27.400,11660
2026-01-16 22:43:52.050,2026-01-16 22:44:03.840,11790
2026-01-16 22:44:29.870,2026-01-16 22:44:45.221,15351
2026-01-16 22:45:14.241,2026-01-16 22:45:26.302,12061
2026-01-16 22:45:56.350,2026-01-16 22:46:10.420,14070
2026-01-16 22:46:33.461,2026-01-16 22:46:46.811,13350
2026-01-16 22:47:15.251,2026-01-16 22:47:27.190,11939
2026-01-16 22:47:52.051,2026-01-16 22:48:03.881,11830
2026-01-16 22:48:27.260,2026-01-16 22:48:41.190,13930
2026-01-16 22:49:05.151,2026-01-16 22:49:17.290,12139
2026-01-16 22:49:40.551,2026-01-16 22:49:55.311,14760
2026-01-16 22:50:17.620,2026-01-16 22:50:29.181,11561
2026-01-16 22:50:58.351,2026-01-16 22:51:10.201,11850
2026-01-16 22:51:36.851,2026-01-16 22:51:50.420,13568
2026-01-16 22:52:15.141,2026-01-16 22:52:26.901,11760
2026-01-16 22:52:53.281,2026-01-16 22:53:05.061,11780
2026-01-16 22:53:29.751,2026-01-16 22:53:43.561,13810
2026-01-16 22:54:08.360,2026-01-16 22:54:18.591,10231
2026-01-16 22:54:51.151,2026-01-16 22:55:04.970,13818
2026-01-16 22:55:25.160,2026-01-16 22:55:39.160,14000
2026-01-19 09:54:12.908,2026-01-19 09:54:23.149,10241
2026-01-19 09:54:31.008,2026-01-19 09:54:41.078,10070
2026-01-19 09:54:50.448,2026-01-19 09:55:00.748,10300
2026-01-19 09:55:08.608,2026-01-19 09:55:23.059,14451
2026-01-19 09:55:29.029,2026-01-19 09:55:40.958,11929
2026-01-19 09:55:47.848,2026-01-19 09:55:59.848,12000
2026-01-19 09:56:06.648,2026-01-19 09:56:18.568,11920
2026-01-19 09:56:25.439,2026-01-19 09:56:37.477,12038
2026-01-19 09:56:44.338,2026-01-19 09:56:56.258,11920
2026-01-19 09:57:03.208,2026-01-19 09:57:17.539,14331
2026-01-19 09:57:23.509,2026-01-19 09:57:35.698,12189
2026-01-19 09:57:42.339,2026-01-19 09:57:54.359,12020
2026-01-19 09:58:01.128,2026-01-19 09:58:13.049,11921
2026-01-19 09:58:19.948,2026-01-19 09:58:32.139,12191
2026-01-19 09:58:39.948,2026-01-19 09:58:51.289,11341
2026-01-19 09:58:59.258,2026-01-19 09:59:09.978,10720
2026-01-19 09:59:19.808,2026-01-19 09:59:33.628,13820
2026-01-19 09:59:39.958,2026-01-19 09:59:55.448,15490
2026-01-19 10:00:01.418,2026-01-19 10:00:13.338,11920
2026-01-19 10:00:20.158,2026-01-19 10:00:32.329,12171
2026-01-19 10:00:39.609,2026-01-19 10:00:50.759,11150
2026-01-19 10:00:59.808,2026-01-19 10:01:10.128,10320
2026-01-19 10:01:20.358,2026-01-19 10:01:31.859,11501
2026-01-19 10:01:42.008,2026-01-19 10:01:52.118,10110
2026-01-19 10:02:00.048,2026-01-19 10:02:10.837,10789
2026-01-19 10:02:20.149,2026-01-19 10:02:30.328,10179
2026-01-19 10:02:40.608,2026-01-19 10:02:51.069,10461
2026-01-19 10:03:01.059,2026-01-19 10:03:11.227,10168
2026-01-19 10:03:20.859,2026-01-19 10:03:34.738,13879
2026-01-19 10:03:40.708,2026-01-19 10:03:52.658,11950
2026-01-19 10:04:00.349,2026-01-19 10:04:12.418,12069
2026-01-19 10:04:19.608,2026-01-19 10:04:30.657,11049
2026-01-19 10:04:40.458,2026-01-19 10:04:50.918,10460
2026-01-19 10:05:00.358,2026-01-19 10:05:10.458,10100
2026-01-19 10:05:20.508,2026-01-19 10:05:30.639,10131
2026-01-19 10:05:41.809,2026-01-19 10:05:51.909,10100
2026-01-19 10:06:01.948,2026-01-19 10:06:12.107,10159
2026-01-19 10:06:20.948,2026-01-19 10:06:31.209,10261
2026-01-19 10:06:42.857,2026-01-19 10:06:53.128,10271
2026-01-19 10:07:02.208,2026-01-19 10:07:12.628,10420
2026-01-19 10:07:21.448,2026-01-19 10:07:31.718,10270
2026-01-19 10:07:40.408,2026-01-19 10:07:50.658,10250
2026-01-19 10:08:02.348,2026-01-19 10:08:12.498,10150
2026-01-19 10:08:21.058,2026-01-19 10:08:31.218,10160
2026-01-19 10:08:40.358,2026-01-19 10:08:54.418,14060
2026-01-19 10:09:01.408,2026-01-19 10:09:14.998,13590
2026-01-19 10:09:20.939,2026-01-19 10:09:33.328,12389
2026-01-19 10:09:51.108,2026-01-19 10:10:02.989,11881
2026-01-19 10:10:22.539,2026-01-19 10:10:35.619,13080
2026-01-19 10:10:53.307,2026-01-19 10:11:05.499,12192
2026-01-19 10:11:24.408,2026-01-19 10:11:36.308,11900
2026-01-19 10:11:57.308,2026-01-19 10:12:09.319,12011
2026-01-19 10:12:27.208,2026-01-19 10:12:39.189,11981
2026-01-19 10:12:58.937,2026-01-19 10:13:11.009,12072
2026-01-19 10:13:33.508,2026-01-19 10:13:49.188,15680
2026-01-19 10:14:07.709,2026-01-19 10:14:19.388,11679
2026-01-19 10:14:39.009,2026-01-19 10:14:54.618,15609
2026-01-19 10:15:12.608,2026-01-19 10:15:27.208,14600
2026-01-19 10:15:43.608,2026-01-19 10:15:55.579,11971
2026-01-19 10:16:15.239,2026-01-19 10:16:27.169,11930
2026-01-19 10:16:49.309,2026-01-19 10:17:01.298,11989
2026-01-19 10:17:21.719,2026-01-19 10:17:33.798,12079
2026-01-19 10:17:56.209,2026-01-19 10:18:08.459,12250
2026-01-19 10:20:49.658,2026-01-19 10:21:01.868,12210
2026-01-19 10:21:08.439,2026-01-19 10:21:24.059,15620
2026-01-19 10:21:29.808,2026-01-19 10:21:41.899,12091
2026-01-19 10:21:48.509,2026-01-19 10:22:02.988,14479
2026-01-19 10:22:08.938,2026-01-19 10:22:21.278,12340
2026-01-19 10:22:27.608,2026-01-19 10:22:39.478,11870
2026-01-19 10:22:46.218,2026-01-19 10:22:57.948,11730
2026-01-19 10:23:05.118,2026-01-19 10:23:17.479,12361
2026-01-19 10:23:23.918,2026-01-19 10:23:36.298,12380
2026-01-19 10:23:43.528,2026-01-19 10:23:59.678,16149
2026-01-19 10:24:18.459,2026-01-19 10:24:30.289,11830
2026-01-19 10:24:51.008,2026-01-19 10:25:02.948,11940
2026-01-19 10:25:28.508,2026-01-19 10:25:40.679,12171
2026-01-19 10:26:02.507,2026-01-19 10:26:18.647,16140
2026-01-19 10:26:34.529,2026-01-19 10:26:50.548,16018
2026-01-19 10:27:08.918,2026-01-19 10:27:20.759,11841
2026-01-19 10:27:42.409,2026-01-19 10:27:54.378,11969
2026-01-19 10:28:14.309,2026-01-19 10:28:26.338,12029
2026-01-19 10:28:48.158,2026-01-19 10:29:00.039,11881
2026-01-19 10:29:21.307,2026-01-19 10:29:33.468,12161
2026-01-19 10:29:54.648,2026-01-19 10:30:06.959,12311
2026-01-19 10:42:19.348,2026-01-19 10:42:33.019,13671
2026-01-19 10:42:51.808,2026-01-19 10:43:03.907,12099
2026-01-19 10:43:24.209,2026-01-19 10:43:36.218,12009
2026-01-19 10:43:58.238,2026-01-19 10:44:10.589,12351
2026-01-19 10:44:29.408,2026-01-19 10:44:42.709,13301
2026-01-19 10:45:05.528,2026-01-19 10:45:17.479,11951
2026-01-19 10:45:44.219,2026-01-19 10:46:00.079,15860
2026-01-19 10:46:17.358,2026-01-19 10:46:29.078,11720
2026-01-19 10:46:56.618,2026-01-19 10:47:08.468,11850
2026-01-19 10:47:30.838,2026-01-19 10:47:42.778,11940
2026-01-19 10:48:04.209,2026-01-19 10:48:16.068,11859
2026-01-19 10:48:36.309,2026-01-19 10:48:48.157,11848
2026-01-19 10:49:11.339,2026-01-19 10:49:23.198,11859
2026-01-19 10:49:45.148,2026-01-19 10:49:57.089,11941
2026-01-19 10:50:17.358,2026-01-19 10:50:29.388,12030
2026-01-19 10:50:51.538,2026-01-19 10:51:03.498,11960
2026-01-19 10:51:24.407,2026-01-19 10:51:36.887,12480
2026-01-19 10:51:54.638,2026-01-19 10:52:06.558,11920
2026-01-19 10:52:32.807,2026-01-19 10:56:13.849,221042
2026-01-19 10:56:19.808,2026-01-19 10:56:31.868,12060
2026-01-19 10:56:38.618,2026-01-19 10:56:50.738,12120
2026-01-19 10:56:58.858,2026-01-19 10:57:09.429,10571
2026-01-19 10:57:18.258,2026-01-19 10:57:28.579,10321
2026-01-19 10:57:36.658,2026-01-19 10:57:47.629,10971
2026-01-19 10:57:55.059,2026-01-19 10:58:08.838,13779
2026-01-19 10:58:14.728,2026-01-19 10:58:27.038,12310
2026-01-19 10:58:33.508,2026-01-19 10:58:45.558,12050
2026-01-19 10:58:52.308,2026-01-19 10:59:04.149,11841
2026-01-19 10:59:11.109,2026-01-19 10:59:23.038,11929
2026-01-19 10:59:29.808,2026-01-19 10:59:44.439,14631
2026-01-19 10:59:50.059,2026-01-19 11:00:02.418,12359
2026-01-19 11:00:08.808,2026-01-19 11:00:20.828,12020
2026-01-19 11:00:36.409,2026-01-19 11:00:48.508,12099
2026-01-19 11:01:12.308,2026-01-19 11:01:24.249,11941
2026-01-19 11:01:47.449,2026-01-19 11:01:59.448,11999
2026-01-19 11:02:20.468,2026-01-19 11:02:32.519,12051
2026-01-19 11:02:52.427,2026-01-19 11:03:04.727,12300
2026-01-19 11:03:27.208,2026-01-19 11:03:41.628,14420
2026-01-19 11:04:16.248,2026-01-19 11:04:28.129,11881
2026-01-19 11:04:51.007,2026-01-19 11:05:02.709,11702
2026-01-19 11:05:26.069,2026-01-19 11:05:38.708,12639
2026-01-19 11:05:58.529,2026-01-19 11:06:10.399,11870
2026-01-19 11:06:31.338,2026-01-19 11:06:43.228,11890
2026-01-19 11:07:02.629,2026-01-19 11:07:14.529,11900
2026-01-19 11:07:34.308,2026-01-19 11:07:53.818,19510
2026-01-19 11:08:10.748,2026-01-19 11:08:22.638,11890
2026-01-19 11:08:47.548,2026-01-19 11:08:59.318,11770
2026-01-19 11:09:17.608,2026-01-19 11:09:33.329,15721
2026-01-19 11:09:51.968,2026-01-19 11:10:03.888,11920
2026-01-19 11:10:22.719,2026-01-19 11:10:34.708,11989
2026-01-19 11:10:54.808,2026-01-19 11:11:06.797,11989
2026-01-19 11:11:24.918,2026-01-19 11:11:37.018,12100
2026-01-19 11:11:57.238,2026-01-19 11:12:11.118,13880
2026-01-19 11:12:30.228,2026-01-19 11:12:48.318,18090
2026-01-19 11:13:05.158,2026-01-19 11:13:17.309,12151
2026-01-19 11:13:39.608,2026-01-19 11:13:52.899,13291
2026-01-19 11:14:10.928,2026-01-19 11:14:22.878,11950
2026-01-19 11:14:44.728,2026-01-19 11:14:56.578,11850
2026-01-19 11:15:48.408,2026-01-19 11:16:00.287,11879
2026-01-19 11:16:07.008,2026-01-19 11:16:18.879,11871
2026-01-19 11:16:39.158,2026-01-19 11:16:51.198,12040
2026-01-19 11:17:11.508,2026-01-19 11:17:23.499,11991
2026-01-19 11:20:52.108,2026-01-19 11:21:08.169,16061
2026-01-19 11:21:14.009,2026-01-19 11:21:28.458,14449
2026-01-19 11:21:34.309,2026-01-19 11:21:46.248,11939
2026-01-19 11:21:52.928,2026-01-19 11:22:04.848,11920
2026-01-19 11:22:11.729,2026-01-19 11:22:23.848,12119
2026-01-19 11:22:30.539,2026-01-19 11:22:42.569,12030
2026-01-19 11:22:49.327,2026-01-19 11:23:01.148,11821
2026-01-19 11:23:08.228,2026-01-19 11:23:20.198,11970
2026-01-19 11:23:27.108,2026-01-19 11:23:40.048,12940
2026-01-19 11:23:46.059,2026-01-19 11:23:58.148,12089
2026-01-19 11:24:04.818,2026-01-19 11:24:16.858,12040
2026-01-19 11:24:45.048,2026-01-19 11:24:56.839,11791
2026-01-19 11:25:23.628,2026-01-19 11:25:35.559,11931
2026-01-19 11:26:00.328,2026-01-19 11:29:25.828,205500
2026-01-19 11:29:31.859,2026-01-19 11:29:44.159,12300
2026-01-19 11:30:02.708,2026-01-19 11:30:14.807,12099
2026-01-19 11:30:37.548,2026-01-19 11:30:47.848,10300
2026-01-19 11:30:57.908,2026-01-19 11:31:10.329,12421
2026-01-19 11:31:18.357,2026-01-19 11:31:28.918,10561
2026-01-19 11:31:38.269,2026-01-19 11:31:54.508,16239
2026-01-19 11:32:00.059,2026-01-19 11:32:12.028,11969
2026-01-19 11:32:19.208,2026-01-19 11:32:33.828,14620
2026-01-19 11:32:39.559,2026-01-19 11:32:51.719,12160
2026-01-19 11:32:58.369,2026-01-19 11:33:10.358,11989
2026-01-19 11:33:19.958,2026-01-19 11:33:30.128,10170
2026-01-19 11:33:40.208,2026-01-19 11:33:50.318,10110
2026-01-19 11:33:59.048,2026-01-19 11:34:09.228,10180
2026-01-19 11:34:20.809,2026-01-19 11:34:34.908,14099
2026-01-19 11:34:42.208,2026-01-19 11:34:54.198,11990
2026-01-19 11:35:22.318,2026-01-19 11:35:34.097,11779
2026-01-19 11:35:57.338,2026-01-19 11:36:09.288,11950
2026-01-19 11:36:31.238,2026-01-19 11:36:46.808,15570
2026-01-19 11:37:08.709,2026-01-19 11:37:20.617,11908
2026-01-19 11:37:42.359,2026-01-19 11:37:56.898,14539
2026-01-19 11:38:16.908,2026-01-19 11:38:29.919,13011
2026-01-19 11:38:48.348,2026-01-19 11:39:00.188,11840
2026-01-19 11:39:24.509,2026-01-19 11:39:36.277,11768
2026-01-19 11:39:55.318,2026-01-19 11:40:07.098,11780
2026-01-19 11:40:31.609,2026-01-19 11:40:43.409,11800
2026-01-19 11:41:07.708,2026-01-19 11:41:21.708,14000
2026-01-19 11:41:40.667,2026-01-19 11:41:54.199,13532
2026-01-19 11:42:16.328,2026-01-19 11:42:30.908,14580
2026-01-19 11:42:53.059,2026-01-19 11:43:11.488,18429
2026-01-19 11:43:29.238,2026-01-19 11:43:41.208,11970
2026-01-19 11:44:06.538,2026-01-19 11:44:20.279,13741
2026-01-19 11:44:49.339,2026-01-19 11:45:02.689,13350
2026-01-19 11:45:26.069,2026-01-19 11:45:38.069,12000
2026-01-19 11:45:59.348,2026-01-19 11:46:11.058,11710
2026-01-19 11:46:33.638,2026-01-19 11:46:45.688,12050
2026-01-19 11:47:07.358,2026-01-19 11:47:20.248,12890
2026-01-19 11:47:45.109,2026-01-19 11:47:58.398,13289
2026-01-19 11:48:20.949,2026-01-19 11:48:32.848,11899
2026-01-19 11:48:54.208,2026-01-19 11:49:09.858,15650
2026-01-19 11:49:36.258,2026-01-19 11:49:48.258,12000
2026-01-19 11:50:13.109,2026-01-19 11:50:24.978,11869
2026-01-19 11:50:48.317,2026-01-19 11:51:05.538,17221
2026-01-19 11:51:23.538,2026-01-19 11:51:35.339,11801
2026-01-19 11:52:00.308,2026-01-19 11:52:15.738,15430
2026-01-19 11:52:36.748,2026-01-19 11:52:52.538,15790
2026-01-19 11:53:10.808,2026-01-19 11:53:22.648,11840
2026-01-19 11:53:47.769,2026-01-19 11:53:59.768,11999
2026-01-19 11:54:23.258,2026-01-19 11:59:55.707,332449
2026-01-19 12:00:01.708,2026-01-19 12:00:15.349,13641
2026-01-19 12:00:21.308,2026-01-19 12:00:37.008,15700
2026-01-19 12:00:43.058,2026-01-19 12:00:55.438,12380
2026-01-19 12:01:01.808,2026-01-19 12:01:13.608,11800
2026-01-19 12:01:20.409,2026-01-19 12:01:32.318,11909
2026-01-19 12:01:39.018,2026-01-19 12:01:50.918,11900
2026-01-19 12:01:57.568,2026-01-19 12:02:09.538,11970
2026-01-19 12:02:16.109,2026-01-19 12:02:28.038,11929
2026-01-19 12:02:34.708,2026-01-19 12:02:51.588,16880
2026-01-19 12:02:57.328,2026-01-19 12:03:09.419,12091
2026-01-19 12:03:15.938,2026-01-19 12:03:27.738,11800
2026-01-19 12:03:34.508,2026-01-19 12:03:46.329,11821
2026-01-19 12:03:53.109,2026-01-19 12:04:08.599,15490
2026-01-19 12:04:14.559,2026-01-19 12:04:26.528,11969
2026-01-19 12:04:33.309,2026-01-19 12:04:45.208,11899
2026-01-19 12:04:52.018,2026-01-19 12:05:04.038,12020
2026-01-19 12:05:10.828,2026-01-19 12:05:22.489,11661
2026-01-19 12:05:29.628,2026-01-19 12:05:41.398,11770
2026-01-19 12:05:48.528,2026-01-19 12:06:04.208,15680
2026-01-19 12:06:37.918,2026-01-19 12:06:49.887,11969
2026-01-19 12:07:15.969,2026-01-19 12:07:27.689,11720
2026-01-19 12:07:56.929,2026-01-19 12:08:08.888,11959
2026-01-19 12:08:36.538,2026-01-19 12:08:50.508,13970
2026-01-19 12:09:12.967,2026-01-19 12:09:24.988,12021
2026-01-19 12:09:48.748,2026-01-19 12:10:02.177,13429
2026-01-19 12:10:25.318,2026-01-19 12:10:37.317,11999
2026-01-19 12:11:00.928,2026-01-19 12:11:12.787,11859
2026-01-19 12:11:36.118,2026-01-19 12:11:48.108,11990
2026-01-19 12:12:09.428,2026-01-19 12:12:21.399,11971
2026-01-19 12:12:43.868,2026-01-19 12:12:59.758,15890
2026-01-19 13:15:35.319,2026-01-19 13:15:47.069,11750
2026-01-19 13:15:53.918,2026-01-19 13:16:05.949,12031
2026-01-19 13:16:12.419,2026-01-19 13:16:24.279,11860
2026-01-19 13:16:31.219,2026-01-19 13:16:46.868,15649
2026-01-19 13:16:52.818,2026-01-19 13:17:06.779,13961
2026-01-19 13:17:12.518,2026-01-19 13:17:27.148,14630
2026-01-19 13:17:32.859,2026-01-19 13:17:47.537,14678
2026-01-19 13:18:03.419,2026-01-19 13:18:15.658,12239
2026-01-19 13:18:38.119,2026-01-19 13:18:49.968,11849
2026-01-19 13:19:08.649,2026-01-19 13:19:22.968,14319
2026-01-19 13:19:42.258,2026-01-19 13:19:54.269,12011
2026-01-19 13:20:14.768,2026-01-19 13:20:26.669,11901
2026-01-19 13:20:57.419,2026-01-19 13:21:09.229,11810
2026-01-19 13:21:31.128,2026-01-19 13:21:46.648,15520
2026-01-19 13:22:02.649,2026-01-19 13:22:14.429,11780
2026-01-19 13:22:34.978,2026-01-19 13:22:51.729,16751
2026-01-19 13:23:10.929,2026-01-19 13:23:23.718,12789
2026-01-19 13:23:41.528,2026-01-19 13:23:56.139,14611
