X_TIME,Y_TIME,DURATION_MS
2026-01-19 13:56:01.258,2026-01-19 13:56:57.188,55930
2026-01-19 13:56:56.858,2026-01-19 13:57:52.567,55709
2026-01-19 13:57:52.249,2026-01-19 13:58:48.178,55929
2026-01-19 13:58:47.868,2026-01-19 13:59:43.199,55331
2026-01-19 13:59:42.869,2026-01-19 14:00:38.068,55199
2026-01-19 14:00:37.738,2026-01-19 14:01:32.398,54660
2026-01-19 14:01:32.068,2026-01-19 14:02:27.479,55411
2026-01-19 14:02:27.158,2026-01-19 14:03:24.478,57320
2026-01-19 14:03:24.158,2026-01-19 14:04:18.559,54401
2026-01-19 14:04:18.239,2026-01-19 14:05:13.147,54908
2026-01-19 14:05:12.828,2026-01-19 14:06:07.868,55040
2026-01-19 14:06:07.549,2026-01-19 14:07:01.468,53919
2026-01-19 14:07:01.139,2026-01-19 14:07:58.169,57030
2026-01-19 14:07:57.848,2026-01-19 14:08:51.559,53711
2026-01-19 14:08:51.239,2026-01-19 14:09:48.678,57439
2026-01-19 14:09:48.349,2026-01-19 14:10:45.178,56829
2026-01-19 14:10:44.858,2026-01-19 14:11:41.089,56231
2026-01-19 14:11:40.759,2026-01-19 14:12:34.749,53990
2026-01-19 14:12:34.429,2026-01-19 14:13:29.759,55330
2026-01-19 14:13:29.429,2026-01-19 14:14:24.628,55199
2026-01-19 14:14:24.308,2026-01-19 14:15:21.057,56749
2026-01-19 14:15:20.729,2026-01-19 14:16:16.929,56200
2026-01-19 14:16:16.608,2026-01-19 14:18:57.147,160539
2026-01-19 14:18:56.828,2026-01-19 14:19:50.308,53480
2026-01-19 14:19:49.988,2026-01-19 14:20:44.728,54740
2026-01-19 14:20:44.409,2026-01-19 14:21:37.119,52710
2026-01-19 14:21:36.788,2026-01-19 14:22:30.138,53350
2026-01-19 14:22:29.818,2026-01-19 14:23:24.638,54820
2026-01-19 14:23:24.319,2026-01-19 14:24:19.808,55489
2026-01-19 14:24:19.477,2026-01-19 14:25:15.108,55631
2026-01-19 14:25:14.778,2026-01-19 14:26:12.819,58041
2026-01-19 14:26:12.499,2026-01-19 14:27:07.319,54820
2026-01-19 14:27:06.989,2026-01-19 14:28:07.309,60320
2026-01-19 14:28:06.978,2026-01-19 14:29:04.638,57660
2026-01-19 14:29:04.307,2026-01-19 14:30:00.979,56672
2026-01-19 14:30:00.659,2026-01-19 14:30:57.687,57028
2026-01-19 14:30:57.368,2026-01-19 14:32:05.178,67810
2026-01-19 14:32:04.858,2026-01-19 14:33:05.367,60509
2026-01-19 14:33:05.048,2026-01-19 14:34:02.198,57150
2026-01-19 14:34:01.869,2026-01-19 14:35:00.368,58499
2026-01-19 14:35:00.037,2026-01-19 14:35:55.398,55361
2026-01-19 14:35:55.078,2026-01-19 14:36:49.298,54220
2026-01-19 14:36:48.968,2026-01-19 14:37:47.868,58900
2026-01-19 14:37:47.549,2026-01-19 14:38:43.857,56308
2026-01-19 14:38:43.529,2026-01-19 14:39:44.359,60830
2026-01-19 14:39:44.038,2026-01-19 14:40:42.038,58000
2026-01-19 14:40:41.718,2026-01-19 14:41:42.499,60781
2026-01-19 14:41:42.178,2026-01-19 14:42:40.949,58771
2026-01-19 14:42:40.618,2026-01-19 14:43:40.349,59731
2026-01-19 14:43:40.028,2026-01-19 14:44:37.468,57440
2026-01-19 14:44:37.148,2026-01-19 14:45:37.658,60510
2026-01-19 14:45:37.328,2026-01-19 14:46:46.559,69231
2026-01-19 14:46:46.239,2026-01-19 14:47:41.458,55219
2026-01-19 14:47:41.137,2026-01-19 14:48:36.857,55720
2026-01-19 14:48:36.528,2026-01-19 14:49:31.429,54901
2026-01-19 14:49:31.109,2026-01-19 14:51:49.588,138479
2026-01-19 14:52:17.599,2026-01-19 14:52:17.919,320
2026-01-19 14:52:55.198,2026-01-19 14:52:55.518,320
2026-01-19 14:53:34.088,2026-01-19 14:53:34.419,331
2026-01-19 14:54:11.598,2026-01-19 14:54:11.919,321
2026-01-19 14:54:48.698,2026-01-19 14:54:49.009,311
2026-01-19 14:55:38.708,2026-01-19 14:55:39.029,321
2026-01-19 14:56:52.028,2026-01-19 14:56:52.348,320
2026-01-19 14:57:58.688,2026-01-19 14:57:59.007,319
2026-01-19 14:59:07.908,2026-01-19 14:59:08.228,320
2026-01-19 15:00:18.299,2026-01-19 15:00:18.629,330
2026-01-19 15:01:22.299,2026-01-19 15:01:22.619,320
2026-01-19 15:02:30.498,2026-01-19 15:02:30.817,319
2026-01-19 15:03:30.778,2026-01-19 15:03:31.098,320
2026-01-19 15:04:34.258,2026-01-19 15:04:34.578,320
2026-01-19 15:05:49.199,2026-01-19 15:05:49.519,320
2026-01-19 15:06:57.689,2026-01-19 15:06:58.009,320
2026-01-19 15:08:04.479,2026-01-19 15:08:04.798,319
2026-01-19 15:09:11.458,2026-01-19 15:09:11.789,331
2026-01-19 15:10:11.039,2026-01-19 15:10:11.358,319
2026-01-19 15:11:20.238,2026-01-19 15:11:20.558,320
2026-01-19 15:13:27.129,2026-01-19 15:13:27.449,320
2026-01-19 16:50:17.179,2026-01-19 16:50:17.498,319
2026-01-19 16:51:52.589,2026-01-19 16:51:52.908,319
2026-01-19 16:53:02.939,2026-01-19 16:53:03.258,319
2026-01-19 18:55:47.299,2026-01-19 18:55:47.618,319
2026-01-19 18:56:24.717,2026-01-19 18:56:25.038,321
2026-01-19 18:57:02.898,2026-01-19 18:57:03.219,321
2026-01-19 18:57:39.099,2026-01-19 18:57:39.418,319
2026-01-19 18:58:16.079,2026-01-19 18:58:16.398,319
2026-01-19 18:58:53.779,2026-01-19 18:58:54.097,318
2026-01-19 18:59:33.668,2026-01-19 18:59:33.989,321
2026-01-19 19:00:20.379,2026-01-19 19:00:20.697,318
2026-01-19 19:00:59.168,2026-01-19 19:00:59.488,320
2026-01-19 19:01:36.598,2026-01-19 19:01:36.919,321
2026-01-19 19:02:13.787,2026-01-19 19:02:14.109,322
2026-01-19 19:02:53.468,2026-01-19 19:02:53.798,330
2026-01-19 19:06:23.088,2026-01-19 19:06:23.418,330
2026-01-19 19:07:00.268,2026-01-19 19:07:00.597,329
2026-01-19 19:07:02.697,2026-01-19 19:11:05.178,242481
2026-01-19 19:07:04.699,2026-01-19 19:11:47.949,283250
2026-01-19 19:07:10.698,2026-01-19 19:12:28.888,318190
2026-01-19 19:07:12.698,2026-01-19 19:13:06.478,353780
2026-01-19 19:11:04.857,2026-01-19 19:13:47.678,162821
2026-01-19 19:11:47.639,2026-01-19 19:14:24.459,156820
2026-01-19 19:12:28.568,2026-01-19 19:15:01.569,153001
2026-01-19 19:13:06.148,2026-01-19 19:15:45.649,159501
2026-01-19 19:13:47.357,2026-01-19 19:16:24.759,157402
2026-01-19 19:14:24.138,2026-01-19 19:17:00.258,156120
2026-01-19 19:15:01.257,2026-01-19 19:17:37.968,156711
2026-01-19 19:15:45.329,2026-01-19 19:18:15.159,149830
2026-01-19 19:16:24.428,2026-01-19 19:18:52.438,148010
2026-01-19 19:16:59.928,2026-01-19 19:19:31.838,151910
2026-01-19 19:17:37.648,2026-01-19 19:20:11.878,154230
2026-01-19 19:18:14.838,2026-01-19 19:21:31.148,196310
2026-01-19 19:18:52.108,2026-01-19 19:22:14.348,202240
2026-01-19 19:19:31.508,2026-01-19 19:22:53.828,202320
2026-01-19 19:20:11.559,2026-01-19 19:23:36.928,205369
2026-01-19 19:21:30.828,2026-01-19 19:24:17.759,166931
2026-01-19 19:22:14.018,2026-01-19 19:25:00.218,166200
2026-01-19 19:22:53.499,2026-01-19 19:25:38.037,164538
2026-01-19 19:23:36.598,2026-01-19 19:26:15.418,158820
2026-01-19 19:24:17.428,2026-01-19 19:27:14.529,177101
2026-01-19 19:24:59.899,2026-01-19 19:28:11.439,191540
2026-01-19 19:25:37.708,2026-01-19 19:32:42.988,425280
2026-01-19 19:26:15.098,2026-01-19 19:33:21.119,426021
2026-01-19 19:27:14.198,2026-01-19 19:33:58.328,404130
2026-01-19 19:28:11.118,2026-01-19 19:34:35.319,384201
2026-01-19 19:31:33.919,2026-01-19 19:35:12.429,218510
2026-01-19 19:32:42.669,2026-01-19 19:35:50.308,187639
2026-01-19 19:33:20.799,2026-01-19 19:36:29.118,188319
2026-01-19 19:33:57.999,2026-01-19 19:37:06.698,188699
2026-01-19 19:34:34.998,2026-01-19 19:37:45.288,190290
2026-01-19 19:35:12.108,2026-01-19 19:40:31.178,319070
2026-01-19 19:35:49.989,2026-01-19 19:41:09.598,319609
2026-01-19 19:36:28.798,2026-01-19 19:41:47.168,318370
2026-01-19 19:37:06.378,2026-01-19 19:42:28.499,322121
2026-01-19 19:37:44.958,2026-01-19 19:43:05.768,320810
2026-01-19 19:40:30.859,2026-01-19 19:43:43.368,192509
2026-01-19 19:41:09.268,2026-01-19 19:44:22.187,192919
2026-01-19 19:41:46.849,2026-01-19 19:45:02.059,195210
2026-01-19 19:42:28.179,2026-01-19 19:46:20.697,232518
2026-01-19 19:43:05.449,2026-01-19 19:47:20.458,255009
2026-01-19 19:43:43.048,2026-01-19 19:48:21.648,278600
2026-01-19 19:44:21.868,2026-01-19 19:49:20.279,298411
2026-01-19 19:45:01.739,2026-01-19 19:50:22.588,320849
2026-01-19 19:46:20.369,2026-01-19 19:51:21.769,301400
2026-01-19 19:47:20.128,2026-01-19 19:52:19.538,299410
2026-01-19 19:48:21.329,2026-01-19 19:53:18.749,297420
2026-01-19 19:49:19.969,2026-01-19 19:54:20.138,300169
2026-01-19 19:50:22.259,2026-01-19 19:55:16.788,294529
2026-01-19 19:51:21.448,2026-01-19 19:56:20.348,298900
2026-01-19 19:52:19.218,2026-01-19 19:57:23.359,304141
2026-01-19 19:53:18.418,2026-01-19 19:58:23.038,304620
2026-01-19 19:54:19.809,2026-01-19 19:59:25.419,305610
2026-01-19 19:55:16.459,2026-01-19 20:00:26.738,310279
2026-01-19 19:56:20.018,2026-01-19 20:01:28.608,308590
2026-01-19 19:57:23.029,2026-01-19 20:02:28.818,305789
2026-01-19 19:58:22.718,2026-01-19 20:03:31.648,308930
2026-01-19 19:59:25.098,2026-01-19 20:04:31.598,306500
2026-01-19 20:00:26.417,2026-01-19 20:05:34.108,307691
2026-01-19 20:01:28.288,2026-01-19 20:06:41.598,313310
2026-01-19 20:02:28.499,2026-01-19 20:07:40.299,311800
2026-01-19 20:03:31.328,2026-01-19 20:08:43.018,311690
2026-01-19 20:04:31.279,2026-01-19 20:09:47.299,316020
2026-01-19 20:05:33.789,2026-01-19 20:10:47.389,313600
2026-01-19 20:06:41.278,2026-01-19 20:11:50.888,309610
2026-01-19 20:07:39.978,2026-01-19 20:12:50.129,310151
2026-01-19 20:08:42.698,2026-01-19 20:13:48.808,306110
2026-01-19 20:09:46.989,2026-01-19 20:14:54.178,307189
2026-01-19 20:10:47.058,2026-01-19 20:15:55.198,308140
2026-01-19 20:11:50.568,2026-01-19 20:16:55.989,305421
2026-01-19 20:12:49.809,2026-01-19 20:17:59.398,309589
2026-01-19 20:13:48.487,2026-01-19 20:18:58.369,309882
2026-01-19 20:14:53.847,2026-01-19 20:19:57.678,303831
2026-01-19 20:15:54.878,2026-01-19 20:21:01.578,306700
2026-01-19 20:16:55.668,2026-01-19 20:22:01.168,305500
2026-01-19 20:17:59.069,2026-01-19 20:23:00.858,301789
2026-01-19 20:18:58.049,2026-01-19 20:24:01.498,303449
2026-01-19 20:19:57.359,2026-01-19 20:25:02.468,305109
2026-01-19 20:21:01.249,2026-01-19 20:26:01.637,300388
2026-01-19 20:22:00.849,2026-01-19 20:27:06.378,305529
2026-01-19 20:23:00.529,2026-01-19 20:28:09.988,309459
2026-01-19 20:24:01.178,2026-01-19 20:29:08.148,306970
2026-01-19 20:25:02.148,2026-01-19 20:30:07.049,304901
2026-01-19 20:26:01.317,2026-01-19 20:31:43.158,341841
