X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:28:35.423,2026-02-04 14:28:35.853,430
2026-02-04 14:29:09.153,2026-02-04 14:29:09.584,431
2026-02-04 14:29:42.864,2026-02-04 14:29:43.294,430
2026-02-04 14:30:15.514,2026-02-04 14:30:15.943,429
2026-02-04 14:30:49.293,2026-02-04 14:30:49.733,440
2026-02-04 14:31:23.514,2026-02-04 14:31:23.954,440
2026-02-04 14:31:56.164,2026-02-04 14:31:56.594,430
2026-02-04 14:32:31.453,2026-02-04 14:32:31.894,441
2026-02-04 14:33:18.344,2026-02-04 14:33:18.773,429
2026-02-04 14:33:50.114,2026-02-04 14:33:50.553,439
2026-02-04 14:34:24.174,2026-02-04 14:34:24.604,430
2026-02-04 14:34:56.905,2026-02-04 14:34:57.334,429
2026-02-04 14:35:28.314,2026-02-04 14:35:28.744,430
2026-02-04 14:36:02.484,2026-02-04 14:36:02.914,430
2026-02-04 14:36:36.223,2026-02-04 14:36:36.654,431
2026-02-04 14:37:08.724,2026-02-04 14:37:09.164,440
2026-02-04 14:37:42.673,2026-02-04 14:37:43.103,430
2026-02-04 14:38:15.774,2026-02-04 14:38:16.204,430
2026-02-04 14:38:49.274,2026-02-04 14:38:49.704,430
2026-02-04 14:39:23.963,2026-02-04 14:39:24.394,431
2026-02-04 14:40:00.373,2026-02-04 14:40:00.803,430
2026-02-04 14:40:33.794,2026-02-04 14:40:34.233,439
2026-02-04 14:41:08.104,2026-02-04 14:41:08.543,439
2026-02-04 14:41:41.134,2026-02-04 14:41:41.564,430
2026-02-04 14:42:12.293,2026-02-04 14:42:12.724,431
2026-02-04 14:42:46.644,2026-02-04 14:42:47.074,430
2026-02-04 14:43:21.054,2026-02-04 14:43:21.483,429
2026-02-04 14:43:57.234,2026-02-04 14:43:57.673,439
2026-02-04 14:45:52.114,2026-02-04 14:45:52.553,439
2026-02-04 14:46:27.264,2026-02-04 14:46:27.694,430
2026-02-04 14:47:04.753,2026-02-04 14:47:05.183,430
2026-02-04 14:47:43.244,2026-02-04 14:47:43.674,430
2026-02-04 14:48:18.964,2026-02-04 14:48:19.394,430
2026-02-04 14:48:51.713,2026-02-04 14:48:52.143,430
2026-02-04 14:49:24.454,2026-02-04 14:49:24.884,430
2026-02-04 14:49:59.694,2026-02-04 14:50:00.124,430
2026-02-04 14:50:32.573,2026-02-04 14:50:33.004,431
2026-02-04 14:51:06.593,2026-02-04 14:51:07.023,430
2026-02-04 14:51:40.873,2026-02-04 14:51:41.304,431
2026-02-04 14:52:14.884,2026-02-04 14:52:15.315,431
2026-02-04 14:52:49.804,2026-02-04 14:52:50.234,430
2026-02-04 14:53:24.493,2026-02-04 14:53:24.924,431
2026-02-04 14:54:04.294,2026-02-04 14:54:04.723,429
2026-02-04 14:54:38.823,2026-02-04 14:54:39.253,430
2026-02-04 14:55:13.713,2026-02-04 14:55:14.144,431
2026-02-04 14:55:46.134,2026-02-04 14:55:46.573,439
2026-02-04 14:56:20.764,2026-02-04 14:56:21.205,441
2026-01-16 22:14:41.591,2026-01-16 22:14:42.020,429
2026-01-16 22:16:06.061,2026-01-16 22:16:06.501,440
2026-01-16 22:16:44.341,2026-01-16 22:16:44.770,429
2026-01-16 22:17:19.571,2026-01-16 22:17:20.010,439
2026-01-16 22:17:56.851,2026-01-16 22:17:57.280,429
2026-01-16 22:18:34.750,2026-01-16 22:18:35.190,440
2026-01-16 22:19:12.660,2026-01-16 22:19:13.090,430
2026-01-16 22:19:49.550,2026-01-16 22:19:49.981,431
2026-01-16 22:20:32.371,2026-01-16 22:20:32.801,430
2026-01-16 22:21:09.061,2026-01-16 22:21:09.500,439
2026-01-16 22:21:44.870,2026-01-16 22:21:45.300,430
2026-01-16 22:22:23.251,2026-01-16 22:22:23.691,440
2026-01-16 22:23:02.251,2026-01-16 22:23:02.681,430
2026-01-16 22:23:39.461,2026-01-16 22:23:39.890,429
2026-01-16 22:24:19.650,2026-01-16 22:24:20.080,430
2026-01-16 22:24:57.160,2026-01-16 22:24:57.601,441
2026-01-16 22:25:34.451,2026-01-16 22:25:34.891,440
2026-01-16 22:26:12.150,2026-01-16 22:26:12.591,441
2026-01-16 22:26:49.860,2026-01-16 22:26:50.290,430
2026-01-16 22:27:31.061,2026-01-16 22:27:31.491,430
2026-01-16 22:28:07.761,2026-01-16 22:28:08.191,430
2026-01-16 22:28:46.171,2026-01-16 22:28:46.601,430
2026-01-16 22:29:34.351,2026-01-16 22:29:34.791,440
2026-01-16 22:30:13.051,2026-01-16 22:30:13.481,430
2026-01-16 22:30:51.160,2026-01-16 22:30:51.591,431
2026-01-16 22:31:32.360,2026-01-16 22:31:32.790,430
2026-01-16 22:32:11.060,2026-01-16 22:32:11.491,431
2026-01-16 22:32:50.050,2026-01-16 22:32:50.481,431
2026-01-16 22:33:31.860,2026-01-16 22:33:32.291,431
2026-01-16 22:34:10.751,2026-01-16 22:34:11.190,439
2026-01-16 22:34:49.051,2026-01-16 22:34:49.481,430
2026-01-16 22:35:28.441,2026-01-16 22:35:28.881,440
2026-01-16 22:36:07.451,2026-01-16 22:36:07.891,440
2026-01-16 22:36:46.651,2026-01-16 22:36:47.090,439
2026-01-16 22:37:27.770,2026-01-16 22:37:28.201,431
2026-01-16 22:38:06.560,2026-01-16 22:38:06.990,430
2026-01-16 22:38:45.251,2026-01-16 22:38:45.681,430
2026-01-16 22:39:25.061,2026-01-16 22:39:25.491,430
2026-01-16 22:40:02.660,2026-01-16 22:40:03.091,431
2026-01-16 22:40:37.961,2026-01-16 22:40:38.401,440
2026-01-16 22:41:18.671,2026-01-16 22:41:19.100,429
2026-01-16 22:41:59.341,2026-01-16 22:41:59.770,429
2026-01-16 22:42:39.561,2026-01-16 22:42:39.990,429
2026-01-16 22:43:16.560,2026-01-16 22:43:17.001,441
2026-01-16 22:43:52.871,2026-01-16 22:43:53.301,430
2026-01-16 22:44:30.690,2026-01-16 22:44:31.121,431
2026-01-16 22:45:15.062,2026-01-16 22:45:15.501,439
2026-01-16 22:45:57.181,2026-01-16 22:45:57.610,429
2026-01-16 22:46:34.292,2026-01-16 22:46:34.721,429
2026-01-16 22:47:16.070,2026-01-16 22:47:16.510,440
2026-01-16 22:47:52.871,2026-01-16 22:47:53.301,430
2026-01-16 22:48:28.081,2026-01-16 22:48:28.521,440
2026-01-16 22:49:05.971,2026-01-16 22:49:06.411,440
2026-01-16 22:49:41.371,2026-01-16 22:49:41.800,429
2026-01-16 22:50:18.430,2026-01-16 22:50:18.861,431
2026-01-16 22:50:59.181,2026-01-16 22:50:59.610,429
2026-01-16 22:51:37.661,2026-01-16 22:51:38.101,440
2026-01-16 22:52:15.970,2026-01-16 22:52:16.400,430
2026-01-16 22:52:54.101,2026-01-16 22:52:54.531,430
2026-01-16 22:53:30.570,2026-01-16 22:53:31.001,431
2026-01-16 22:54:07.021,2026-01-16 22:54:07.461,440
2026-01-16 22:54:46.441,2026-01-16 22:54:46.871,430
2026-01-16 22:55:23.410,2026-01-16 22:55:23.850,440
2026-01-16 22:55:59.951,2026-01-16 22:56:00.391,440
2026-01-19 09:54:29.919,2026-01-19 09:54:30.368,449
2026-01-19 09:54:49.057,2026-01-19 09:54:49.498,441
2026-01-19 09:55:08.187,2026-01-19 09:55:08.638,451
2026-01-19 09:55:29.909,2026-01-19 09:55:30.359,450
2026-01-19 09:55:48.728,2026-01-19 09:55:49.168,440
2026-01-19 09:56:07.509,2026-01-19 09:56:07.957,448
2026-01-19 09:56:26.329,2026-01-19 09:56:26.769,440
2026-01-19 09:56:45.217,2026-01-19 09:56:45.659,442
2026-01-19 09:57:04.078,2026-01-19 09:57:04.518,440
2026-01-19 09:57:24.388,2026-01-19 09:57:24.839,451
2026-01-19 09:57:43.218,2026-01-19 09:57:43.659,441
2026-01-19 09:58:02.018,2026-01-19 09:58:02.458,440
2026-01-19 09:58:20.849,2026-01-19 09:58:21.298,449
2026-01-19 09:58:39.908,2026-01-19 09:58:40.358,450
2026-01-19 09:58:58.859,2026-01-19 09:58:59.309,450
2026-01-19 09:59:17.768,2026-01-19 09:59:18.208,440
2026-01-19 09:59:40.609,2026-01-19 09:59:41.049,440
2026-01-19 10:00:02.308,2026-01-19 10:00:02.748,440
2026-01-19 10:00:21.028,2026-01-19 10:00:21.479,451
2026-01-19 10:00:39.818,2026-01-19 10:00:40.268,450
2026-01-19 10:00:58.778,2026-01-19 10:00:59.218,440
2026-01-19 10:01:17.719,2026-01-19 10:01:18.159,440
2026-01-19 10:01:38.708,2026-01-19 10:01:39.139,431
2026-01-19 10:01:58.818,2026-01-19 10:01:59.258,440
2026-01-19 10:02:17.729,2026-01-19 10:02:18.168,439
2026-01-19 10:02:36.929,2026-01-19 10:02:37.368,439
2026-01-19 10:02:57.798,2026-01-19 10:02:58.229,431
2026-01-19 10:03:17.919,2026-01-19 10:03:18.358,439
2026-01-19 10:03:41.568,2026-01-19 10:03:42.008,440
2026-01-19 10:04:00.528,2026-01-19 10:04:00.979,451
2026-01-19 10:04:19.358,2026-01-19 10:04:19.798,440
2026-01-19 10:04:38.188,2026-01-19 10:04:38.628,440
2026-01-19 10:04:57.789,2026-01-19 10:04:58.218,429
2026-01-19 10:05:17.008,2026-01-19 10:05:17.448,440
2026-01-19 10:05:37.239,2026-01-19 10:05:37.678,439
2026-01-19 10:05:58.928,2026-01-19 10:05:59.369,441
2026-01-19 10:06:19.078,2026-01-19 10:06:19.528,450
2026-01-19 10:06:38.219,2026-01-19 10:06:38.658,439
2026-01-19 10:06:59.869,2026-01-19 10:07:00.308,439
2026-01-19 10:07:19.498,2026-01-19 10:07:19.938,440
2026-01-19 10:07:38.708,2026-01-19 10:07:39.148,440
2026-01-19 10:07:57.408,2026-01-19 10:07:57.839,431
2026-01-19 10:08:19.548,2026-01-19 10:08:19.989,441
2026-01-19 10:08:38.368,2026-01-19 10:08:38.808,440
2026-01-19 10:09:00.928,2026-01-19 10:09:01.378,450
2026-01-19 10:09:21.838,2026-01-19 10:09:22.278,440
2026-01-19 10:09:51.967,2026-01-19 10:09:52.418,451
2026-01-19 10:10:23.429,2026-01-19 10:10:23.869,440
2026-01-19 10:10:54.139,2026-01-19 10:10:54.577,438
2026-01-19 10:11:25.237,2026-01-19 10:11:25.669,432
2026-01-19 10:11:58.189,2026-01-19 10:11:58.628,439
2026-01-19 10:12:28.079,2026-01-19 10:12:28.519,440
2026-01-19 10:12:59.798,2026-01-19 10:13:00.239,441
2026-01-19 10:13:34.348,2026-01-19 10:13:34.778,430
2026-01-19 10:14:08.529,2026-01-19 10:14:08.968,439
2026-01-19 10:14:39.858,2026-01-19 10:14:40.298,440
2026-01-19 10:15:13.458,2026-01-19 10:15:13.899,441
2026-01-19 10:15:44.458,2026-01-19 10:15:44.898,440
2026-01-19 10:16:16.108,2026-01-19 10:16:16.549,441
2026-01-19 10:16:50.149,2026-01-19 10:16:50.588,439
2026-01-19 10:17:22.588,2026-01-19 10:17:23.028,440
2026-01-19 10:17:57.028,2026-01-19 10:17:57.468,440
2026-01-19 10:20:50.548,2026-01-19 10:20:50.987,439
2026-01-19 10:21:09.329,2026-01-19 10:21:09.768,439
2026-01-19 10:21:30.669,2026-01-19 10:21:31.108,439
2026-01-19 10:21:49.358,2026-01-19 10:21:49.798,440
2026-01-19 10:22:09.798,2026-01-19 10:22:10.238,440
2026-01-19 10:22:28.448,2026-01-19 10:22:28.887,439
2026-01-19 10:22:47.108,2026-01-19 10:22:47.548,440
2026-01-19 10:23:05.999,2026-01-19 10:23:06.439,440
2026-01-19 10:23:24.777,2026-01-19 10:23:25.217,440
2026-01-19 10:23:44.408,2026-01-19 10:23:44.839,431
2026-01-19 10:24:19.318,2026-01-19 10:24:19.759,441
2026-01-19 10:24:51.879,2026-01-19 10:24:52.308,429
2026-01-19 10:25:29.368,2026-01-19 10:25:29.818,450
2026-01-19 10:26:03.329,2026-01-19 10:26:03.768,439
2026-01-19 10:26:35.398,2026-01-19 10:26:35.828,430
2026-01-19 10:27:09.769,2026-01-19 10:27:10.208,439
2026-01-19 10:27:43.248,2026-01-19 10:27:43.689,441
2026-01-19 10:28:15.158,2026-01-19 10:28:15.599,441
2026-01-19 10:28:49.028,2026-01-19 10:28:49.457,429
2026-01-19 10:29:22.168,2026-01-19 10:29:22.608,440
2026-01-19 10:29:55.508,2026-01-19 10:29:55.948,440
2026-01-19 10:42:20.227,2026-01-19 10:42:20.659,432
2026-01-19 10:42:52.648,2026-01-19 10:42:53.088,440
2026-01-19 10:43:25.059,2026-01-19 10:43:25.498,439
2026-01-19 10:43:59.107,2026-01-19 10:43:59.538,431
2026-01-19 10:44:30.219,2026-01-19 10:44:30.659,440
2026-01-19 10:45:06.389,2026-01-19 10:45:06.818,429
2026-01-19 10:45:45.078,2026-01-19 10:45:45.518,440
2026-01-19 10:46:18.217,2026-01-19 10:46:18.659,442
2026-01-19 10:46:57.478,2026-01-19 10:46:57.919,441
2026-01-19 10:47:31.689,2026-01-19 10:47:32.128,439
2026-01-19 10:48:05.058,2026-01-19 10:48:05.498,440
2026-01-19 10:48:37.119,2026-01-19 10:48:37.558,439
2026-01-19 10:49:12.178,2026-01-19 10:49:12.617,439
2026-01-19 10:49:45.998,2026-01-19 10:49:46.437,439
2026-01-19 10:50:18.208,2026-01-19 10:50:18.648,440
2026-01-19 10:50:52.388,2026-01-19 10:50:52.829,441
2026-01-19 10:51:25.268,2026-01-19 10:51:25.709,441
2026-01-19 10:51:55.499,2026-01-19 10:51:55.928,429
2026-01-19 10:52:33.638,2026-01-19 10:52:34.069,431
2026-01-19 10:56:20.699,2026-01-19 10:56:21.137,438
2026-01-19 10:56:39.488,2026-01-19 10:56:39.928,440
2026-01-19 10:56:58.398,2026-01-19 10:56:58.848,450
2026-01-19 10:57:17.327,2026-01-19 10:57:17.768,441
2026-01-19 10:57:36.239,2026-01-19 10:57:36.688,449
2026-01-19 10:57:55.107,2026-01-19 10:57:55.558,451
2026-01-19 10:58:15.597,2026-01-19 10:58:16.038,441
2026-01-19 10:58:34.369,2026-01-19 10:58:34.809,440
2026-01-19 10:58:53.179,2026-01-19 10:58:53.618,439
2026-01-19 10:59:11.968,2026-01-19 10:59:12.409,441
2026-01-19 10:59:30.668,2026-01-19 10:59:31.108,440
2026-01-19 10:59:50.928,2026-01-19 10:59:51.368,440
2026-01-19 11:00:09.668,2026-01-19 11:00:10.109,441
2026-01-19 11:00:37.218,2026-01-19 11:00:37.658,440
2026-01-19 11:01:13.148,2026-01-19 11:01:13.589,441
2026-01-19 11:01:48.308,2026-01-19 11:01:48.748,440
2026-01-19 11:02:21.329,2026-01-19 11:02:21.767,438
2026-01-19 11:02:53.278,2026-01-19 11:02:53.719,441
2026-01-19 11:03:28.027,2026-01-19 11:03:28.468,441
2026-01-19 11:04:17.108,2026-01-19 11:04:17.549,441
2026-01-19 11:04:51.827,2026-01-19 11:04:52.268,441
2026-01-19 11:05:26.927,2026-01-19 11:05:27.368,441
2026-01-19 11:05:59.388,2026-01-19 11:05:59.829,441
2026-01-19 11:06:32.199,2026-01-19 11:06:32.638,439
2026-01-19 11:07:03.489,2026-01-19 11:07:03.929,440
2026-01-19 11:07:35.159,2026-01-19 11:07:35.598,439
2026-01-19 11:08:11.608,2026-01-19 11:08:12.049,441
2026-01-19 11:08:48.409,2026-01-19 11:08:48.847,438
2026-01-19 11:09:18.458,2026-01-19 11:09:18.898,440
2026-01-19 11:09:52.829,2026-01-19 11:09:53.268,439
2026-01-19 11:10:23.569,2026-01-19 11:10:24.008,439
2026-01-19 11:10:55.669,2026-01-19 11:10:56.108,439
2026-01-19 11:11:25.778,2026-01-19 11:11:26.208,430
2026-01-19 11:11:58.098,2026-01-19 11:11:58.539,441
2026-01-19 11:12:31.089,2026-01-19 11:12:31.518,429
2026-01-19 11:13:06.008,2026-01-19 11:13:06.448,440
2026-01-19 11:13:40.448,2026-01-19 11:13:40.888,440
2026-01-19 11:14:11.768,2026-01-19 11:14:12.208,440
2026-01-19 11:14:45.568,2026-01-19 11:14:46.009,441
2026-01-19 11:15:49.258,2026-01-19 11:15:49.688,430
2026-01-19 11:16:07.859,2026-01-19 11:16:08.299,440
2026-01-19 11:16:39.998,2026-01-19 11:16:40.438,440
2026-01-19 11:17:12.318,2026-01-19 11:17:12.757,439
2026-01-19 11:20:52.929,2026-01-19 11:20:53.367,438
2026-01-19 11:21:14.837,2026-01-19 11:21:15.278,441
2026-01-19 11:21:35.118,2026-01-19 11:21:35.558,440
2026-01-19 11:21:53.778,2026-01-19 11:21:54.218,440
2026-01-19 11:22:12.558,2026-01-19 11:22:12.999,441
2026-01-19 11:22:31.398,2026-01-19 11:22:31.828,430
2026-01-19 11:22:50.167,2026-01-19 11:22:50.609,442
2026-01-19 11:23:09.058,2026-01-19 11:23:09.498,440
2026-01-19 11:23:27.938,2026-01-19 11:23:28.378,440
2026-01-19 11:23:46.909,2026-01-19 11:23:47.348,439
2026-01-19 11:24:05.649,2026-01-19 11:24:06.088,439
2026-01-19 11:24:45.879,2026-01-19 11:24:46.318,439
2026-01-19 11:25:24.468,2026-01-19 11:25:24.909,441
2026-01-19 11:26:01.169,2026-01-19 11:26:01.608,439
2026-01-19 11:29:32.698,2026-01-19 11:29:33.139,441
2026-01-19 11:29:51.398,2026-01-19 11:29:51.837,439
2026-01-19 11:30:21.378,2026-01-19 11:30:21.829,451
2026-01-19 11:30:54.669,2026-01-19 11:30:55.108,439
2026-01-19 11:31:17.059,2026-01-19 11:31:17.499,440
2026-01-19 11:31:35.988,2026-01-19 11:31:36.418,430
2026-01-19 11:32:00.909,2026-01-19 11:32:01.348,439
2026-01-19 11:32:19.808,2026-01-19 11:32:20.249,441
2026-01-19 11:32:40.428,2026-01-19 11:32:40.868,440
2026-01-19 11:32:59.208,2026-01-19 11:32:59.659,451
2026-01-19 11:33:18.098,2026-01-19 11:33:18.538,440
2026-01-19 11:33:37.019,2026-01-19 11:33:37.469,450
2026-01-19 11:33:57.058,2026-01-19 11:33:57.508,450
2026-01-19 11:34:15.898,2026-01-19 11:34:16.328,430
2026-01-19 11:34:43.039,2026-01-19 11:34:43.489,450
2026-01-19 11:35:23.178,2026-01-19 11:35:23.619,441
2026-01-19 11:35:58.179,2026-01-19 11:35:58.618,439
2026-01-19 11:36:32.078,2026-01-19 11:36:32.518,440
2026-01-19 11:37:09.549,2026-01-19 11:37:09.988,439
2026-01-19 11:37:43.199,2026-01-19 11:37:43.628,429
2026-01-19 11:38:17.728,2026-01-19 11:38:18.168,440
2026-01-19 11:38:49.167,2026-01-19 11:38:49.609,442
2026-01-19 11:39:25.319,2026-01-19 11:39:25.758,439
2026-01-19 11:39:56.139,2026-01-19 11:39:56.579,440
2026-01-19 11:40:32.418,2026-01-19 11:40:32.859,441
2026-01-19 11:41:08.529,2026-01-19 11:41:08.969,440
2026-01-19 11:41:41.498,2026-01-19 11:41:41.939,441
2026-01-19 11:42:17.168,2026-01-19 11:42:17.598,430
2026-01-19 11:42:53.899,2026-01-19 11:42:54.339,440
2026-01-19 11:43:30.078,2026-01-19 11:43:30.518,440
2026-01-19 11:44:07.388,2026-01-19 11:44:07.827,439
2026-01-19 11:44:50.177,2026-01-19 11:44:50.619,442
2026-01-19 11:45:26.908,2026-01-19 11:45:27.348,440
2026-01-19 11:46:00.198,2026-01-19 11:46:00.628,430
2026-01-19 11:46:34.479,2026-01-19 11:46:34.919,440
2026-01-19 11:47:08.209,2026-01-19 11:47:08.649,440
2026-01-19 11:47:45.918,2026-01-19 11:47:46.348,430
2026-01-19 11:48:21.798,2026-01-19 11:48:22.238,440
2026-01-19 11:48:55.037,2026-01-19 11:48:55.478,441
2026-01-19 11:49:37.109,2026-01-19 11:49:37.548,439
2026-01-19 11:50:13.938,2026-01-19 11:50:14.379,441
2026-01-19 11:50:49.158,2026-01-19 11:50:49.598,440
2026-01-19 11:51:24.389,2026-01-19 11:51:24.818,429
2026-01-19 11:52:01.138,2026-01-19 11:52:01.579,441
2026-01-19 11:52:37.599,2026-01-19 11:52:38.038,439
2026-01-19 11:53:11.648,2026-01-19 11:53:12.089,441
2026-01-19 11:53:48.609,2026-01-19 11:53:49.049,440
2026-01-19 11:54:24.099,2026-01-19 11:54:24.539,440
2026-01-19 12:00:02.547,2026-01-19 12:00:02.988,441
2026-01-19 12:00:22.119,2026-01-19 12:00:22.558,439
2026-01-19 12:00:43.908,2026-01-19 12:00:44.349,441
2026-01-19 12:01:02.638,2026-01-19 12:01:03.078,440
2026-01-19 12:01:21.238,2026-01-19 12:01:21.679,441
2026-01-19 12:01:39.868,2026-01-19 12:01:40.308,440
2026-01-19 12:01:58.429,2026-01-19 12:01:58.858,429
2026-01-19 12:02:16.979,2026-01-19 12:02:17.417,438
2026-01-19 12:02:35.548,2026-01-19 12:02:35.978,430
2026-01-19 12:02:58.188,2026-01-19 12:02:58.619,431
2026-01-19 12:03:16.779,2026-01-19 12:03:17.209,430
2026-01-19 12:03:35.368,2026-01-19 12:03:35.798,430
2026-01-19 12:03:53.948,2026-01-19 12:03:54.388,440
2026-01-19 12:04:15.408,2026-01-19 12:04:15.848,440
2026-01-19 12:04:34.158,2026-01-19 12:04:34.598,440
2026-01-19 12:04:52.879,2026-01-19 12:04:53.319,440
2026-01-19 12:05:11.668,2026-01-19 12:05:12.109,441
2026-01-19 12:05:30.469,2026-01-19 12:05:30.898,429
2026-01-19 12:05:49.398,2026-01-19 12:05:49.839,441
2026-01-19 12:06:38.759,2026-01-19 12:06:39.199,440
2026-01-19 12:07:16.809,2026-01-19 12:07:17.249,440
2026-01-19 12:07:57.758,2026-01-19 12:07:58.199,441
2026-01-19 12:08:37.378,2026-01-19 12:08:37.818,440
2026-01-19 12:09:13.797,2026-01-19 12:09:14.238,441
2026-01-19 12:09:49.588,2026-01-19 12:09:50.018,430
2026-01-19 12:10:26.138,2026-01-19 12:10:26.579,441
2026-01-19 12:11:01.778,2026-01-19 12:11:02.208,430
2026-01-19 12:11:36.948,2026-01-19 12:11:37.388,440
2026-01-19 12:12:10.257,2026-01-19 12:12:10.699,442
2026-01-19 12:12:44.707,2026-01-19 12:12:45.138,431
2026-01-19 13:15:36.119,2026-01-19 13:15:36.569,450
2026-01-19 13:15:54.719,2026-01-19 13:15:55.158,439
2026-01-19 13:16:13.248,2026-01-19 13:16:13.689,441
2026-01-19 13:16:32.029,2026-01-19 13:16:32.467,438
2026-01-19 13:16:53.659,2026-01-19 13:16:54.089,430
2026-01-19 13:17:13.349,2026-01-19 13:17:13.779,430
2026-01-19 13:17:33.678,2026-01-19 13:17:34.119,441
2026-01-19 13:18:04.249,2026-01-19 13:18:04.688,439
2026-01-19 13:18:38.919,2026-01-19 13:18:39.359,440
2026-01-19 13:19:09.468,2026-01-19 13:19:09.899,431
2026-01-19 13:19:43.079,2026-01-19 13:19:43.519,440
2026-01-19 13:20:15.589,2026-01-19 13:20:16.029,440
2026-01-19 13:20:58.218,2026-01-19 13:20:58.659,441
2026-01-19 13:21:31.939,2026-01-19 13:21:32.379,440
2026-01-19 13:22:03.479,2026-01-19 13:22:03.909,430
2026-01-19 13:22:35.809,2026-01-19 13:22:36.238,429
2026-01-19 13:23:11.749,2026-01-19 13:23:12.188,439
2026-01-19 13:23:42.308,2026-01-19 13:23:42.748,440
2026-01-19 13:24:08.618,2026-01-19 13:24:09.058,440
2026-01-19 13:24:40.079,2026-01-19 13:24:40.518,439
2026-01-19 13:25:09.589,2026-01-19 13:25:10.019,430
2026-01-19 13:25:37.498,2026-01-19 13:25:37.938,440
2026-01-19 13:26:06.209,2026-01-19 13:26:06.648,439
2026-01-19 13:26:35.599,2026-01-19 13:26:36.038,439
2026-01-19 13:27:07.229,2026-01-19 13:27:07.668,439
2026-01-19 13:27:35.548,2026-01-19 13:27:35.999,451
2026-01-19 13:28:17.999,2026-01-19 13:28:18.439,440
2026-01-19 13:28:48.978,2026-01-19 13:28:49.419,441
2026-01-19 13:29:19.548,2026-01-19 13:29:19.988,440
2026-01-19 13:29:52.437,2026-01-19 13:29:52.879,442
2026-01-19 13:30:24.668,2026-01-19 13:30:25.109,441
2026-01-19 13:30:56.379,2026-01-19 13:30:56.819,440
