X_TIME,Y_TIME,DURATION_MS
2026-01-19 11:42:49.748,2026-01-19 11:42:50.048,300
2026-01-19 11:43:25.938,2026-01-19 11:43:26.249,311
2026-01-19 11:44:03.249,2026-01-19 11:44:03.558,309
2026-01-19 11:44:46.048,2026-01-19 11:44:46.358,310
2026-01-19 11:45:22.758,2026-01-19 11:45:23.068,310
2026-01-19 11:45:55.968,2026-01-19 11:45:56.278,310
2026-01-19 11:46:30.268,2026-01-19 11:46:30.589,321
2026-01-19 11:47:03.967,2026-01-19 11:47:04.277,310
2026-01-19 11:47:41.749,2026-01-19 11:47:42.058,309
2026-01-19 11:48:17.658,2026-01-19 11:48:17.958,300
2026-01-19 11:48:50.868,2026-01-19 11:48:51.178,310
2026-01-19 11:49:32.958,2026-01-19 11:49:33.268,310
2026-01-19 11:50:09.759,2026-01-19 11:50:10.069,310
2026-01-19 11:50:44.968,2026-01-19 11:50:45.278,310
2026-01-19 11:51:20.168,2026-01-19 11:51:20.479,311
2026-01-19 11:51:56.959,2026-01-19 11:51:57.259,300
2026-01-19 11:52:33.448,2026-01-19 11:52:33.758,310
2026-01-19 11:53:07.448,2026-01-19 11:53:07.768,320
2026-01-19 11:53:44.457,2026-01-19 11:53:44.769,312
2026-01-19 11:54:19.859,2026-01-19 11:54:20.179,320
2026-01-19 11:59:58.248,2026-01-19 11:59:58.579,331
2026-01-19 12:00:17.838,2026-01-19 12:00:18.139,301
2026-01-19 12:00:39.658,2026-01-19 12:00:39.978,320
2026-01-19 12:00:58.379,2026-01-19 12:00:58.688,309
2026-01-19 12:01:16.989,2026-01-19 12:01:17.298,309
2026-01-19 12:01:35.579,2026-01-19 12:01:35.899,320
2026-01-19 12:01:54.178,2026-01-19 12:01:54.499,321
2026-01-19 12:02:12.688,2026-01-19 12:02:13.008,320
2026-01-19 12:02:31.289,2026-01-19 12:02:31.607,318
2026-01-19 12:02:54.017,2026-01-19 12:02:54.329,312
2026-01-19 12:03:12.578,2026-01-19 12:03:12.888,310
2026-01-19 12:03:31.089,2026-01-19 12:03:31.408,319
2026-01-19 12:03:49.688,2026-01-19 12:03:50.008,320
2026-01-19 12:04:11.048,2026-01-19 12:04:11.378,330
2026-01-19 12:04:29.788,2026-01-19 12:04:30.108,320
2026-01-19 12:04:48.477,2026-01-19 12:04:48.808,331
2026-01-19 12:05:07.278,2026-01-19 12:05:07.609,331
2026-01-19 12:05:26.078,2026-01-19 12:05:26.398,320
2026-01-19 12:05:44.989,2026-01-19 12:05:45.309,320
2026-01-19 12:06:34.548,2026-01-19 12:06:34.857,309
2026-01-19 12:07:12.648,2026-01-19 12:07:12.947,299
2026-01-19 12:07:53.638,2026-01-19 12:07:53.948,310
2026-01-19 12:08:33.249,2026-01-19 12:08:33.558,309
2026-01-19 12:09:09.659,2026-01-19 12:09:09.969,310
2026-01-19 12:09:45.369,2026-01-19 12:09:45.679,310
2026-01-19 12:10:21.958,2026-01-19 12:10:22.269,311
2026-01-19 12:10:57.568,2026-01-19 12:10:57.879,311
2026-01-19 12:11:32.758,2026-01-19 12:11:33.059,301
2026-01-19 12:12:06.058,2026-01-19 12:12:06.368,310
2026-01-19 12:12:40.557,2026-01-19 12:12:40.869,312
2026-01-19 13:15:31.818,2026-01-19 13:15:32.149,331
2026-01-19 13:15:50.477,2026-01-19 13:15:50.808,331
2026-01-19 13:16:08.979,2026-01-19 13:16:09.298,319
2026-01-19 13:16:27.689,2026-01-19 13:16:28.019,330
2026-01-19 13:16:49.328,2026-01-19 13:16:49.648,320
2026-01-19 13:17:09.138,2026-01-19 13:17:09.458,320
2026-01-19 13:17:29.389,2026-01-19 13:17:29.698,309
2026-01-19 13:18:00.068,2026-01-19 13:18:00.377,309
2026-01-19 13:18:34.758,2026-01-19 13:18:35.069,311
2026-01-19 13:19:05.279,2026-01-19 13:19:05.598,319
2026-01-19 13:19:38.858,2026-01-19 13:19:39.178,320
2026-01-19 13:20:11.358,2026-01-19 13:20:11.668,310
2026-01-19 13:20:54.049,2026-01-19 13:20:54.359,310
2026-01-19 13:21:27.769,2026-01-19 13:21:28.079,310
2026-01-19 13:21:59.267,2026-01-19 13:21:59.579,312
2026-01-19 13:22:31.557,2026-01-19 13:22:31.867,310
2026-01-19 13:23:07.558,2026-01-19 13:23:07.867,309
2026-01-19 13:23:37.979,2026-01-19 13:23:38.299,320
2026-01-19 13:24:04.349,2026-01-19 13:24:04.659,310
2026-01-19 13:24:35.849,2026-01-19 13:24:36.158,309
2026-01-19 13:25:05.278,2026-01-19 13:25:05.598,320
2026-01-19 13:25:33.169,2026-01-19 13:25:33.489,320
2026-01-19 13:26:01.869,2026-01-19 13:26:02.198,329
2026-01-19 13:26:31.278,2026-01-19 13:26:31.609,331
2026-01-19 13:27:02.968,2026-01-19 13:27:03.269,301
2026-01-19 13:27:31.168,2026-01-19 13:27:31.488,320
2026-01-19 13:28:13.749,2026-01-19 13:28:14.058,309
2026-01-19 13:28:44.678,2026-01-19 13:28:44.988,310
2026-01-19 13:29:15.377,2026-01-19 13:29:15.697,320
2026-01-19 13:29:48.259,2026-01-19 13:29:48.577,318
2026-01-19 13:30:20.478,2026-01-19 13:30:20.788,310
