X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:13:32.333,2026-02-04 14:13:33.504,1171
2026-02-04 14:14:02.933,2026-02-04 14:14:04.254,1321
2026-02-04 14:14:07.093,2026-02-04 14:14:08.254,1161
2026-02-04 14:14:36.345,2026-02-04 14:14:37.673,1328
2026-02-04 14:14:40.524,2026-02-04 14:14:41.684,1160
2026-02-04 14:15:08.944,2026-02-04 14:15:10.323,1379
2026-02-04 14:15:13.173,2026-02-04 14:15:14.334,1161
2026-02-04 14:15:43.634,2026-02-04 14:15:44.964,1330
2026-02-04 14:15:47.804,2026-02-04 14:15:48.973,1169
2026-02-04 14:16:16.434,2026-02-04 14:16:17.813,1379
2026-02-04 14:16:20.654,2026-02-04 14:16:21.824,1170
2026-02-04 14:16:46.863,2026-02-04 14:16:48.213,1350
2026-02-04 14:16:51.064,2026-02-04 14:16:52.254,1190
2026-02-04 14:17:20.533,2026-02-04 14:17:21.954,1421
2026-02-04 14:17:24.793,2026-02-04 14:17:25.994,1201
2026-02-04 14:17:53.713,2026-02-04 14:17:55.083,1370
2026-02-04 14:17:57.933,2026-02-04 14:17:59.103,1170
2026-02-04 14:18:24.554,2026-02-04 14:18:25.874,1320
2026-02-04 14:18:28.714,2026-02-04 14:18:29.883,1169
2026-02-04 14:18:58.934,2026-02-04 14:19:00.254,1320
2026-02-04 14:19:03.094,2026-02-04 14:19:04.254,1160
2026-02-04 14:19:32.644,2026-02-04 14:19:33.984,1340
2026-02-04 14:19:36.823,2026-02-04 14:19:37.984,1161
2026-02-04 14:20:04.333,2026-02-04 14:20:05.724,1391
2026-02-04 14:20:08.573,2026-02-04 14:20:09.734,1161
2026-02-04 14:20:37.934,2026-02-04 14:20:39.294,1359
2026-02-04 14:20:42.133,2026-02-04 14:20:43.304,1171
2026-02-04 14:21:10.943,2026-02-04 14:21:12.293,1350
2026-02-04 14:21:15.124,2026-02-04 14:21:16.304,1180
2026-02-04 14:21:42.644,2026-02-04 14:21:44.034,1390
2026-02-04 14:21:46.873,2026-02-04 14:21:48.074,1201
2026-02-04 14:22:16.034,2026-02-04 14:22:17.414,1380
2026-02-04 14:22:20.253,2026-02-04 14:22:21.443,1190
2026-02-04 14:22:48.814,2026-02-04 14:22:50.233,1419
2026-02-04 14:22:53.083,2026-02-04 14:22:54.254,1171
2026-02-04 14:23:20.333,2026-02-04 14:23:21.723,1390
2026-02-04 14:23:24.573,2026-02-04 14:23:25.744,1171
2026-02-04 14:23:54.134,2026-02-04 14:23:55.463,1329
2026-02-04 14:23:58.313,2026-02-04 14:23:59.474,1161
2026-02-04 14:24:29.034,2026-02-04 14:24:30.354,1320
2026-02-04 14:24:33.193,2026-02-04 14:24:34.354,1161
2026-02-04 14:25:07.323,2026-02-04 14:25:08.644,1321
2026-02-04 14:25:11.493,2026-02-04 14:25:12.663,1170
2026-02-04 14:25:42.533,2026-02-04 14:25:43.864,1331
2026-02-04 14:25:46.704,2026-02-04 14:25:47.873,1169
2026-02-04 14:26:20.724,2026-02-04 14:26:22.054,1330
2026-02-04 14:26:24.903,2026-02-04 14:26:26.084,1181
2026-02-04 14:26:51.854,2026-02-04 14:26:53.243,1389
2026-02-04 14:26:56.074,2026-02-04 14:26:57.264,1190
2026-02-04 14:27:27.323,2026-02-04 14:27:28.713,1390
2026-02-04 14:27:31.554,2026-02-04 14:27:32.754,1200
2026-02-04 14:27:59.723,2026-02-04 14:28:01.114,1391
2026-02-04 14:28:03.944,2026-02-04 14:28:05.123,1179
2026-02-04 14:28:31.624,2026-02-04 14:28:33.013,1389
2026-02-04 14:28:35.853,2026-02-04 14:28:37.024,1171
2026-02-04 14:29:05.433,2026-02-04 14:29:06.754,1321
2026-02-04 14:29:09.584,2026-02-04 14:29:10.744,1160
2026-02-04 14:29:39.143,2026-02-04 14:29:40.463,1320
2026-02-04 14:29:43.294,2026-02-04 14:29:44.454,1160
2026-02-04 14:30:11.724,2026-02-04 14:30:13.114,1390
2026-02-04 14:30:15.943,2026-02-04 14:30:17.113,1170
2026-02-04 14:30:45.543,2026-02-04 14:30:46.894,1351
2026-02-04 14:30:49.733,2026-02-04 14:30:50.903,1170
2026-02-04 14:31:19.743,2026-02-04 14:31:21.114,1371
2026-02-04 14:31:23.954,2026-02-04 14:31:25.133,1179
2026-02-04 14:31:52.324,2026-02-04 14:31:53.753,1429
2026-02-04 14:31:56.594,2026-02-04 14:31:57.804,1210
2026-02-04 14:32:27.713,2026-02-04 14:32:29.054,1341
2026-02-04 14:32:31.894,2026-02-04 14:32:33.063,1169
2026-02-04 14:33:14.614,2026-02-04 14:33:15.933,1319
2026-02-04 14:33:18.773,2026-02-04 14:33:19.933,1160
2026-02-04 14:33:46.333,2026-02-04 14:33:47.713,1380
2026-02-04 14:33:50.553,2026-02-04 14:33:51.714,1161
2026-02-04 14:34:20.444,2026-02-04 14:34:21.773,1329
2026-02-04 14:34:24.604,2026-02-04 14:34:25.774,1170
2026-02-04 14:34:53.143,2026-02-04 14:34:54.503,1359
2026-02-04 14:34:57.334,2026-02-04 14:34:58.505,1171
2026-02-04 14:35:24.554,2026-02-04 14:35:25.904,1350
2026-02-04 14:35:28.744,2026-02-04 14:35:29.924,1180
2026-02-04 14:35:58.733,2026-02-04 14:36:00.083,1350
2026-02-04 14:36:02.914,2026-02-04 14:36:04.103,1189
2026-02-04 14:36:32.434,2026-02-04 14:36:33.824,1390
2026-02-04 14:36:36.654,2026-02-04 14:36:37.854,1200
2026-02-04 14:37:04.924,2026-02-04 14:37:06.324,1400
2026-02-04 14:37:09.164,2026-02-04 14:37:10.334,1170
2026-02-04 14:37:38.933,2026-02-04 14:37:40.273,1340
2026-02-04 14:37:43.103,2026-02-04 14:37:44.273,1170
2026-02-04 14:38:12.034,2026-02-04 14:38:13.373,1339
2026-02-04 14:38:16.204,2026-02-04 14:38:17.364,1160
2026-02-04 14:38:45.534,2026-02-04 14:38:46.874,1340
2026-02-04 14:38:49.704,2026-02-04 14:38:50.863,1159
2026-02-04 14:39:20.234,2026-02-04 14:39:21.563,1329
2026-02-04 14:39:24.394,2026-02-04 14:39:25.564,1170
2026-02-04 14:39:56.624,2026-02-04 14:39:57.964,1340
2026-02-04 14:40:00.803,2026-02-04 14:40:01.974,1171
2026-02-04 14:40:30.043,2026-02-04 14:40:31.393,1350
2026-02-04 14:40:34.233,2026-02-04 14:40:35.403,1170
2026-02-04 14:41:04.344,2026-02-04 14:41:05.704,1359
2026-02-04 14:41:08.543,2026-02-04 14:41:09.724,1181
2026-02-04 14:41:37.343,2026-02-04 14:41:38.724,1381
2026-02-04 14:41:41.564,2026-02-04 14:41:42.744,1180
2026-02-04 14:42:08.543,2026-02-04 14:42:09.884,1341
2026-02-04 14:42:12.724,2026-02-04 14:42:13.914,1190
2026-02-04 14:42:42.923,2026-02-04 14:42:44.254,1331
2026-02-04 14:42:47.074,2026-02-04 14:42:48.244,1170
2026-02-04 14:43:17.333,2026-02-04 14:43:18.654,1321
2026-02-04 14:43:21.483,2026-02-04 14:43:22.643,1160
2026-02-04 14:43:53.514,2026-02-04 14:43:54.833,1319
2026-02-04 14:43:57.673,2026-02-04 14:43:58.833,1160
2026-02-04 14:45:48.343,2026-02-04 14:45:49.714,1371
2026-02-04 14:45:52.553,2026-02-04 14:45:53.743,1190
2026-02-04 14:46:23.513,2026-02-04 14:46:24.853,1340
2026-02-04 14:46:27.694,2026-02-04 14:46:28.864,1170
2026-02-04 14:47:01.014,2026-02-04 14:47:02.344,1330
2026-02-04 14:47:05.183,2026-02-04 14:47:06.344,1161
2026-02-04 14:47:39.514,2026-02-04 14:47:40.833,1319
2026-02-04 14:47:43.674,2026-02-04 14:47:44.833,1159
2026-02-04 14:48:15.234,2026-02-04 14:48:16.554,1320
2026-02-04 14:48:19.394,2026-02-04 14:48:20.553,1159
2026-02-04 14:48:47.943,2026-02-04 14:48:49.304,1361
2026-02-04 14:48:52.143,2026-02-04 14:48:53.314,1171
2026-02-04 14:49:20.643,2026-02-04 14:49:22.043,1400
2026-02-04 14:49:24.884,2026-02-04 14:49:26.053,1169
2026-02-04 14:49:55.933,2026-02-04 14:49:57.283,1350
2026-02-04 14:50:00.124,2026-02-04 14:50:01.304,1180
2026-02-04 14:50:28.743,2026-02-04 14:50:30.163,1420
2026-02-04 14:50:33.004,2026-02-04 14:50:34.203,1199
2026-02-04 14:51:02.834,2026-02-04 14:51:04.183,1349
2026-02-04 14:51:07.023,2026-02-04 14:51:08.193,1170
2026-02-04 14:51:37.133,2026-02-04 14:51:38.453,1320
2026-02-04 14:51:41.304,2026-02-04 14:51:42.463,1159
2026-02-04 14:52:11.154,2026-02-04 14:52:12.474,1320
2026-02-04 14:52:15.315,2026-02-04 14:52:16.464,1149
2026-02-04 14:52:46.063,2026-02-04 14:52:47.383,1320
2026-02-04 14:52:50.234,2026-02-04 14:52:51.404,1170
2026-02-04 14:53:20.744,2026-02-04 14:53:22.073,1329
2026-02-04 14:53:24.924,2026-02-04 14:53:26.094,1170
2026-02-04 14:54:00.533,2026-02-04 14:54:01.874,1341
2026-02-04 14:54:04.723,2026-02-04 14:54:05.924,1201
2026-02-04 14:54:35.034,2026-02-04 14:54:36.405,1371
2026-02-04 14:54:39.253,2026-02-04 14:54:40.434,1181
2026-02-04 14:55:09.944,2026-02-04 14:55:11.304,1359
2026-02-04 14:55:14.144,2026-02-04 14:55:15.324,1180
2026-02-04 14:55:42.333,2026-02-04 14:55:43.724,1391
2026-02-04 14:55:46.573,2026-02-04 14:55:47.744,1171
2026-02-04 14:56:17.044,2026-02-04 14:56:18.354,1310
2026-02-04 14:56:21.205,2026-02-04 14:56:22.364,1159
2026-02-04 14:56:51.933,2026-02-04 14:56:53.244,1311
2026-01-16 22:14:37.760,2026-01-16 22:14:39.170,1410
2026-01-16 22:14:42.020,2026-01-16 22:14:43.241,1221
2026-01-16 22:16:02.240,2026-01-16 22:16:03.640,1400
2026-01-16 22:16:06.501,2026-01-16 22:16:07.730,1229
2026-01-16 22:16:40.531,2026-01-16 22:16:41.921,1390
2026-01-16 22:16:44.770,2026-01-16 22:16:45.981,1211
2026-01-16 22:17:15.760,2026-01-16 22:17:17.161,1401
2026-01-16 22:17:20.010,2026-01-16 22:17:21.221,1211
2026-01-16 22:17:53.040,2026-01-16 22:17:54.440,1400
2026-01-16 22:17:57.280,2026-01-16 22:17:58.500,1220
2026-01-16 22:18:30.940,2026-01-16 22:18:32.340,1400
2026-01-16 22:18:35.190,2026-01-16 22:18:36.400,1210
2026-01-16 22:19:08.841,2026-01-16 22:19:10.241,1400
2026-01-16 22:19:13.090,2026-01-16 22:19:14.301,1211
2026-01-16 22:19:45.740,2026-01-16 22:19:47.130,1390
2026-01-16 22:19:49.981,2026-01-16 22:19:51.190,1209
2026-01-16 22:20:28.541,2026-01-16 22:20:29.951,1410
2026-01-16 22:20:32.801,2026-01-16 22:20:34.021,1220
2026-01-16 22:21:05.240,2026-01-16 22:21:06.651,1411
2026-01-16 22:21:09.500,2026-01-16 22:21:10.720,1220
2026-01-16 22:21:41.041,2026-01-16 22:21:42.451,1410
2026-01-16 22:21:45.300,2026-01-16 22:21:46.521,1221
2026-01-16 22:22:19.440,2026-01-16 22:22:20.841,1401
2026-01-16 22:22:23.691,2026-01-16 22:22:24.901,1210
2026-01-16 22:22:58.430,2026-01-16 22:22:59.831,1401
2026-01-16 22:23:02.681,2026-01-16 22:23:03.891,1210
2026-01-16 22:23:35.640,2026-01-16 22:23:37.040,1400
2026-01-16 22:23:39.890,2026-01-16 22:23:41.110,1220
2026-01-16 22:24:15.831,2026-01-16 22:24:17.240,1409
2026-01-16 22:24:20.080,2026-01-16 22:24:21.302,1222
2026-01-16 22:24:53.342,2026-01-16 22:24:54.750,1408
2026-01-16 22:24:57.601,2026-01-16 22:24:58.821,1220
2026-01-16 22:25:30.631,2026-01-16 22:25:32.041,1410
2026-01-16 22:25:34.891,2026-01-16 22:25:36.102,1211
2026-01-16 22:26:08.341,2026-01-16 22:26:09.741,1400
2026-01-16 22:26:12.591,2026-01-16 22:26:13.810,1219
2026-01-16 22:26:46.041,2026-01-16 22:26:47.440,1399
2026-01-16 22:26:50.290,2026-01-16 22:26:51.510,1220
2026-01-16 22:27:27.231,2026-01-16 22:27:28.641,1410
2026-01-16 22:27:31.491,2026-01-16 22:27:32.720,1229
2026-01-16 22:28:03.930,2026-01-16 22:28:05.351,1421
2026-01-16 22:28:08.191,2026-01-16 22:28:09.410,1219
2026-01-16 22:28:42.341,2026-01-16 22:28:43.751,1410
2026-01-16 22:28:46.601,2026-01-16 22:28:47.830,1229
2026-01-16 22:29:30.530,2026-01-16 22:29:31.941,1411
2026-01-16 22:29:34.791,2026-01-16 22:29:36.011,1220
2026-01-16 22:30:09.230,2026-01-16 22:30:10.641,1411
2026-01-16 22:30:13.481,2026-01-16 22:30:14.701,1220
2026-01-16 22:30:47.341,2026-01-16 22:30:48.740,1399
2026-01-16 22:30:51.591,2026-01-16 22:30:52.821,1230
2026-01-16 22:31:28.531,2026-01-16 22:31:29.941,1410
2026-01-16 22:31:32.790,2026-01-16 22:31:34.011,1221
2026-01-16 22:32:07.240,2026-01-16 22:32:08.640,1400
2026-01-16 22:32:11.491,2026-01-16 22:32:12.701,1210
2026-01-16 22:32:46.240,2026-01-16 22:32:47.641,1401
2026-01-16 22:32:50.481,2026-01-16 22:32:51.711,1230
2026-01-16 22:33:28.030,2026-01-16 22:33:29.451,1421
2026-01-16 22:33:32.291,2026-01-16 22:33:33.521,1230
2026-01-16 22:34:06.941,2026-01-16 22:34:08.341,1400
2026-01-16 22:34:11.190,2026-01-16 22:34:12.410,1220
2026-01-16 22:34:45.230,2026-01-16 22:34:46.641,1411
2026-01-16 22:34:49.481,2026-01-16 22:34:50.701,1220
2026-01-16 22:35:24.641,2026-01-16 22:35:26.041,1400
2026-01-16 22:35:28.881,2026-01-16 22:35:30.091,1210
2026-01-16 22:36:03.640,2026-01-16 22:36:05.041,1401
2026-01-16 22:36:07.891,2026-01-16 22:36:09.110,1219
2026-01-16 22:36:42.840,2026-01-16 22:36:44.250,1410
2026-01-16 22:36:47.090,2026-01-16 22:36:48.310,1220
2026-01-16 22:37:23.941,2026-01-16 22:37:25.360,1419
2026-01-16 22:37:28.201,2026-01-16 22:37:29.430,1229
2026-01-16 22:38:02.731,2026-01-16 22:38:04.150,1419
2026-01-16 22:38:06.990,2026-01-16 22:38:08.210,1220
2026-01-16 22:38:41.441,2026-01-16 22:38:42.850,1409
2026-01-16 22:38:45.681,2026-01-16 22:38:46.901,1220
2026-01-16 22:39:21.241,2026-01-16 22:39:22.650,1409
2026-01-16 22:39:25.491,2026-01-16 22:39:26.730,1238
2026-01-16 22:39:58.830,2026-01-16 22:40:00.240,1410
2026-01-16 22:40:03.091,2026-01-16 22:40:04.311,1220
2026-01-16 22:40:34.141,2026-01-16 22:40:35.562,1421
2026-01-16 22:40:38.401,2026-01-16 22:40:39.621,1220
2026-01-16 22:41:14.841,2026-01-16 22:41:16.261,1420
2026-01-16 22:41:19.100,2026-01-16 22:41:20.331,1231
2026-01-16 22:41:55.531,2026-01-16 22:41:56.931,1400
2026-01-16 22:41:59.770,2026-01-16 22:42:01.000,1230
2026-01-16 22:42:35.741,2026-01-16 22:42:37.140,1399
2026-01-16 22:42:39.990,2026-01-16 22:42:41.211,1221
2026-01-16 22:43:12.750,2026-01-16 22:43:14.150,1400
2026-01-16 22:43:17.001,2026-01-16 22:43:18.211,1210
2026-01-16 22:43:49.040,2026-01-16 22:43:50.451,1411
2026-01-16 22:43:53.301,2026-01-16 22:43:54.521,1220
2026-01-16 22:44:26.860,2026-01-16 22:44:28.280,1420
2026-01-16 22:44:31.121,2026-01-16 22:44:32.341,1220
2026-01-16 22:45:11.240,2026-01-16 22:45:12.651,1411
2026-01-16 22:45:15.501,2026-01-16 22:45:16.720,1219
2026-01-16 22:45:53.350,2026-01-16 22:45:54.761,1411
2026-01-16 22:45:57.610,2026-01-16 22:45:58.831,1221
2026-01-16 22:46:30.451,2026-01-16 22:46:31.861,1410
2026-01-16 22:46:34.721,2026-01-16 22:46:35.941,1220
2026-01-16 22:47:12.241,2026-01-16 22:47:13.651,1410
2026-01-16 22:47:16.510,2026-01-16 22:47:17.731,1221
2026-01-16 22:47:49.041,2026-01-16 22:47:50.450,1409
2026-01-16 22:47:53.301,2026-01-16 22:47:54.520,1219
2026-01-16 22:48:24.261,2026-01-16 22:48:25.660,1399
2026-01-16 22:48:28.521,2026-01-16 22:48:29.740,1219
2026-01-16 22:49:02.151,2026-01-16 22:49:03.560,1409
2026-01-16 22:49:06.411,2026-01-16 22:49:07.630,1219
2026-01-16 22:49:37.550,2026-01-16 22:49:38.961,1411
2026-01-16 22:49:41.800,2026-01-16 22:49:43.021,1221
2026-01-16 22:50:14.551,2026-01-16 22:50:16.001,1450
2026-01-16 22:50:18.861,2026-01-16 22:50:20.071,1210
2026-01-16 22:50:55.340,2026-01-16 22:50:56.751,1411
2026-01-16 22:50:59.610,2026-01-16 22:51:00.850,1240
2026-01-16 22:51:33.840,2026-01-16 22:51:35.251,1411
2026-01-16 22:51:38.101,2026-01-16 22:51:39.320,1219
2026-01-16 22:52:12.150,2026-01-16 22:52:13.550,1400
2026-01-16 22:52:16.400,2026-01-16 22:52:17.621,1221
2026-01-16 22:52:50.270,2026-01-16 22:52:51.680,1410
2026-01-16 22:52:54.531,2026-01-16 22:52:55.750,1219
2026-01-16 22:53:26.751,2026-01-16 22:53:28.150,1399
2026-01-16 22:53:31.001,2026-01-16 22:53:32.221,1220
2026-01-16 22:54:03.181,2026-01-16 22:54:04.611,1430
2026-01-16 22:54:07.461,2026-01-16 22:54:08.701,1240
2026-01-16 22:54:42.580,2026-01-16 22:54:44.031,1451
2026-01-16 22:54:46.871,2026-01-16 22:54:48.150,1279
2026-01-16 22:55:19.570,2026-01-16 22:55:21.011,1441
2026-01-16 22:55:23.850,2026-01-16 22:55:25.070,1220
2026-01-16 22:55:56.151,2026-01-16 22:55:57.550,1399
2026-01-16 22:56:00.391,2026-01-16 22:56:01.600,1209
2026-01-19 09:54:25.938,2026-01-19 09:54:27.448,1510
2026-01-19 09:54:30.368,2026-01-19 09:54:31.758,1390
2026-01-19 09:54:45.029,2026-01-19 09:54:46.578,1549
2026-01-19 09:54:49.498,2026-01-19 09:54:50.938,1440
2026-01-19 09:55:04.209,2026-01-19 09:55:05.718,1509
2026-01-19 09:55:08.638,2026-01-19 09:55:10.028,1390
2026-01-19 09:55:25.879,2026-01-19 09:55:27.438,1559
2026-01-19 09:55:30.359,2026-01-19 09:55:31.629,1270
2026-01-19 09:55:44.689,2026-01-19 09:55:46.249,1560
2026-01-19 09:55:49.168,2026-01-19 09:55:50.469,1301
2026-01-19 09:56:03.498,2026-01-19 09:56:05.048,1550
2026-01-19 09:56:07.957,2026-01-19 09:56:09.239,1282
2026-01-19 09:56:22.298,2026-01-19 09:56:23.847,1549
2026-01-19 09:56:26.769,2026-01-19 09:56:28.089,1320
2026-01-19 09:56:41.198,2026-01-19 09:56:42.748,1550
2026-01-19 09:56:45.659,2026-01-19 09:56:47.037,1378
2026-01-19 09:57:00.089,2026-01-19 09:57:01.587,1498
2026-01-19 09:57:04.518,2026-01-19 09:57:05.888,1370
2026-01-19 09:57:20.348,2026-01-19 09:57:21.908,1560
2026-01-19 09:57:24.839,2026-01-19 09:57:26.138,1299
2026-01-19 09:57:39.178,2026-01-19 09:57:40.738,1560
2026-01-19 09:57:43.659,2026-01-19 09:57:44.978,1319
2026-01-19 09:57:57.998,2026-01-19 09:57:59.528,1530
2026-01-19 09:58:02.458,2026-01-19 09:58:03.819,1361
2026-01-19 09:58:16.888,2026-01-19 09:58:18.369,1480
2026-01-19 09:58:21.298,2026-01-19 09:58:22.668,1370
2026-01-19 09:58:35.908,2026-01-19 09:58:37.449,1541
2026-01-19 09:58:40.358,2026-01-19 09:58:41.758,1400
2026-01-19 09:58:54.899,2026-01-19 09:58:56.408,1509
2026-01-19 09:58:59.309,2026-01-19 09:59:00.659,1350
2026-01-19 09:59:13.799,2026-01-19 09:59:15.319,1520
2026-01-19 09:59:18.208,2026-01-19 09:59:19.519,1311
2026-01-19 09:59:36.659,2026-01-19 09:59:38.139,1480
2026-01-19 09:59:41.049,2026-01-19 09:59:42.428,1379
2026-01-19 09:59:58.268,2026-01-19 09:59:59.829,1561
2026-01-19 10:00:02.748,2026-01-19 10:00:04.069,1321
2026-01-19 10:00:17.079,2026-01-19 10:00:18.558,1479
2026-01-19 10:00:21.479,2026-01-19 10:00:22.847,1367
2026-01-19 10:00:35.879,2026-01-19 10:00:37.358,1479
2026-01-19 10:00:40.268,2026-01-19 10:00:41.628,1359
2026-01-19 10:00:54.818,2026-01-19 10:00:56.319,1501
2026-01-19 10:00:59.218,2026-01-19 10:01:00.579,1361
2026-01-19 10:01:13.678,2026-01-19 10:01:15.258,1580
2026-01-19 10:01:18.159,2026-01-19 10:01:19.439,1280
2026-01-19 10:01:34.638,2026-01-19 10:01:36.259,1621
2026-01-19 10:01:39.139,2026-01-19 10:01:40.468,1329
2026-01-19 10:01:54.879,2026-01-19 10:01:56.368,1488
2026-01-19 10:01:59.258,2026-01-19 10:02:00.648,1390
2026-01-19 10:02:13.679,2026-01-19 10:02:15.269,1589
2026-01-19 10:02:18.168,2026-01-19 10:02:19.459,1291
2026-01-19 10:02:32.888,2026-01-19 10:02:34.498,1609
2026-01-19 10:02:37.368,2026-01-19 10:02:38.699,1331
2026-01-19 10:02:53.748,2026-01-19 10:02:55.349,1601
2026-01-19 10:02:58.229,2026-01-19 10:02:59.528,1299
2026-01-19 10:03:13.859,2026-01-19 10:03:15.467,1608
2026-01-19 10:03:18.358,2026-01-19 10:03:19.689,1331
2026-01-19 10:03:37.598,2026-01-19 10:03:39.088,1490
2026-01-19 10:03:42.008,2026-01-19 10:03:43.378,1370
2026-01-19 10:03:56.578,2026-01-19 10:03:58.069,1491
2026-01-19 10:04:00.979,2026-01-19 10:04:02.348,1369
2026-01-19 10:04:15.397,2026-01-19 10:04:16.899,1502
2026-01-19 10:04:19.798,2026-01-19 10:04:21.159,1361
2026-01-19 10:04:34.188,2026-01-19 10:04:35.748,1560
2026-01-19 10:04:38.628,2026-01-19 10:04:39.919,1291
2026-01-19 10:04:53.748,2026-01-19 10:04:55.339,1591
2026-01-19 10:04:58.218,2026-01-19 10:04:59.518,1300
2026-01-19 10:05:12.958,2026-01-19 10:05:14.558,1600
2026-01-19 10:05:17.448,2026-01-19 10:05:18.717,1269
2026-01-19 10:05:33.278,2026-01-19 10:05:34.809,1531
2026-01-19 10:05:37.678,2026-01-19 10:05:38.978,1300
2026-01-19 10:05:54.878,2026-01-19 10:05:56.488,1609
2026-01-19 10:05:59.369,2026-01-19 10:06:00.659,1290
2026-01-19 10:06:15.088,2026-01-19 10:06:16.639,1551
2026-01-19 10:06:19.528,2026-01-19 10:06:20.819,1291
2026-01-19 10:06:34.198,2026-01-19 10:06:35.768,1569
2026-01-19 10:06:38.658,2026-01-19 10:06:40.008,1350
2026-01-19 10:06:55.858,2026-01-19 10:06:57.438,1580
2026-01-19 10:07:00.308,2026-01-19 10:07:01.628,1320
2026-01-19 10:07:15.519,2026-01-19 10:07:17.058,1539
2026-01-19 10:07:19.938,2026-01-19 10:07:21.278,1340
2026-01-19 10:07:34.739,2026-01-19 10:07:36.267,1528
2026-01-19 10:07:39.148,2026-01-19 10:07:40.438,1290
2026-01-19 10:07:53.408,2026-01-19 10:07:54.938,1530
2026-01-19 10:07:57.839,2026-01-19 10:07:59.139,1300
2026-01-19 10:08:15.589,2026-01-19 10:08:17.098,1509
2026-01-19 10:08:19.989,2026-01-19 10:08:21.349,1359
2026-01-19 10:08:34.379,2026-01-19 10:08:35.928,1549
