X_TIME,Y_TIME,DURATION_MS
2026-01-16 22:25:39.262,2026-01-16 22:25:39.560,298
2026-01-16 22:26:17.361,2026-01-16 22:26:17.651,290
2026-01-16 22:26:54.971,2026-01-16 22:26:55.260,289
2026-01-16 22:27:36.110,2026-01-16 22:27:36.411,301
2026-01-16 22:28:12.831,2026-01-16 22:28:13.131,300
2026-01-16 22:28:51.190,2026-01-16 22:28:51.491,301
2026-01-16 22:29:39.331,2026-01-16 22:29:39.620,289
2026-01-16 22:30:18.071,2026-01-16 22:30:18.361,290
2026-01-16 22:30:56.101,2026-01-16 22:30:56.391,290
2026-01-16 22:31:37.251,2026-01-16 22:31:37.551,300
2026-01-16 22:32:16.011,2026-01-16 22:32:16.310,299
2026-01-16 22:32:54.950,2026-01-16 22:32:55.241,291
2026-01-16 22:33:36.661,2026-01-16 22:33:36.961,300
2026-01-16 22:34:15.941,2026-01-16 22:34:16.230,289
2026-01-16 22:34:54.161,2026-01-16 22:34:54.461,300
2026-01-16 22:35:33.501,2026-01-16 22:35:33.801,300
2026-01-16 22:36:12.530,2026-01-16 22:36:12.820,290
2026-01-16 22:36:51.671,2026-01-16 22:36:51.971,300
2026-01-16 22:37:32.731,2026-01-16 22:37:33.020,289
2026-01-16 22:38:11.570,2026-01-16 22:38:11.860,290
2026-01-16 22:38:50.201,2026-01-16 22:38:50.500,299
2026-01-16 22:39:29.940,2026-01-16 22:39:30.241,301
2026-01-16 22:40:07.620,2026-01-16 22:40:07.911,291
2026-01-16 22:40:42.840,2026-01-16 22:40:43.131,291
2026-01-16 22:41:23.461,2026-01-16 22:41:23.760,299
2026-01-16 22:42:04.541,2026-01-16 22:42:04.841,300
2026-01-16 22:42:44.670,2026-01-16 22:42:44.961,291
2026-01-16 22:43:21.610,2026-01-16 22:43:21.901,291
2026-01-16 22:43:57.960,2026-01-16 22:43:58.250,290
2026-01-16 22:44:35.700,2026-01-16 22:44:36.001,301
2026-01-16 22:45:20.041,2026-01-16 22:45:20.331,290
2026-01-16 22:46:02.171,2026-01-16 22:46:02.460,289
2026-01-16 22:46:39.211,2026-01-16 22:46:39.512,301
2026-01-16 22:47:20.940,2026-01-16 22:47:21.241,301
2026-01-16 22:47:57.830,2026-01-16 22:47:58.130,300
2026-01-16 22:48:32.941,2026-01-16 22:48:33.241,300
2026-01-16 22:49:10.781,2026-01-16 22:49:11.081,300
2026-01-16 22:49:46.550,2026-01-16 22:49:46.851,301
2026-01-16 22:50:23.570,2026-01-16 22:50:23.861,291
2026-01-16 22:51:04.210,2026-01-16 22:51:04.511,301
2026-01-16 22:52:21.051,2026-01-16 22:52:21.350,299
2026-01-16 22:53:35.650,2026-01-16 22:53:35.951,301
2026-01-16 22:54:14.140,2026-01-16 22:54:14.451,311
2026-01-16 22:54:44.080,2026-01-16 22:54:44.381,301
2026-01-19 09:53:38.869,2026-01-19 09:53:39.188,319
2026-01-19 09:53:46.218,2026-01-19 09:53:46.529,311
2026-01-19 09:54:05.018,2026-01-19 09:54:05.318,300
2026-01-19 09:54:23.528,2026-01-19 09:54:23.828,300
2026-01-19 09:54:42.627,2026-01-19 09:54:42.938,311
2026-01-19 09:55:01.128,2026-01-19 09:55:01.428,300
2026-01-19 09:55:20.348,2026-01-19 09:55:20.637,289
2026-01-19 09:55:38.728,2026-01-19 09:55:39.028,300
2026-01-19 09:55:57.828,2026-01-19 09:55:58.128,300
2026-01-19 09:56:16.538,2026-01-19 09:56:16.838,300
2026-01-19 09:56:35.527,2026-01-19 09:56:35.828,301
2026-01-19 09:56:55.429,2026-01-19 09:56:55.729,300
2026-01-19 09:57:14.528,2026-01-19 09:57:14.828,300
2026-01-19 09:57:33.328,2026-01-19 09:57:33.628,300
2026-01-19 09:57:52.527,2026-01-19 09:57:52.828,301
2026-01-19 09:58:11.928,2026-01-19 09:58:12.228,300
2026-01-19 09:58:32.528,2026-01-19 09:58:32.818,290
2026-01-19 09:58:51.828,2026-01-19 09:58:52.118,290
2026-01-19 09:59:11.939,2026-01-19 09:59:12.228,289
2026-01-19 09:59:32.528,2026-01-19 09:59:32.828,300
2026-01-19 09:59:52.047,2026-01-19 09:59:52.339,292
2026-01-19 10:00:11.528,2026-01-19 10:00:11.828,300
2026-01-19 10:00:32.039,2026-01-19 10:00:32.337,298
2026-01-19 10:00:52.329,2026-01-19 10:00:52.629,300
2026-01-19 10:01:12.928,2026-01-19 10:01:13.228,300
2026-01-19 10:01:33.328,2026-01-19 10:01:33.618,290
2026-01-19 10:01:52.628,2026-01-19 10:01:52.918,290
2026-01-19 10:02:12.628,2026-01-19 10:02:12.928,300
2026-01-19 10:02:33.039,2026-01-19 10:02:33.337,298
2026-01-19 10:02:53.628,2026-01-19 10:02:53.928,300
2026-01-19 10:03:12.939,2026-01-19 10:03:13.228,289
2026-01-19 10:03:33.229,2026-01-19 10:03:33.518,289
2026-01-19 10:03:52.538,2026-01-19 10:03:52.838,300
2026-01-19 10:04:12.538,2026-01-19 10:04:12.828,290
2026-01-19 10:04:33.028,2026-01-19 10:04:33.329,301
2026-01-19 10:04:52.929,2026-01-19 10:04:53.228,299
2026-01-19 10:05:13.028,2026-01-19 10:05:13.328,300
2026-01-19 10:05:34.228,2026-01-19 10:05:34.528,300
2026-01-19 10:05:54.628,2026-01-19 10:05:54.919,291
2026-01-19 10:06:13.929,2026-01-19 10:06:14.229,300
2026-01-19 10:06:35.428,2026-01-19 10:06:35.728,300
2026-01-19 10:06:55.038,2026-01-19 10:06:55.338,300
2026-01-19 10:07:14.027,2026-01-19 10:07:14.318,291
2026-01-19 10:07:33.228,2026-01-19 10:07:33.528,300
2026-01-19 10:07:54.128,2026-01-19 10:07:54.418,290
2026-01-19 10:08:13.638,2026-01-19 10:08:13.928,290
2026-01-19 10:08:32.938,2026-01-19 10:08:33.228,290
2026-01-19 10:08:53.839,2026-01-19 10:08:54.139,300
2026-01-19 10:09:13.528,2026-01-19 10:09:13.818,290
2026-01-19 10:09:34.628,2026-01-19 10:09:34.917,289
2026-01-19 10:09:56.898,2026-01-19 10:09:57.199,301
2026-01-19 10:10:28.239,2026-01-19 10:10:28.539,300
2026-01-19 10:10:58.938,2026-01-19 10:10:59.238,300
2026-01-19 10:11:30.448,2026-01-19 10:11:30.738,290
2026-01-19 10:12:03.268,2026-01-19 10:12:03.568,300
2026-01-19 10:12:33.078,2026-01-19 10:12:33.378,300
2026-01-19 10:13:04.828,2026-01-19 10:13:05.119,291
2026-01-19 10:13:39.378,2026-01-19 10:13:39.678,300
2026-01-19 10:14:13.509,2026-01-19 10:14:13.809,300
2026-01-19 10:14:44.869,2026-01-19 10:14:45.169,300
2026-01-19 10:15:18.399,2026-01-19 10:15:18.698,299
2026-01-19 10:15:49.337,2026-01-19 10:15:49.629,292
2026-01-19 10:16:20.998,2026-01-19 10:16:21.298,300
2026-01-19 10:16:55.049,2026-01-19 10:16:55.339,290
2026-01-19 10:17:27.359,2026-01-19 10:17:27.668,309
2026-01-19 10:20:37.609,2026-01-19 10:20:37.918,309
2026-01-19 10:20:55.648,2026-01-19 10:20:55.957,309
2026-01-19 10:21:14.298,2026-01-19 10:21:14.608,310
2026-01-19 10:21:35.728,2026-01-19 10:21:36.039,311
2026-01-19 10:21:54.358,2026-01-19 10:21:54.679,321
2026-01-19 10:22:14.728,2026-01-19 10:22:15.029,301
2026-01-19 10:22:33.478,2026-01-19 10:22:33.789,311
2026-01-19 10:22:52.008,2026-01-19 10:22:52.318,310
2026-01-19 10:23:10.828,2026-01-19 10:23:11.138,310
2026-01-19 10:23:29.718,2026-01-19 10:23:30.018,300
2026-01-19 10:23:49.217,2026-01-19 10:23:49.528,311
2026-01-19 10:24:24.168,2026-01-19 10:24:24.469,301
2026-01-19 10:24:57.039,2026-01-19 10:24:57.329,290
2026-01-19 10:25:34.458,2026-01-19 10:25:34.758,300
2026-01-19 10:26:08.388,2026-01-19 10:26:08.678,290
2026-01-19 10:26:40.418,2026-01-19 10:26:40.718,300
2026-01-19 10:27:14.779,2026-01-19 10:27:15.069,290
2026-01-19 10:27:48.218,2026-01-19 10:27:48.508,290
2026-01-19 10:28:20.169,2026-01-19 10:28:20.459,290
2026-01-19 10:28:53.998,2026-01-19 10:28:54.288,290
2026-01-19 10:29:27.019,2026-01-19 10:29:27.317,298
2026-01-19 10:30:00.418,2026-01-19 10:30:00.708,290
2026-01-19 10:42:25.038,2026-01-19 10:42:25.348,310
2026-01-19 10:42:57.437,2026-01-19 10:42:57.737,300
2026-01-19 10:43:30.238,2026-01-19 10:43:30.528,290
2026-01-19 10:44:04.169,2026-01-19 10:44:04.458,289
2026-01-19 10:44:35.309,2026-01-19 10:44:35.599,290
2026-01-19 10:45:11.418,2026-01-19 10:45:11.708,290
2026-01-19 10:45:50.069,2026-01-19 10:45:50.368,299
2026-01-19 10:46:23.217,2026-01-19 10:46:23.509,292
2026-01-19 10:47:02.478,2026-01-19 10:47:02.769,291
2026-01-19 10:47:36.588,2026-01-19 10:47:36.878,290
2026-01-19 10:48:09.919,2026-01-19 10:48:10.208,289
2026-01-19 10:48:42.099,2026-01-19 10:48:42.399,300
2026-01-19 10:49:17.029,2026-01-19 10:49:17.329,300
2026-01-19 10:49:50.748,2026-01-19 10:49:51.048,300
2026-01-19 10:50:23.438,2026-01-19 10:50:23.738,300
2026-01-19 10:50:57.458,2026-01-19 10:50:57.749,291
2026-01-19 10:51:30.298,2026-01-19 10:51:30.598,300
2026-01-19 10:52:00.528,2026-01-19 10:52:00.828,300
2026-01-19 10:56:00.479,2026-01-19 10:56:00.788,309
2026-01-19 10:56:25.609,2026-01-19 10:56:25.918,309
2026-01-19 10:56:44.447,2026-01-19 10:56:44.759,312
2026-01-19 10:56:51.728,2026-01-19 10:56:52.038,310
2026-01-19 10:57:10.828,2026-01-19 10:57:11.128,300
2026-01-19 10:57:28.828,2026-01-19 10:57:29.129,301
2026-01-19 10:57:47.629,2026-01-19 10:57:47.928,299
2026-01-19 10:58:06.228,2026-01-19 10:58:06.527,299
2026-01-19 10:58:25.139,2026-01-19 10:58:25.427,288
2026-01-19 10:58:43.429,2026-01-19 10:58:43.729,300
2026-01-19 10:59:02.328,2026-01-19 10:59:02.617,289
2026-01-19 10:59:20.828,2026-01-19 10:59:21.128,300
2026-01-19 10:59:41.628,2026-01-19 10:59:41.929,301
2026-01-19 10:59:59.728,2026-01-19 11:00:00.018,290
2026-01-19 11:00:18.828,2026-01-19 11:00:19.129,301
2026-01-19 11:00:42.177,2026-01-19 11:00:42.479,302
2026-01-19 11:01:18.048,2026-01-19 11:01:18.338,290
2026-01-19 11:01:53.189,2026-01-19 11:01:53.499,310
2026-01-19 11:02:26.217,2026-01-19 11:02:26.508,291
2026-01-19 11:02:58.069,2026-01-19 11:02:58.368,299
2026-01-19 11:03:33.229,2026-01-19 11:03:33.529,300
2026-01-19 11:04:22.258,2026-01-19 11:04:22.558,300
2026-01-19 11:04:56.899,2026-01-19 11:04:57.198,299
2026-01-19 11:05:32.039,2026-01-19 11:05:32.329,290
2026-01-19 11:06:04.378,2026-01-19 11:06:04.668,290
2026-01-19 11:06:37.118,2026-01-19 11:06:37.408,290
2026-01-19 11:07:08.457,2026-01-19 11:07:08.759,302
2026-01-19 11:07:40.098,2026-01-19 11:07:40.389,291
2026-01-19 11:08:16.419,2026-01-19 11:08:16.718,299
2026-01-19 11:08:53.297,2026-01-19 11:08:53.588,291
2026-01-19 11:09:23.328,2026-01-19 11:09:23.618,290
2026-01-19 11:09:57.638,2026-01-19 11:09:57.938,300
2026-01-19 11:10:28.738,2026-01-19 11:10:29.029,291
2026-01-19 11:11:00.768,2026-01-19 11:11:01.059,291
2026-01-19 11:11:30.788,2026-01-19 11:11:31.087,299
2026-01-19 11:12:03.139,2026-01-19 11:12:03.438,299
2026-01-19 11:12:36.069,2026-01-19 11:12:36.368,299
2026-01-19 11:13:11.018,2026-01-19 11:13:11.319,301
2026-01-19 11:13:45.468,2026-01-19 11:13:45.768,300
2026-01-19 11:14:16.688,2026-01-19 11:14:16.978,290
2026-01-19 11:14:50.429,2026-01-19 11:14:50.719,290
2026-01-19 11:15:54.209,2026-01-19 11:15:54.508,299
2026-01-19 11:16:12.729,2026-01-19 11:16:13.039,310
2026-01-19 11:16:44.858,2026-01-19 11:16:45.158,300
2026-01-19 11:17:17.528,2026-01-19 11:17:17.829,301
2026-01-19 11:20:58.037,2026-01-19 11:20:58.339,302
2026-01-19 11:21:19.898,2026-01-19 11:21:20.197,299
2026-01-19 11:21:40.229,2026-01-19 11:21:40.538,309
2026-01-19 11:21:58.788,2026-01-19 11:21:59.098,310
2026-01-19 11:22:17.508,2026-01-19 11:22:17.818,310
2026-01-19 11:22:36.348,2026-01-19 11:22:36.658,310
2026-01-19 11:22:55.099,2026-01-19 11:22:55.408,309
2026-01-19 11:23:13.928,2026-01-19 11:23:14.238,310
2026-01-19 11:23:32.898,2026-01-19 11:23:33.218,320
2026-01-19 11:23:51.708,2026-01-19 11:23:52.018,310
2026-01-19 11:24:10.458,2026-01-19 11:24:10.768,310
2026-01-19 11:24:51.028,2026-01-19 11:24:51.329,301
2026-01-19 11:25:29.549,2026-01-19 11:25:29.849,300
2026-01-19 11:29:39.798,2026-01-19 11:29:40.118,320
2026-01-19 11:29:54.427,2026-01-19 11:29:54.729,302
2026-01-19 11:30:30.129,2026-01-19 11:30:30.418,289
2026-01-19 11:30:50.428,2026-01-19 11:30:50.727,299
2026-01-19 11:31:10.539,2026-01-19 11:31:10.828,289
2026-01-19 11:31:30.929,2026-01-19 11:31:31.229,300
2026-01-19 11:31:50.739,2026-01-19 11:31:51.038,299
2026-01-19 11:32:11.638,2026-01-19 11:32:11.929,291
2026-01-19 11:32:31.029,2026-01-19 11:32:31.328,299
2026-01-19 11:32:50.628,2026-01-19 11:32:50.919,291
2026-01-19 11:33:11.328,2026-01-19 11:33:11.628,300
2026-01-19 11:33:31.538,2026-01-19 11:33:31.839,301
2026-01-19 11:33:51.627,2026-01-19 11:33:51.918,291
2026-01-19 11:34:13.338,2026-01-19 11:34:13.629,291
2026-01-19 11:34:32.539,2026-01-19 11:34:32.838,299
2026-01-19 11:34:52.829,2026-01-19 11:34:53.118,289
2026-01-19 11:35:28.168,2026-01-19 11:35:28.459,291
2026-01-19 11:36:03.089,2026-01-19 11:36:03.388,299
2026-01-19 11:36:36.939,2026-01-19 11:36:37.229,290
2026-01-19 11:37:14.498,2026-01-19 11:37:14.798,300
2026-01-19 11:37:48.109,2026-01-19 11:37:48.408,299
2026-01-19 11:38:22.558,2026-01-19 11:38:22.858,300
2026-01-19 11:38:54.348,2026-01-19 11:38:54.638,290
2026-01-19 11:39:30.458,2026-01-19 11:39:30.748,290
2026-01-19 11:40:01.209,2026-01-19 11:40:01.498,289
2026-01-19 11:40:37.539,2026-01-19 11:40:37.838,299
2026-01-19 11:41:13.579,2026-01-19 11:41:13.878,299
2026-01-19 11:41:46.509,2026-01-19 11:41:46.808,299
2026-01-19 11:42:22.179,2026-01-19 11:42:22.469,290
2026-01-19 11:42:58.789,2026-01-19 11:42:59.088,299
2026-01-19 11:43:34.938,2026-01-19 11:43:35.238,300
2026-01-19 11:44:12.308,2026-01-19 11:44:12.609,301
2026-01-19 11:44:55.038,2026-01-19 11:44:55.338,300
2026-01-19 11:45:31.758,2026-01-19 11:45:32.059,301
2026-01-19 11:46:05.328,2026-01-19 11:46:05.629,301
2026-01-19 11:46:39.549,2026-01-19 11:46:39.848,299
2026-01-19 11:47:13.207,2026-01-19 11:47:13.498,291
2026-01-19 11:47:51.018,2026-01-19 11:47:51.309,291
2026-01-19 11:48:26.778,2026-01-19 11:48:27.068,290
2026-01-19 11:49:00.009,2026-01-19 11:49:00.309,300
2026-01-19 11:49:42.168,2026-01-19 11:49:42.458,290
2026-01-19 11:50:18.899,2026-01-19 11:50:19.199,300
2026-01-19 11:50:54.019,2026-01-19 11:50:54.318,299
2026-01-19 11:51:29.309,2026-01-19 11:51:29.607,298
2026-01-19 11:52:06.039,2026-01-19 11:52:06.329,290
2026-01-19 11:52:42.458,2026-01-19 11:52:42.758,300
2026-01-19 11:53:16.838,2026-01-19 11:53:17.127,289
2026-01-19 11:53:53.759,2026-01-19 11:53:54.058,299
2026-01-19 11:59:46.508,2026-01-19 11:59:46.808,300
2026-01-19 12:00:07.617,2026-01-19 12:00:07.939,322
2026-01-19 12:00:27.178,2026-01-19 12:00:27.488,310
2026-01-19 12:00:48.938,2026-01-19 12:00:49.248,310
2026-01-19 12:01:07.669,2026-01-19 12:01:07.979,310
2026-01-19 12:01:26.188,2026-01-19 12:01:26.508,320
2026-01-19 12:01:44.718,2026-01-19 12:01:45.028,310
2026-01-19 12:02:03.419,2026-01-19 12:02:03.729,310
2026-01-19 12:02:21.828,2026-01-19 12:02:22.138,310
2026-01-19 12:02:40.358,2026-01-19 12:02:40.668,310
2026-01-19 12:03:03.328,2026-01-19 12:03:03.618,290
2026-01-19 12:03:21.859,2026-01-19 12:03:22.168,309
2026-01-19 12:03:40.407,2026-01-19 12:03:40.719,312
2026-01-19 12:03:59.028,2026-01-19 12:03:59.339,311
2026-01-19 12:04:20.378,2026-01-19 12:04:20.689,311
2026-01-19 12:04:39.118,2026-01-19 12:04:39.428,310
2026-01-19 12:04:57.868,2026-01-19 12:04:58.178,310
2026-01-19 12:05:16.598,2026-01-19 12:05:16.918,320
2026-01-19 12:05:35.348,2026-01-19 12:05:35.659,311
2026-01-19 12:05:54.298,2026-01-19 12:05:54.608,310
2026-01-19 12:06:43.638,2026-01-19 12:06:43.937,299
2026-01-19 12:07:21.657,2026-01-19 12:07:21.958,301
2026-01-19 12:08:02.948,2026-01-19 12:08:03.238,290
2026-01-19 12:08:42.458,2026-01-19 12:08:42.758,300
2026-01-19 12:09:18.918,2026-01-19 12:09:19.209,291
2026-01-19 12:09:54.627,2026-01-19 12:09:54.928,301
2026-01-19 12:10:31.168,2026-01-19 12:10:31.468,300
2026-01-19 12:11:06.728,2026-01-19 12:11:07.029,301
2026-01-19 12:11:41.968,2026-01-19 12:11:42.267,299
2026-01-19 12:12:15.188,2026-01-19 12:12:15.489,301
2026-01-19 13:15:20.989,2026-01-19 13:15:21.308,319
2026-01-19 13:15:41.118,2026-01-19 13:15:41.428,310
2026-01-19 13:15:59.639,2026-01-19 13:15:59.949,310
2026-01-19 13:16:18.068,2026-01-19 13:16:18.379,311
2026-01-19 13:16:37.248,2026-01-19 13:16:37.559,311
2026-01-19 13:16:58.759,2026-01-19 13:16:59.068,309
2026-01-19 13:17:18.419,2026-01-19 13:17:18.728,309
2026-01-19 13:17:38.748,2026-01-19 13:17:39.058,310
2026-01-19 13:18:09.277,2026-01-19 13:18:09.568,291
2026-01-19 13:18:43.918,2026-01-19 13:18:44.219,301
2026-01-19 13:19:14.478,2026-01-19 13:19:14.768,290
2026-01-19 13:19:48.018,2026-01-19 13:19:48.308,290
2026-01-19 13:20:20.448,2026-01-19 13:20:20.738,290
2026-01-19 13:21:03.209,2026-01-19 13:21:03.498,289
2026-01-19 13:21:36.828,2026-01-19 13:21:37.119,291
2026-01-19 13:22:08.278,2026-01-19 13:22:08.578,300
2026-01-19 13:22:41.058,2026-01-19 13:22:41.349,291
2026-01-19 13:23:16.857,2026-01-19 13:23:17.158,301
2026-01-19 13:23:47.428,2026-01-19 13:23:47.718,290
2026-01-19 13:24:13.749,2026-01-19 13:24:14.049,300
2026-01-19 13:24:45.089,2026-01-19 13:24:45.388,299
2026-01-19 13:25:14.529,2026-01-19 13:25:14.829,300
2026-01-19 13:25:42.479,2026-01-19 13:25:42.778,299
2026-01-19 13:26:11.198,2026-01-19 13:26:11.499,301
2026-01-19 13:26:40.438,2026-01-19 13:26:40.739,301
2026-01-19 13:27:12.219,2026-01-19 13:27:12.518,299
2026-01-19 13:27:40.439,2026-01-19 13:27:40.739,300
2026-01-19 13:28:22.758,2026-01-19 13:28:23.057,299
2026-01-19 13:28:54.149,2026-01-19 13:28:54.449,300
2026-01-19 13:29:24.668,2026-01-19 13:29:24.959,291
2026-01-19 13:29:57.509,2026-01-19 13:29:57.798,289
2026-01-19 13:30:29.769,2026-01-19 13:30:30.059,290
