X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:33:46.175,2026-02-04 14:33:59.633,13458
2026-02-04 14:34:18.473,2026-02-04 14:34:33.684,15211
2026-02-04 14:34:51.863,2026-02-04 14:35:06.464,14601
2026-02-04 14:35:25.485,2026-02-04 14:35:37.783,12298
2026-02-04 14:35:55.964,2026-02-04 14:36:11.914,15950
2026-02-04 14:36:30.704,2026-02-04 14:36:46.003,15299
2026-02-04 14:37:04.253,2026-02-04 14:37:18.404,14151
2026-02-04 14:37:37.054,2026-02-04 14:37:52.373,15319
2026-02-04 14:38:10.674,2026-02-04 14:38:25.454,14780
2026-02-04 14:38:44.154,2026-02-04 14:38:58.843,14689
2026-02-04 14:39:16.873,2026-02-04 14:39:33.573,16700
2026-02-04 14:39:52.384,2026-02-04 14:40:09.913,17529
2026-02-04 14:40:28.044,2026-02-04 14:40:43.334,15290
2026-02-04 14:41:02.043,2026-02-04 14:41:17.593,15550
2026-02-04 14:41:35.763,2026-02-04 14:41:50.654,14891
2026-02-04 14:42:09.563,2026-02-04 14:42:21.784,12221
2026-02-04 14:42:40.233,2026-02-04 14:42:56.024,15791
2026-02-04 14:43:14.634,2026-02-04 14:43:30.804,16170
2026-02-04 14:43:49.044,2026-02-04 14:44:06.924,17880
2026-02-04 14:44:25.733,2026-02-04 14:46:01.774,96041
2026-02-04 14:46:19.823,2026-02-04 14:46:36.884,17061
2026-02-04 14:46:55.424,2026-02-04 14:47:14.354,18930
2026-02-04 14:47:32.444,2026-02-04 14:47:52.773,20329
2026-02-04 14:48:11.633,2026-02-04 14:48:28.614,16981
2026-02-04 14:48:46.814,2026-02-04 14:49:01.274,14460
2026-02-04 14:49:20.014,2026-02-04 14:49:33.914,13900
2026-02-04 14:49:52.033,2026-02-04 14:50:09.253,17220
2026-02-04 14:50:28.004,2026-02-04 14:50:42.003,13999
2026-02-04 14:51:00.424,2026-02-04 14:51:16.014,15590
2026-02-04 14:51:34.724,2026-02-04 14:51:50.603,15879
2026-02-04 14:52:08.843,2026-02-04 14:52:24.514,15671
2026-02-04 14:52:43.304,2026-02-04 14:52:59.464,16160
2026-02-04 14:53:17.734,2026-02-04 14:53:34.193,16459
2026-02-04 14:53:52.734,2026-02-04 14:54:13.943,21209
2026-02-04 14:54:32.124,2026-02-04 14:54:48.364,16239
2026-02-04 14:55:07.823,2026-02-04 14:55:23.313,15490
2026-02-04 14:55:41.614,2026-02-04 14:55:55.635,14021
2026-02-04 14:56:14.303,2026-02-04 14:56:30.194,15891
2026-02-04 14:56:48.114,2026-01-16 22:15:35.550,-1615272564
2026-01-16 22:15:54.671,2026-01-16 22:16:15.500,20829
2026-01-16 22:16:34.680,2026-01-16 22:16:53.860,19180
2026-01-16 22:17:13.270,2026-01-16 22:17:28.990,15720
2026-01-16 22:17:47.541,2026-01-16 22:18:06.200,18659
2026-01-16 22:18:25.371,2026-01-16 22:18:44.491,19120
2026-01-16 22:19:02.740,2026-01-16 22:19:22.331,19591
2026-01-16 22:19:40.931,2026-01-16 22:19:59.191,18260
2026-01-16 22:20:17.431,2026-01-16 22:20:42.001,24570
2026-01-16 22:21:00.540,2026-01-16 22:21:18.630,18090
2026-01-16 22:21:37.152,2026-01-16 22:21:54.370,17218
2026-01-16 22:22:13.320,2026-01-16 22:22:32.850,19530
2026-01-16 22:22:51.341,2026-01-16 22:23:11.752,20411
2026-01-16 22:23:30.521,2026-01-16 22:23:48.920,18399
2026-01-16 22:24:07.342,2026-01-16 22:24:29.150,21808
2026-01-16 22:24:48.052,2026-01-16 22:25:06.590,18538
2026-01-16 22:25:24.961,2026-01-16 22:25:43.801,18840
2026-01-16 22:26:02.810,2026-01-16 22:26:21.921,19111
2026-01-16 22:26:40.110,2026-01-16 22:26:59.521,19411
2026-01-16 22:27:18.331,2026-01-16 22:27:40.680,22349
2026-01-16 22:27:58.951,2026-01-16 22:28:17.381,18430
2026-01-16 22:28:36.101,2026-01-16 22:28:55.761,19660
2026-01-16 22:29:13.820,2026-01-16 22:29:43.871,30051
2026-01-16 22:30:02.811,2026-01-16 22:30:22.631,19820
2026-01-16 22:30:40.731,2026-01-16 22:31:00.651,19920
2026-01-16 22:31:19.711,2026-01-16 22:31:41.800,22089
2026-01-16 22:32:00.221,2026-01-16 22:32:20.561,20340
2026-01-16 22:32:39.191,2026-01-16 22:32:59.501,20310
2026-01-16 22:33:17.781,2026-01-16 22:33:41.221,23440
2026-01-16 22:34:00.181,2026-01-16 22:34:20.491,20310
2026-01-16 22:34:38.600,2026-01-16 22:34:58.711,20111
2026-01-16 22:35:17.291,2026-01-16 22:35:38.060,20769
2026-01-16 22:35:56.311,2026-01-16 22:36:17.070,20759
2026-01-16 22:36:36.210,2026-01-16 22:36:56.240,20030
2026-01-16 22:37:14.361,2026-01-16 22:37:37.270,22909
2026-01-16 22:37:55.870,2026-01-16 22:38:16.141,20271
2026-01-16 22:38:34.391,2026-01-16 22:38:54.751,20360
2026-01-16 22:39:17.181,2026-01-16 22:39:34.510,17329
2026-01-16 22:39:52.561,2026-01-16 22:40:12.170,19609
2026-01-16 22:40:30.861,2026-01-16 22:40:47.391,16530
2026-01-16 22:41:05.551,2026-01-16 22:41:28.011,22460
2026-01-16 22:41:46.760,2026-01-16 22:42:09.111,22351
2026-01-16 22:42:27.151,2026-01-16 22:42:49.210,22059
2026-01-16 22:43:08.050,2026-01-16 22:43:26.171,18121
2026-01-16 22:43:44.360,2026-01-16 22:44:02.511,18151
2026-01-16 22:44:25.081,2026-01-16 22:44:40.261,15180
2026-01-16 22:44:58.351,2026-01-16 22:45:24.582,26231
2026-01-16 22:45:45.281,2026-01-16 22:46:06.741,21460
2026-01-16 22:46:24.961,2026-01-16 22:46:43.750,18789
2026-01-16 22:47:02.451,2026-01-16 22:47:25.501,23050
2026-01-16 22:47:44.141,2026-01-16 22:48:02.381,18240
2026-01-16 22:48:21.130,2026-01-16 22:48:37.510,16379
2026-01-16 22:48:55.551,2026-01-16 22:49:15.330,19779
2026-01-16 22:49:34.031,2026-01-16 22:49:51.110,17079
2026-01-16 22:50:13.451,2026-01-16 22:50:28.110,14659
2026-01-16 22:50:46.920,2026-01-16 22:51:08.771,21851
2026-01-16 22:51:26.820,2026-01-16 22:51:43.040,16219
2026-01-16 22:52:40.821,2026-01-16 22:52:41.021,200
2026-01-16 22:53:54.541,2026-01-16 22:53:54.741,200
2026-01-16 22:54:37.051,2026-01-16 22:54:37.251,200
2026-01-16 22:55:07.831,2026-01-16 22:55:08.021,190
2026-01-19 09:53:58.519,2026-01-19 09:53:58.739,220
2026-01-19 09:54:17.109,2026-01-19 09:54:17.318,209
2026-01-19 09:54:36.207,2026-01-19 09:54:36.408,201
2026-01-19 09:54:54.709,2026-01-19 09:54:54.908,199
2026-01-19 09:55:13.838,2026-01-19 09:55:14.048,210
2026-01-19 09:55:32.238,2026-01-19 09:55:32.447,209
2026-01-19 09:55:51.338,2026-01-19 09:55:51.539,201
2026-01-19 09:56:10.098,2026-01-19 09:56:10.309,211
2026-01-19 09:56:29.098,2026-01-19 09:56:29.309,211
2026-01-19 09:56:48.897,2026-01-19 09:56:49.098,201
2026-01-19 09:57:08.098,2026-01-19 09:57:08.299,201
2026-01-19 09:57:26.828,2026-01-19 09:57:27.029,201
2026-01-19 09:57:46.018,2026-01-19 09:57:46.228,210
2026-01-19 09:58:05.439,2026-01-19 09:58:05.639,200
2026-01-19 09:58:26.089,2026-01-19 09:58:26.298,209
2026-01-19 09:58:45.409,2026-01-19 09:58:45.608,199
2026-01-19 09:59:05.419,2026-01-19 09:59:05.638,219
2026-01-19 09:59:26.029,2026-01-19 09:59:26.248,219
2026-01-19 09:59:45.497,2026-01-19 09:59:45.709,212
2026-01-19 10:00:05.018,2026-01-19 10:00:05.219,201
2026-01-19 10:00:25.589,2026-01-19 10:00:25.799,210
2026-01-19 10:00:45.898,2026-01-19 10:00:46.108,210
2026-01-19 10:01:06.409,2026-01-19 10:01:06.629,220
2026-01-19 10:01:26.809,2026-01-19 10:01:27.028,219
2026-01-19 10:01:46.199,2026-01-19 10:01:46.417,218
2026-01-19 10:02:06.119,2026-01-19 10:02:06.339,220
2026-01-19 10:02:26.599,2026-01-19 10:02:26.818,219
2026-01-19 10:02:47.179,2026-01-19 10:02:47.389,210
2026-01-19 10:03:06.488,2026-01-19 10:03:06.698,210
2026-01-19 10:03:26.689,2026-01-19 10:03:26.898,209
2026-01-19 10:03:46.108,2026-01-19 10:03:46.307,199
2026-01-19 10:04:05.999,2026-01-19 10:04:06.208,209
2026-01-19 10:04:26.469,2026-01-19 10:04:26.689,220
2026-01-19 10:04:46.478,2026-01-19 10:04:46.698,220
2026-01-19 10:05:06.508,2026-01-19 10:05:06.728,220
2026-01-19 10:05:27.768,2026-01-19 10:05:27.988,220
2026-01-19 10:05:48.098,2026-01-19 10:05:48.318,220
2026-01-19 10:06:07.407,2026-01-19 10:06:07.619,212
2026-01-19 10:06:28.978,2026-01-19 10:06:29.188,210
2026-01-19 10:06:48.568,2026-01-19 10:06:48.778,210
2026-01-19 10:07:07.579,2026-01-19 10:07:07.798,219
2026-01-19 10:07:26.759,2026-01-19 10:07:26.968,209
2026-01-19 10:07:47.678,2026-01-19 10:07:47.898,220
2026-01-19 10:08:07.168,2026-01-19 10:08:07.379,211
2026-01-19 10:08:26.459,2026-01-19 10:08:26.668,209
2026-01-19 10:08:47.379,2026-01-19 10:08:47.598,219
2026-01-19 10:09:06.959,2026-01-19 10:09:07.158,199
2026-01-19 10:09:28.168,2026-01-19 10:09:28.378,210
2026-01-19 10:09:47.279,2026-01-19 10:09:47.488,209
2026-01-19 10:10:07.759,2026-01-19 10:10:07.969,210
2026-01-19 10:10:28.379,2026-01-19 10:10:32.819,4440
2026-01-19 10:10:50.848,2026-01-19 10:11:03.519,12671
2026-01-19 10:11:22.268,2026-01-19 10:11:35.029,12761
2026-01-19 10:11:53.288,2026-01-19 10:12:07.828,14540
2026-01-19 10:12:26.758,2026-01-19 10:12:37.668,10910
2026-01-19 10:12:55.859,2026-01-19 10:13:09.378,13519
2026-01-19 10:13:28.268,2026-01-19 10:13:43.958,15690
2026-01-19 10:14:02.148,2026-01-19 10:14:18.079,15931
2026-01-19 10:14:36.968,2026-01-19 10:14:49.448,12480
2026-01-19 10:15:07.568,2026-01-19 10:15:22.968,15400
2026-01-19 10:15:41.648,2026-01-19 10:15:53.908,12260
2026-01-19 10:16:11.949,2026-01-19 10:16:25.579,13630
2026-01-19 10:16:44.238,2026-01-19 10:16:59.627,15389
2026-01-19 10:17:17.769,2026-01-19 10:17:31.928,14159
2026-01-19 10:17:50.728,2026-01-19 10:20:42.198,171470
2026-01-19 10:21:00.228,2026-01-19 10:21:00.428,200
2026-01-19 10:21:19.148,2026-01-19 10:21:19.368,220
2026-01-19 10:21:37.618,2026-01-19 10:21:40.298,2680
2026-01-19 10:21:58.859,2026-01-19 10:21:59.079,220
2026-01-19 10:22:17.139,2026-01-19 10:22:19.298,2159
2026-01-19 10:22:37.928,2026-01-19 10:22:38.139,211
2026-01-19 10:22:57.828,2026-01-19 10:22:58.038,210
2026-01-19 10:23:16.848,2026-01-19 10:23:17.069,221
2026-01-19 10:23:35.137,2026-01-19 10:23:35.349,212
2026-01-19 10:23:53.937,2026-01-19 10:23:54.149,212
2026-01-19 10:24:12.418,2026-01-19 10:24:28.739,16321
2026-01-19 10:24:47.519,2026-01-19 10:25:01.609,14090
2026-01-19 10:25:19.729,2026-01-19 10:25:39.018,19289
2026-01-19 10:25:57.699,2026-01-19 10:26:12.968,15269
2026-01-19 10:26:31.298,2026-01-19 10:26:44.989,13691
2026-01-19 10:27:05.929,2026-01-19 10:27:19.358,13429
2026-01-19 10:27:37.598,2026-01-19 10:27:52.778,15180
2026-01-19 10:28:11.528,2026-01-19 10:28:24.729,13201
2026-01-19 10:28:43.029,2026-01-19 10:28:58.568,15539
2026-01-19 10:29:17.388,2026-01-19 10:29:31.588,14200
2026-01-19 10:29:49.608,2026-01-19 10:30:04.989,15381
2026-01-19 10:30:23.709,2026-01-19 10:42:29.618,725909
2026-01-19 10:42:47.739,2026-01-19 10:43:01.999,14260
2026-01-19 10:43:20.589,2026-01-19 10:43:34.808,14219
2026-01-19 10:43:52.949,2026-01-19 10:44:08.729,15780
2026-01-19 10:44:27.469,2026-01-19 10:44:39.889,12420
2026-01-19 10:44:57.938,2026-01-19 10:45:15.968,18030
2026-01-19 10:45:34.639,2026-01-19 10:45:54.648,20009
2026-01-19 10:46:12.828,2026-01-19 10:46:27.768,14940
2026-01-19 10:46:47.158,2026-01-19 10:47:07.048,19890
2026-01-19 10:47:25.377,2026-01-19 10:47:41.147,15770
2026-01-19 10:48:00.079,2026-01-19 10:48:14.498,14419
2026-01-19 10:48:33.938,2026-01-19 10:48:46.657,12719
2026-01-19 10:49:05.738,2026-01-19 10:49:21.599,15861
2026-01-19 10:49:39.619,2026-01-19 10:49:55.327,15708
2026-01-19 10:50:15.349,2026-01-19 10:50:28.018,12669
2026-01-19 10:50:46.158,2026-01-19 10:51:02.019,15861
2026-01-19 10:51:20.708,2026-01-19 10:51:34.868,14160
2026-01-19 10:51:52.928,2026-01-19 10:52:05.089,12161
2026-01-19 10:52:28.668,2026-01-19 10:56:19.508,230840
2026-01-19 10:56:19.298,2026-01-19 10:56:44.648,25350
2026-01-19 10:56:44.329,2026-01-19 10:57:04.508,20179
2026-01-19 10:57:04.298,2026-01-19 10:57:22.598,18300
2026-01-19 10:57:22.398,2026-01-19 10:57:41.328,18930
2026-01-19 10:57:41.117,2026-01-19 10:57:59.928,18811
2026-01-19 10:57:59.718,2026-01-19 10:58:18.898,19180
2026-01-19 10:58:18.689,2026-01-19 10:58:37.209,18520
2026-01-19 10:58:37.009,2026-01-19 10:58:56.089,19080
2026-01-19 10:58:55.888,2026-01-19 10:59:14.598,18710
2026-01-19 10:59:14.388,2026-01-19 10:59:35.288,20900
2026-01-19 10:59:35.078,2026-01-19 10:59:53.508,18430
2026-01-19 10:59:53.298,2026-01-19 11:00:12.518,19220
2026-01-19 11:00:12.318,2026-01-19 11:00:31.019,18701
2026-01-19 11:00:30.808,2026-01-19 11:00:49.918,19110
2026-01-19 11:00:49.709,2026-01-19 11:01:22.619,32910
2026-01-19 11:01:09.328,2026-01-19 11:01:57.758,48430
2026-01-19 11:01:41.287,2026-01-19 11:02:30.778,49491
2026-01-19 11:02:15.977,2026-01-19 11:03:02.638,46661
2026-01-19 11:02:49.468,2026-01-19 11:03:37.788,48320
2026-01-19 11:03:21.018,2026-01-19 11:04:26.839,65821
2026-01-19 11:03:56.568,2026-01-19 11:05:01.448,64879
2026-01-19 11:04:44.889,2026-01-19 11:05:36.598,51709
2026-01-19 11:05:20.268,2026-01-19 11:06:08.928,48660
2026-01-19 11:05:54.859,2026-01-19 11:06:41.678,46819
2026-01-19 11:06:27.757,2026-01-19 11:07:13.019,45262
2026-01-19 11:06:59.858,2026-01-19 11:07:44.679,44821
2026-01-19 11:07:32.269,2026-01-19 11:08:20.988,48719
2026-01-19 11:08:02.868,2026-01-19 11:08:57.859,54991
2026-01-19 11:08:39.779,2026-01-19 11:09:27.888,48109
2026-01-19 11:09:16.068,2026-01-19 11:10:02.218,46150
2026-01-19 11:09:46.488,2026-01-19 11:10:33.278,46790
2026-01-19 11:10:20.449,2026-01-19 11:11:05.338,44889
2026-01-19 11:10:53.348,2026-01-19 11:11:35.359,42011
2026-01-19 11:11:23.549,2026-01-19 11:12:07.708,44159
2026-01-19 11:11:54.169,2026-01-19 11:12:40.639,46470
2026-01-19 11:12:26.648,2026-01-19 11:13:15.599,48951
2026-01-19 11:12:59.749,2026-01-19 11:13:50.038,50289
2026-01-19 11:13:33.879,2026-01-19 11:14:21.258,47379
2026-01-19 11:14:08.629,2026-01-19 11:14:54.989,46360
2026-01-19 11:14:39.489,2026-01-19 11:15:58.787,79298
2026-01-19 11:15:13.778,2026-01-19 11:16:17.299,63521
2026-01-19 11:16:16.928,2026-01-19 11:16:49.418,32490
2026-01-19 11:16:36.328,2026-01-19 11:20:40.448,244120
2026-01-19 11:17:07.727,2026-01-19 11:21:02.639,234912
2026-01-19 11:20:59.119,2026-01-19 11:21:24.478,25359
2026-01-19 11:21:20.918,2026-01-19 11:21:44.818,23900
2026-01-19 11:21:43.349,2026-01-19 11:22:03.348,19999
2026-01-19 11:22:03.048,2026-01-19 11:22:22.358,19310
2026-01-19 11:22:22.148,2026-01-19 11:22:40.908,18760
2026-01-19 11:22:40.708,2026-01-19 11:22:59.919,19211
2026-01-19 11:22:59.708,2026-01-19 11:23:18.478,18770
2026-01-19 11:23:18.008,2026-01-19 11:23:38.048,20040
2026-01-19 11:23:37.839,2026-01-19 11:23:56.438,18599
2026-01-19 11:23:56.227,2026-01-19 11:24:15.928,19701
2026-01-19 11:24:15.719,2026-01-19 11:24:55.578,39859
2026-01-19 11:24:34.049,2026-01-19 11:25:34.129,60080
2026-01-19 11:25:14.448,2026-01-19 11:29:48.129,273681
2026-01-19 11:29:47.918,2026-01-19 11:30:23.838,35920
2026-01-19 11:30:23.628,2026-01-19 11:30:44.119,20491
2026-01-19 11:30:43.909,2026-01-19 11:31:04.298,20389
2026-01-19 11:31:04.089,2026-01-19 11:31:24.688,20599
2026-01-19 11:31:24.479,2026-01-19 11:31:44.409,19930
2026-01-19 11:31:44.198,2026-01-19 11:32:05.309,21111
2026-01-19 11:32:05.098,2026-01-19 11:32:24.688,19590
2026-01-19 11:32:24.478,2026-01-19 11:32:44.278,19800
2026-01-19 11:32:44.069,2026-01-19 11:33:05.098,21029
2026-01-19 11:33:04.889,2026-01-19 11:33:25.288,20399
2026-01-19 11:33:25.078,2026-01-19 11:33:45.398,20320
2026-01-19 11:33:45.188,2026-01-19 11:34:07.078,21890
2026-01-19 11:34:06.867,2026-01-19 11:34:26.199,19332
2026-01-19 11:34:25.988,2026-01-19 11:34:46.469,20481
2026-01-19 11:34:46.269,2026-01-19 11:35:05.998,19729
2026-01-19 11:35:05.787,2026-01-19 11:35:32.728,26941
2026-01-19 11:35:25.758,2026-01-19 11:36:07.658,41900
2026-01-19 11:35:51.458,2026-01-19 11:36:41.509,50051
2026-01-19 11:36:25.899,2026-01-19 11:37:19.059,53160
2026-01-19 11:37:00.278,2026-01-19 11:37:52.668,52390
2026-01-19 11:37:37.258,2026-01-19 11:38:27.128,49870
2026-01-19 11:38:11.589,2026-01-19 11:38:58.918,47329
2026-01-19 11:38:45.349,2026-01-19 11:39:35.028,49679
2026-01-19 11:39:19.259,2026-01-19 11:40:05.758,46499
2026-01-19 11:39:53.368,2026-01-19 11:40:42.118,48750
2026-01-19 11:40:24.649,2026-01-19 11:41:18.139,53490
2026-01-19 11:41:00.339,2026-01-19 11:41:51.078,50739
2026-01-19 11:41:36.848,2026-01-19 11:42:26.738,49890
2026-01-19 11:42:09.358,2026-01-19 11:43:03.358,54000
2026-01-19 11:42:46.258,2026-01-19 11:43:39.488,53230
2026-01-19 11:43:21.548,2026-01-19 11:44:16.888,55340
2026-01-19 11:43:58.238,2026-01-19 11:44:59.609,61371
2026-01-19 11:44:38.637,2026-01-19 11:45:36.328,57691
2026-01-19 11:45:18.358,2026-01-19 11:46:09.887,51529
2026-01-19 11:45:54.847,2026-01-19 11:46:44.128,49281
2026-01-19 11:46:28.659,2026-01-19 11:47:17.768,49109
2026-01-19 11:47:02.539,2026-01-19 11:47:55.589,53050
2026-01-19 11:47:36.738,2026-01-19 11:48:31.328,54590
2026-01-19 11:48:13.838,2026-01-19 11:49:04.578,50740
2026-01-19 11:48:49.819,2026-01-19 11:49:46.718,56899
2026-01-19 11:49:22.829,2026-01-19 11:50:23.479,60650
2026-01-19 11:50:05.448,2026-01-19 11:50:58.588,53140
2026-01-19 11:50:41.439,2026-01-19 11:51:33.878,52439
2026-01-19 11:51:17.538,2026-01-19 11:52:10.598,53060
2026-01-19 11:51:52.238,2026-01-19 11:52:47.038,54800
2026-01-19 11:52:29.528,2026-01-19 11:53:21.388,51860
2026-01-19 11:53:06.938,2026-01-19 11:53:58.339,51401
2026-01-19 11:53:40.229,2026-01-19 11:59:51.088,370859
2026-01-19 11:54:20.129,2026-01-19 12:00:12.209,352080
2026-01-19 12:00:09.999,2026-01-19 12:00:31.748,21749
2026-01-19 12:00:30.398,2026-01-19 12:00:53.528,23130
2026-01-19 12:00:50.718,2026-01-19 12:01:12.248,21530
2026-01-19 12:01:11.679,2026-01-19 12:01:31.208,19529
2026-01-19 12:01:30.999,2026-01-19 12:01:49.488,18489
2026-01-19 12:01:49.269,2026-01-19 12:02:08.488,19219
2026-01-19 12:02:08.279,2026-01-19 12:02:26.818,18539
2026-01-19 12:02:26.608,2026-01-19 12:02:45.698,19090
2026-01-19 12:02:45.479,2026-01-19 12:03:07.899,22420
2026-01-19 12:03:03.898,2026-01-19 12:03:26.778,22880
2026-01-19 12:03:26.578,2026-01-19 12:03:44.988,18410
2026-01-19 12:03:44.768,2026-01-19 12:04:07.489,22721
2026-01-19 12:04:07.278,2026-01-19 12:04:26.079,18801
2026-01-19 12:04:25.858,2026-01-19 12:04:45.168,19310
2026-01-19 12:04:44.958,2026-01-19 12:05:03.878,18920
2026-01-19 12:05:03.659,2026-01-19 12:05:22.988,19329
2026-01-19 12:05:22.779,2026-01-19 12:05:41.379,18600
2026-01-19 12:05:41.158,2026-01-19 12:06:00.378,19220
2026-01-19 12:06:00.168,2026-01-19 12:06:48.198,48030
2026-01-19 12:06:23.887,2026-01-19 12:07:26.228,62341
2026-01-19 12:07:06.958,2026-01-19 12:08:07.518,60560
2026-01-19 12:07:44.558,2026-01-19 12:08:47.039,62481
2026-01-19 12:08:26.168,2026-01-19 12:09:23.478,57310
2026-01-19 12:09:05.048,2026-01-19 12:09:59.218,54170
2026-01-19 12:09:45.958,2026-01-19 12:10:35.728,49770
2026-01-19 12:10:17.249,2026-01-19 12:11:11.299,54050
2026-01-19 12:10:54.949,2026-01-19 12:11:46.519,51570
2026-01-19 12:11:29.537,2026-01-19 12:12:19.758,50221
2026-01-19 12:12:05.249,2026-01-19 13:15:25.567,3800318
2026-01-19 12:12:37.938,2026-01-19 13:15:45.709,3787771
2026-01-19 13:15:44.349,2026-01-19 13:16:04.228,19879
2026-01-19 13:16:03.828,2026-01-19 13:16:23.219,19391
2026-01-19 13:16:23.008,2026-01-19 13:16:45.059,22051
2026-01-19 13:16:44.858,2026-01-19 13:17:03.959,19101
2026-01-19 13:17:03.738,2026-01-19 13:17:22.978,19240
2026-01-19 13:17:22.238,2026-01-19 13:17:43.329,21091
2026-01-19 13:17:41.608,2026-01-19 13:18:13.829,32220
2026-01-19 13:18:01.437,2026-01-19 13:18:48.488,47051
2026-01-19 13:18:32.309,2026-01-19 13:19:19.038,46729
2026-01-19 13:19:06.708,2026-01-19 13:19:52.578,45870
2026-01-19 13:19:37.709,2026-01-19 13:20:24.989,47280
2026-01-19 13:20:10.729,2026-01-19 13:21:07.778,57049
2026-01-19 13:20:43.639,2026-01-19 13:21:41.378,57739
2026-01-19 13:21:26.018,2026-01-19 13:22:12.858,46840
2026-01-19 13:22:00.209,2026-01-19 13:22:45.608,45399
2026-01-19 13:22:30.937,2026-01-19 13:23:21.438,50501
2026-01-19 13:23:04.518,2026-01-19 13:23:51.969,47451
2026-01-19 13:23:42.289,2026-01-19 13:24:18.318,36029
2026-01-19 13:24:10.829,2026-01-19 13:24:49.629,38800
