X_TIME,Y_TIME,DURATION_MS
2026-01-19 10:07:36.559,2026-01-19 10:07:36.778,219
2026-01-19 10:08:17.279,2026-01-19 10:08:17.488,209
2026-01-19 10:08:57.569,2026-01-19 10:08:57.788,219
2026-01-19 10:09:38.268,2026-01-19 10:09:38.478,210
2026-01-19 10:10:31.008,2026-01-19 10:10:31.229,221
2026-01-19 10:11:33.219,2026-01-19 10:11:33.429,210
2026-01-19 10:12:35.858,2026-01-19 10:12:36.079,221
2026-01-19 10:13:42.148,2026-01-19 10:13:42.369,221
2026-01-19 10:14:47.638,2026-01-19 10:14:47.858,220
2026-01-19 10:15:52.108,2026-01-19 10:15:52.319,211
2026-01-19 10:16:57.817,2026-01-19 10:16:58.039,222
2026-01-19 10:20:40.389,2026-01-19 10:20:40.598,209
2026-01-19 10:21:17.068,2026-01-19 10:21:17.298,230
2026-01-19 10:21:57.128,2026-01-19 10:21:57.348,220
2026-01-19 10:22:36.248,2026-01-19 10:22:36.468,220
2026-01-19 10:23:13.598,2026-01-19 10:23:13.819,221
2026-01-19 10:23:51.989,2026-01-19 10:23:52.209,220
2026-01-19 10:24:59.808,2026-01-19 10:25:00.028,220
2026-01-19 10:26:11.158,2026-01-19 10:26:11.378,220
2026-01-19 10:27:17.548,2026-01-19 10:27:17.767,219
2026-01-19 10:28:22.938,2026-01-19 10:28:23.158,220
2026-01-19 10:29:29.789,2026-01-19 10:29:30.008,219
2026-01-19 10:42:27.799,2026-01-19 10:42:28.018,219
2026-01-19 10:43:33.009,2026-01-19 10:43:33.229,220
2026-01-19 10:44:38.079,2026-01-19 10:44:38.299,220
2026-01-19 10:45:52.838,2026-01-19 10:45:53.058,220
2026-01-19 10:47:05.239,2026-01-19 10:47:05.458,219
2026-01-19 10:48:12.689,2026-01-19 10:48:12.909,220
2026-01-19 10:49:19.798,2026-01-19 10:49:20.018,220
2026-01-19 10:50:26.209,2026-01-19 10:50:26.428,219
2026-01-19 10:51:33.068,2026-01-19 10:51:33.279,211
2026-01-19 10:56:03.258,2026-01-19 10:56:03.479,221
2026-01-19 10:56:55.059,2026-01-19 10:56:55.268,209
2026-01-19 10:57:32.848,2026-01-19 10:57:33.068,220
2026-01-19 10:58:09.848,2026-01-19 10:58:10.058,210
2026-01-19 10:58:47.068,2026-01-19 10:58:47.289,221
2026-01-19 10:59:24.468,2026-01-19 10:59:24.678,210
2026-01-19 11:00:03.358,2026-01-19 11:00:03.578,220
2026-01-19 11:00:44.948,2026-01-19 11:00:45.168,220
2026-01-19 11:01:55.959,2026-01-19 11:01:56.178,219
2026-01-19 11:03:00.838,2026-01-19 11:03:01.059,221
2026-01-19 11:04:25.029,2026-01-19 11:04:25.259,230
2026-01-19 11:05:34.799,2026-01-19 11:05:35.018,219
2026-01-19 11:06:39.889,2026-01-19 11:06:40.108,219
2026-01-19 11:07:42.869,2026-01-19 11:07:43.088,219
2026-01-19 11:08:56.059,2026-01-19 11:08:56.278,219
2026-01-19 11:10:00.409,2026-01-19 11:10:00.639,230
2026-01-19 11:11:03.529,2026-01-19 11:11:03.749,220
2026-01-19 11:12:05.908,2026-01-19 11:12:06.119,211
2026-01-19 11:13:13.788,2026-01-19 11:13:14.009,221
2026-01-19 11:14:19.449,2026-01-19 11:14:19.668,219
2026-01-19 11:15:56.969,2026-01-19 11:15:57.188,219
2026-01-19 11:16:47.618,2026-01-19 11:16:47.838,220
2026-01-19 11:21:00.818,2026-01-19 11:21:01.038,220
2026-01-19 11:21:43.008,2026-01-19 11:21:43.229,221
2026-01-19 11:22:20.279,2026-01-19 11:22:20.498,219
2026-01-19 11:22:57.868,2026-01-19 11:22:58.088,220
2026-01-19 11:23:35.677,2026-01-19 11:23:35.898,221
2026-01-19 11:24:13.219,2026-01-19 11:24:13.449,230
2026-01-19 11:25:32.319,2026-01-19 11:25:32.538,219
2026-01-19 11:29:58.868,2026-01-19 11:29:59.089,221
2026-01-19 11:30:54.069,2026-01-19 11:30:54.289,220
2026-01-19 11:31:34.468,2026-01-19 11:31:34.679,211
2026-01-19 11:32:15.368,2026-01-19 11:32:15.579,211
2026-01-19 11:32:54.268,2026-01-19 11:32:54.488,220
2026-01-19 11:33:36.358,2026-01-19 11:33:36.578,220
2026-01-19 11:34:16.967,2026-01-19 11:34:17.179,212
2026-01-19 11:34:56.058,2026-01-19 11:34:56.279,221
2026-01-19 11:36:05.858,2026-01-19 11:36:06.078,220
2026-01-19 11:37:17.258,2026-01-19 11:37:17.478,220
2026-01-19 11:38:25.319,2026-01-19 11:38:25.538,219
2026-01-19 11:39:33.218,2026-01-19 11:39:33.438,220
2026-01-19 11:40:40.308,2026-01-19 11:40:40.518,210
2026-01-19 11:41:49.278,2026-01-19 11:41:49.488,210
2026-01-19 11:43:01.548,2026-01-19 11:43:01.769,221
2026-01-19 11:44:15.078,2026-01-19 11:44:15.288,210
2026-01-19 11:45:34.528,2026-01-19 11:45:34.747,219
2026-01-19 11:46:42.319,2026-01-19 11:46:42.537,218
2026-01-19 11:47:53.778,2026-01-19 11:47:53.989,211
2026-01-19 11:49:02.778,2026-01-19 11:49:02.988,210
2026-01-19 11:50:21.669,2026-01-19 11:50:21.889,220
2026-01-19 11:51:32.079,2026-01-19 11:51:32.298,219
2026-01-19 11:52:45.228,2026-01-19 11:52:45.449,221
2026-01-19 11:53:56.538,2026-01-19 11:53:56.749,211
2026-01-19 12:00:10.388,2026-01-19 12:00:10.608,220
2026-01-19 12:00:51.708,2026-01-19 12:00:51.937,229
2026-01-19 12:01:28.958,2026-01-19 12:01:29.188,230
2026-01-19 12:02:06.188,2026-01-19 12:02:06.409,221
2026-01-19 12:02:43.118,2026-01-19 12:02:43.349,231
2026-01-19 12:03:24.628,2026-01-19 12:03:24.848,220
2026-01-19 12:04:01.788,2026-01-19 12:04:02.018,230
2026-01-19 12:04:41.888,2026-01-19 12:04:42.108,220
2026-01-19 12:05:19.368,2026-01-19 12:05:19.598,230
2026-01-19 12:05:57.058,2026-01-19 12:05:57.287,229
2026-01-19 12:07:24.419,2026-01-19 12:07:24.638,219
2026-01-19 12:08:45.229,2026-01-19 12:08:45.448,219
2026-01-19 12:09:57.399,2026-01-19 12:09:57.618,219
2026-01-19 12:11:09.499,2026-01-19 12:11:09.718,219
2026-01-19 12:12:17.948,2026-01-19 12:12:18.169,221
2026-01-19 13:15:43.898,2026-01-19 13:15:44.117,219
2026-01-19 13:16:20.828,2026-01-19 13:16:21.059,231
2026-01-19 13:17:01.528,2026-01-19 13:17:01.757,229
2026-01-19 13:17:41.519,2026-01-19 13:17:41.738,219
2026-01-19 13:18:46.689,2026-01-19 13:18:46.908,219
2026-01-19 13:19:50.788,2026-01-19 13:19:51.009,221
2026-01-19 13:21:05.978,2026-01-19 13:21:06.197,219
2026-01-19 13:22:11.048,2026-01-19 13:22:11.269,221
2026-01-19 13:23:19.628,2026-01-19 13:23:19.849,221
2026-01-19 13:24:16.519,2026-01-19 13:24:16.729,210
2026-01-19 13:25:17.299,2026-01-19 13:25:17.519,220
2026-01-19 13:26:13.968,2026-01-19 13:26:14.189,221
2026-01-19 13:27:14.988,2026-01-19 13:27:15.209,221
2026-01-19 13:28:25.517,2026-01-19 13:28:25.739,222
2026-01-19 13:29:27.428,2026-01-19 13:29:27.649,221
2026-01-19 13:30:32.539,2026-01-19 13:30:32.758,219
2026-01-19 13:31:33.688,2026-01-19 13:31:33.899,211
2026-01-19 13:32:32.679,2026-01-19 13:32:32.898,219
2026-01-19 13:33:26.998,2026-01-19 13:33:27.217,219
2026-01-19 13:34:22.259,2026-01-19 13:34:22.469,210
2026-01-19 13:35:16.139,2026-01-19 13:35:16.358,219
2026-01-19 13:36:11.908,2026-01-19 13:36:12.118,210
2026-01-19 13:37:09.288,2026-01-19 13:37:09.508,220
2026-01-19 13:38:06.578,2026-01-19 13:38:06.799,221
2026-01-19 13:39:03.088,2026-01-19 13:39:03.299,211
2026-01-19 13:40:01.539,2026-01-19 13:40:01.758,219
2026-01-19 13:40:57.248,2026-01-19 13:40:57.459,211
2026-01-19 13:41:57.919,2026-01-19 13:41:58.138,219
2026-01-19 13:42:57.388,2026-01-19 13:42:57.609,221
2026-01-19 13:43:55.667,2026-01-19 13:43:55.888,221
2026-01-19 13:44:51.009,2026-01-19 13:44:51.218,209
2026-01-19 13:45:47.717,2026-01-19 13:45:47.939,222
2026-01-19 13:46:44.339,2026-01-19 13:46:44.548,209
2026-01-19 13:47:43.018,2026-01-19 13:47:43.239,221
2026-01-19 13:48:39.508,2026-01-19 13:48:39.728,220
2026-01-19 13:49:34.968,2026-01-19 13:49:35.189,221
2026-01-19 13:50:28.788,2026-01-19 13:50:28.999,211
2026-01-19 13:51:28.319,2026-01-19 13:51:28.538,219
2026-01-19 13:52:18.928,2026-01-19 13:52:19.138,210
2026-01-19 13:53:13.608,2026-01-19 13:53:13.818,210
2026-01-19 13:54:06.698,2026-01-19 13:54:06.918,220
2026-01-19 13:54:58.288,2026-01-19 13:54:58.498,210
2026-01-19 13:55:52.888,2026-01-19 13:55:53.099,211
2026-01-19 13:56:48.429,2026-01-19 13:56:48.639,210
2026-01-19 13:57:43.619,2026-01-19 13:57:43.838,219
2026-01-19 13:58:39.219,2026-01-19 13:58:39.438,219
2026-01-19 13:59:34.308,2026-01-19 13:59:34.529,221
2026-01-19 14:00:29.079,2026-01-19 14:00:29.298,219
2026-01-19 14:01:23.388,2026-01-19 14:01:23.598,210
2026-01-19 14:02:18.638,2026-01-19 14:02:18.848,210
2026-01-19 14:03:15.138,2026-01-19 14:03:15.348,210
2026-01-19 14:04:09.618,2026-01-19 14:04:09.839,221
2026-01-19 14:05:04.028,2026-01-19 14:05:04.239,211
2026-01-19 14:05:58.798,2026-01-19 14:05:59.009,211
2026-01-19 14:06:52.669,2026-01-19 14:06:52.887,218
2026-01-19 14:07:49.149,2026-01-19 14:07:49.369,220
2026-01-19 14:08:42.639,2026-01-19 14:08:42.858,219
2026-01-19 14:09:39.708,2026-01-19 14:09:39.928,220
2026-01-19 14:10:36.098,2026-01-19 14:10:36.319,221
2026-01-19 14:11:31.888,2026-01-19 14:11:32.099,211
2026-01-19 14:12:25.788,2026-01-19 14:12:25.998,210
2026-01-19 14:13:20.838,2026-01-19 14:13:21.057,219
2026-01-19 14:14:15.839,2026-01-19 14:14:16.058,219
2026-01-19 14:15:11.928,2026-01-19 14:15:12.139,211
2026-01-19 14:16:07.918,2026-01-19 14:16:08.139,221
2026-01-19 14:18:48.279,2026-01-19 14:18:48.488,209
2026-01-19 14:19:41.188,2026-01-19 14:19:41.398,210
2026-01-19 14:20:35.638,2026-01-19 14:20:35.858,220
2026-01-19 14:21:27.238,2026-01-19 14:21:27.448,210
2026-01-19 14:22:21.108,2026-01-19 14:22:21.318,210
2026-01-19 14:23:15.698,2026-01-19 14:23:15.908,210
2026-01-19 14:24:10.609,2026-01-19 14:24:10.818,209
2026-01-19 14:25:06.079,2026-01-19 14:25:06.298,219
2026-01-19 14:26:03.919,2026-01-19 14:26:04.137,218
2026-01-19 14:26:58.438,2026-01-19 14:26:58.649,211
2026-01-19 14:27:58.218,2026-01-19 14:27:58.429,211
2026-01-19 14:28:54.897,2026-01-19 14:28:55.118,221
2026-01-19 14:29:51.169,2026-01-19 14:29:51.379,210
2026-01-19 14:30:48.699,2026-01-19 14:30:48.909,210
2026-01-19 14:31:56.228,2026-01-19 14:31:56.449,221
2026-01-19 14:32:56.518,2026-01-19 14:32:56.737,219
2026-01-19 14:33:53.129,2026-01-19 14:33:53.339,210
2026-01-19 14:34:51.348,2026-01-19 14:34:51.559,211
2026-01-19 14:35:46.379,2026-01-19 14:35:46.598,219
2026-01-19 14:36:40.488,2026-01-19 14:36:40.699,211
2026-01-19 14:37:38.729,2026-01-19 14:37:38.948,219
2026-01-19 14:38:34.949,2026-01-19 14:38:35.159,210
2026-01-19 14:39:35.428,2026-01-19 14:39:35.639,211
2026-01-19 14:40:33.019,2026-01-19 14:40:33.227,208
2026-01-19 14:41:33.579,2026-01-19 14:41:33.788,209
2026-01-19 14:42:31.987,2026-01-19 14:42:32.208,221
2026-01-19 14:43:31.239,2026-01-19 14:43:31.449,210
2026-01-19 14:44:28.348,2026-01-19 14:44:28.558,210
2026-01-19 14:45:28.839,2026-01-19 14:45:29.049,210
2026-01-19 14:46:37.508,2026-01-19 14:46:37.729,221
2026-01-19 14:47:32.568,2026-01-19 14:47:32.789,221
2026-01-19 14:48:27.477,2026-01-19 14:48:27.688,211
2026-01-19 14:49:22.328,2026-01-19 14:49:22.548,220
2026-01-19 14:51:54.288,2026-01-19 14:51:54.499,211
2026-01-19 14:52:39.287,2026-01-19 14:52:39.499,212
2026-01-19 14:53:17.378,2026-01-19 14:53:17.589,211
2026-01-19 14:53:56.388,2026-01-19 14:53:56.598,210
2026-01-19 14:54:33.088,2026-01-19 14:54:33.309,221
2026-01-19 14:55:30.029,2026-01-19 14:55:30.249,220
2026-01-19 14:56:43.389,2026-01-19 14:56:43.608,219
2026-01-19 14:57:49.748,2026-01-19 14:57:49.968,220
2026-01-19 14:58:59.238,2026-01-19 14:58:59.457,219
2026-01-19 15:00:09.598,2026-01-19 15:00:09.808,210
2026-01-19 15:01:13.718,2026-01-19 15:01:13.929,211
2026-01-19 15:02:21.647,2026-01-19 15:02:21.868,221
2026-01-19 15:03:21.989,2026-01-19 15:03:22.199,210
2026-01-19 15:04:25.578,2026-01-19 15:04:25.788,210
2026-01-19 15:05:39.879,2026-01-19 15:05:40.089,210
2026-01-19 15:06:47.808,2026-01-19 15:06:48.029,221
2026-01-19 15:07:55.808,2026-01-19 15:07:56.029,221
2026-01-19 15:09:02.239,2026-01-19 15:09:02.459,220
2026-01-19 15:10:02.488,2026-01-19 15:10:02.698,210
2026-01-19 15:11:11.459,2026-01-19 15:11:11.669,210
2026-01-19 15:13:17.939,2026-01-19 15:13:18.158,219
2026-01-19 16:49:53.028,2026-01-19 16:49:53.239,211
2026-01-19 16:50:54.818,2026-01-19 16:50:55.027,209
2026-01-19 16:52:25.308,2026-01-19 16:52:25.519,211
2026-01-19 16:53:49.828,2026-01-19 16:53:50.038,210
2026-01-19 18:56:09.438,2026-01-19 18:56:09.659,221
2026-01-19 18:56:46.049,2026-01-19 18:56:46.258,209
2026-01-19 18:57:23.348,2026-01-19 18:57:23.558,210
2026-01-19 18:58:00.448,2026-01-19 18:58:00.658,210
2026-01-19 18:58:37.439,2026-01-19 18:58:37.647,208
2026-01-19 18:59:16.929,2026-01-19 18:59:17.138,209
2026-01-19 19:00:00.727,2026-01-19 19:00:00.948,221
2026-01-19 19:00:43.139,2026-01-19 19:00:43.348,209
2026-01-19 19:01:20.538,2026-01-19 19:01:20.758,220
2026-01-19 19:01:57.848,2026-01-19 19:01:58.057,209
2026-01-19 19:02:36.438,2026-01-19 19:02:36.648,210
2026-01-19 19:06:01.648,2026-01-19 19:06:01.868,220
2026-01-19 19:06:44.339,2026-01-19 19:06:44.548,209
2026-01-19 19:10:47.748,2026-01-19 19:10:47.959,211
2026-01-19 19:11:30.049,2026-01-19 19:11:30.258,209
2026-01-19 19:12:08.969,2026-01-19 19:12:09.179,210
2026-01-19 19:12:50.149,2026-01-19 19:12:50.358,209
2026-01-19 19:13:28.038,2026-01-19 19:13:28.249,211
2026-01-19 19:14:08.638,2026-01-19 19:14:08.849,211
2026-01-19 19:14:45.848,2026-01-19 19:14:46.058,210
2026-01-19 19:15:26.749,2026-01-19 19:15:26.957,208
2026-01-19 19:16:06.748,2026-01-19 19:16:06.967,219
2026-01-19 19:16:43.838,2026-01-19 19:16:44.049,211
2026-01-19 19:17:21.547,2026-01-19 19:17:21.758,211
2026-01-19 19:17:58.849,2026-01-19 19:17:59.069,220
2026-01-19 19:18:36.137,2026-01-19 19:18:36.359,222
2026-01-19 19:19:15.658,2026-01-19 19:19:15.868,210
2026-01-19 19:19:54.049,2026-01-19 19:19:54.257,208
2026-01-19 19:20:34.049,2026-01-19 19:20:34.258,209
2026-01-19 19:21:55.638,2026-01-19 19:21:55.858,220
2026-01-19 19:22:36.648,2026-01-19 19:22:36.849,201
2026-01-19 19:23:20.648,2026-01-19 19:23:20.868,220
2026-01-19 19:24:01.448,2026-01-19 19:24:01.659,211
2026-01-19 19:24:42.647,2026-01-19 19:24:42.869,222
2026-01-19 19:25:20.748,2026-01-19 19:25:20.958,210
2026-01-19 19:25:59.158,2026-01-19 19:25:59.368,210
2026-01-19 19:27:05.628,2026-01-19 19:27:05.849,221
2026-01-19 19:28:02.529,2026-01-19 19:28:02.738,209
2026-01-19 19:31:57.158,2026-01-19 19:31:57.379,221
2026-01-19 19:33:04.049,2026-01-19 19:33:04.259,210
2026-01-19 19:33:42.949,2026-01-19 19:33:43.169,220
2026-01-19 19:34:19.359,2026-01-19 19:34:19.568,209
2026-01-19 19:34:56.347,2026-01-19 19:34:56.558,211
2026-01-19 19:35:34.239,2026-01-19 19:35:34.458,219
2026-01-19 19:36:11.438,2026-01-19 19:36:11.658,220
2026-01-19 19:36:49.048,2026-01-19 19:36:49.259,211
2026-01-19 19:37:28.348,2026-01-19 19:37:28.559,211
2026-01-19 19:40:10.957,2026-01-19 19:40:11.168,211
2026-01-19 19:40:52.949,2026-01-19 19:40:53.158,209
2026-01-19 19:41:30.858,2026-01-19 19:41:31.068,210
2026-01-19 19:42:08.558,2026-01-19 19:42:08.779,221
2026-01-19 19:42:49.147,2026-01-19 19:42:49.369,222
2026-01-19 19:43:26.959,2026-01-19 19:43:27.168,209
2026-01-19 19:44:04.459,2026-01-19 19:44:04.667,208
2026-01-19 19:44:51.219,2026-01-19 19:44:51.438,219
2026-01-19 19:46:11.708,2026-01-19 19:46:11.928,220
2026-01-19 19:47:11.288,2026-01-19 19:47:11.508,220
2026-01-19 19:48:11.278,2026-01-19 19:48:11.498,220
2026-01-19 19:49:11.378,2026-01-19 19:49:11.598,220
2026-01-19 19:50:13.578,2026-01-19 19:50:13.789,211
2026-01-19 19:51:12.839,2026-01-19 19:51:13.058,219
2026-01-19 19:52:10.618,2026-01-19 19:52:10.829,211
2026-01-19 19:53:09.969,2026-01-19 19:53:10.188,219
2026-01-19 19:54:10.089,2026-01-19 19:54:10.298,209
2026-01-19 19:55:07.799,2026-01-19 19:55:08.009,210
2026-01-19 19:56:11.438,2026-01-19 19:56:11.658,220
2026-01-19 19:57:14.629,2026-01-19 19:57:14.837,208
2026-01-19 19:58:13.399,2026-01-19 19:58:13.608,209
2026-01-19 19:59:16.578,2026-01-19 19:59:16.788,210
2026-01-19 20:00:17.679,2026-01-19 20:00:17.888,209
2026-01-19 20:01:18.998,2026-01-19 20:01:19.208,210
2026-01-19 20:02:19.958,2026-01-19 20:02:20.168,210
2026-01-19 20:03:22.627,2026-01-19 20:03:22.838,211
2026-01-19 20:04:22.718,2026-01-19 20:04:22.929,211
2026-01-19 20:05:24.988,2026-01-19 20:05:25.198,210
2026-01-19 20:06:32.579,2026-01-19 20:06:32.788,209
2026-01-19 20:07:31.308,2026-01-19 20:07:31.519,211
2026-01-19 20:08:34.058,2026-01-19 20:08:34.269,211
2026-01-19 20:09:38.338,2026-01-19 20:09:38.549,211
2026-01-19 20:10:38.418,2026-01-19 20:10:38.637,219
2026-01-19 20:11:41.888,2026-01-19 20:11:42.099,211
2026-01-19 20:12:41.189,2026-01-19 20:12:41.408,219
2026-01-19 20:13:39.799,2026-01-19 20:13:40.018,219
2026-01-19 20:14:44.878,2026-01-19 20:14:45.098,220
2026-01-19 20:15:46.229,2026-01-19 20:15:46.439,210
2026-01-19 20:16:46.939,2026-01-19 20:16:47.148,209
2026-01-19 20:17:50.508,2026-01-19 20:17:50.719,211
2026-01-19 20:18:49.498,2026-01-19 20:18:49.709,211
2026-01-19 20:19:48.588,2026-01-19 20:19:48.809,221
2026-01-19 20:20:51.649,2026-01-19 20:20:51.868,219
2026-01-19 20:21:51.928,2026-01-19 20:21:52.137,209
2026-01-19 20:22:52.018,2026-01-19 20:22:52.237,219
2026-01-19 20:23:52.589,2026-01-19 20:23:52.808,219
2026-01-19 20:24:53.369,2026-01-19 20:24:53.588,219
2026-01-19 20:25:52.598,2026-01-19 20:25:52.809,211
2026-01-19 20:26:57.368,2026-01-19 20:26:57.587,219
2026-01-19 20:28:01.119,2026-01-19 20:28:01.338,219
2026-01-19 20:28:58.219,2026-01-19 20:28:58.438,219
2026-01-19 20:29:57.708,2026-01-19 20:29:57.919,211
2026-01-19 20:31:34.089,2026-01-19 20:31:34.298,209
2026-01-19 20:32:23.208,2026-01-19 20:32:23.419,211
2026-01-19 20:33:27.649,2026-01-19 20:33:27.869,220
2026-01-19 20:34:31.729,2026-01-19 20:34:31.948,219
2026-01-19 20:35:31.018,2026-01-19 20:35:31.229,211
2026-01-19 20:37:20.578,2026-01-19 20:37:20.789,211
2026-01-19 20:38:38.798,2026-01-19 20:38:39.009,211
2026-01-19 20:39:50.909,2026-01-19 20:39:51.118,209
2026-01-19 20:40:58.678,2026-01-19 20:40:58.888,210
2026-01-19 20:42:10.828,2026-01-19 20:42:11.048,220
2026-01-19 20:43:18.129,2026-01-19 20:43:18.348,219
2026-01-19 20:44:24.177,2026-01-19 20:44:24.388,211
