X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:24:20.204,2026-02-04 14:24:21.244,1040
2026-02-04 14:24:58.503,2026-02-04 14:24:59.553,1050
2026-02-04 14:25:33.703,2026-02-04 14:25:34.744,1041
2026-02-04 14:26:11.903,2026-02-04 14:26:12.963,1060
2026-02-04 14:26:43.003,2026-02-04 14:26:44.033,1030
2026-02-04 14:27:18.503,2026-02-04 14:27:19.554,1051
2026-02-04 14:27:50.903,2026-02-04 14:27:51.944,1041
2026-02-04 14:28:22.804,2026-02-04 14:28:23.824,1020
2026-02-04 14:28:56.603,2026-02-04 14:28:57.644,1041
2026-02-04 14:29:30.303,2026-02-04 14:29:31.334,1031
2026-02-04 14:30:02.903,2026-02-04 14:30:03.934,1031
2026-02-04 14:30:36.703,2026-02-04 14:30:37.734,1031
2026-02-04 14:31:10.904,2026-02-04 14:31:11.953,1049
2026-02-04 14:31:43.503,2026-02-04 14:31:44.534,1031
2026-02-04 14:32:18.903,2026-02-04 14:32:19.954,1051
2026-02-04 14:33:06.004,2026-02-04 14:33:07.024,1020
2026-02-04 14:33:37.603,2026-02-04 14:33:38.624,1020
2026-02-04 14:34:11.603,2026-02-04 14:34:12.645,1042
2026-02-04 14:34:44.304,2026-02-04 14:34:45.324,1020
2026-02-04 14:35:15.703,2026-02-04 14:35:16.734,1031
2026-02-04 14:35:49.904,2026-02-04 14:35:50.953,1049
2026-02-04 14:36:23.504,2026-02-04 14:36:24.544,1040
2026-02-04 14:36:56.103,2026-02-04 14:36:57.143,1040
2026-02-04 14:37:30.104,2026-02-04 14:37:31.144,1040
2026-02-04 14:38:03.204,2026-02-04 14:38:04.234,1030
2026-02-04 14:38:36.713,2026-02-04 14:38:37.723,1010
2026-02-04 14:39:11.404,2026-02-04 14:39:12.443,1039
2026-02-04 14:39:47.813,2026-02-04 14:39:48.853,1040
2026-02-04 14:40:21.204,2026-02-04 14:40:22.244,1040
2026-02-04 14:40:55.413,2026-02-04 14:40:56.454,1041
2026-02-04 14:41:28.504,2026-02-04 14:41:29.544,1040
2026-02-04 14:41:59.714,2026-02-04 14:42:00.723,1008
2026-02-04 14:42:34.114,2026-02-04 14:42:35.144,1030
2026-02-04 14:43:08.514,2026-02-04 14:43:09.544,1030
2026-02-04 14:43:44.713,2026-02-04 14:43:45.754,1041
2026-02-04 14:45:39.514,2026-02-04 14:45:40.533,1018
2026-02-04 14:46:14.713,2026-02-04 14:46:15.753,1040
2026-02-04 14:46:52.213,2026-02-04 14:46:53.253,1040
2026-02-04 14:47:30.714,2026-02-04 14:47:31.734,1020
2026-02-04 14:48:06.413,2026-02-04 14:48:07.444,1031
2026-02-04 14:48:39.114,2026-02-04 14:48:40.134,1020
2026-02-04 14:49:11.813,2026-02-04 14:49:12.834,1020
2026-02-04 14:49:47.113,2026-02-04 14:49:48.153,1040
2026-02-04 14:50:19.914,2026-02-04 14:50:20.944,1030
2026-02-04 14:50:54.013,2026-02-04 14:50:55.054,1041
2026-02-04 14:51:28.313,2026-02-04 14:51:29.353,1040
2026-02-04 14:52:02.314,2026-02-04 14:52:03.344,1030
2026-02-04 14:52:37.213,2026-02-04 14:52:38.243,1030
2026-02-04 14:53:11.914,2026-02-04 14:53:12.944,1030
2026-02-04 14:53:51.814,2026-02-04 14:53:52.823,1008
2026-02-04 14:54:26.214,2026-02-04 14:54:27.254,1040
2026-02-04 14:55:01.014,2026-02-04 14:55:02.064,1050
2026-02-04 14:55:33.515,2026-02-04 14:55:34.544,1029
2026-02-04 14:56:08.213,2026-02-04 14:56:09.253,1040
2026-02-04 14:56:43.114,2026-02-04 14:56:44.154,1040
2026-01-16 22:14:28.910,2026-01-16 22:14:29.940,1030
2026-01-16 22:15:53.420,2026-01-16 22:15:54.441,1020
2026-01-16 22:16:31.711,2026-01-16 22:16:32.760,1049
2026-01-16 22:17:06.911,2026-01-16 22:17:07.960,1049
2026-01-16 22:17:44.211,2026-01-16 22:17:45.261,1050
2026-01-16 22:18:22.221,2026-01-16 22:18:23.261,1040
2026-01-16 22:19:00.021,2026-01-16 22:19:01.060,1039
2026-01-16 22:19:36.911,2026-01-16 22:19:37.961,1050
2026-01-16 22:20:19.821,2026-01-16 22:20:20.840,1018
2026-01-16 22:20:56.421,2026-01-16 22:20:57.461,1040
2026-01-16 22:21:32.221,2026-01-16 22:21:33.270,1049
2026-01-16 22:22:10.612,2026-01-16 22:22:11.660,1048
2026-01-16 22:22:49.620,2026-01-16 22:22:50.630,1010
2026-01-16 22:23:26.822,2026-01-16 22:23:27.872,1050
2026-01-16 22:24:07.120,2026-01-16 22:24:08.151,1031
2026-01-16 22:24:44.521,2026-01-16 22:24:45.571,1050
2026-01-16 22:25:21.820,2026-01-16 22:25:22.871,1051
2026-01-16 22:25:59.521,2026-01-16 22:26:00.560,1039
2026-01-16 22:26:37.221,2026-01-16 22:26:38.261,1040
2026-01-16 22:27:18.521,2026-01-16 22:27:19.561,1040
2026-01-16 22:27:55.220,2026-01-16 22:27:56.271,1051
2026-01-16 22:28:33.521,2026-01-16 22:28:34.570,1049
2026-01-16 22:29:21.821,2026-01-16 22:29:22.840,1018
2026-01-16 22:30:00.421,2026-01-16 22:30:01.460,1039
2026-01-16 22:30:38.521,2026-01-16 22:30:39.561,1040
2026-01-16 22:31:19.821,2026-01-16 22:31:20.861,1040
2026-01-16 22:31:58.421,2026-01-16 22:31:59.440,1018
2026-01-16 22:32:37.421,2026-01-16 22:32:38.441,1020
2026-01-16 22:33:19.321,2026-01-16 22:33:20.350,1029
2026-01-16 22:33:58.121,2026-01-16 22:33:59.151,1030
2026-01-16 22:34:36.421,2026-01-16 22:34:37.451,1030
2026-01-16 22:35:15.920,2026-01-16 22:35:16.930,1010
2026-01-16 22:35:54.821,2026-01-16 22:35:55.840,1018
2026-01-16 22:36:34.021,2026-01-16 22:36:35.060,1039
2026-01-16 22:37:15.220,2026-01-16 22:37:16.260,1040
2026-01-16 22:37:53.921,2026-01-16 22:37:54.951,1030
2026-01-16 22:38:32.620,2026-01-16 22:38:33.640,1020
2026-01-16 22:39:12.421,2026-01-16 22:39:13.461,1040
2026-01-16 22:39:50.021,2026-01-16 22:39:51.071,1050
2026-01-16 22:40:25.321,2026-01-16 22:40:26.361,1040
2026-01-16 22:41:06.120,2026-01-16 22:41:07.160,1040
2026-01-16 22:41:46.821,2026-01-16 22:41:47.861,1040
2026-01-16 22:42:27.020,2026-01-16 22:42:28.051,1031
2026-01-16 22:43:03.921,2026-01-16 22:43:04.970,1049
2026-01-16 22:43:40.221,2026-01-16 22:43:41.271,1050
2026-01-16 22:44:18.021,2026-01-16 22:44:19.071,1050
2026-01-16 22:45:02.520,2026-01-16 22:45:03.541,1020
2026-01-16 22:45:44.521,2026-01-16 22:45:45.550,1029
2026-01-16 22:46:21.621,2026-01-16 22:46:22.670,1049
2026-01-16 22:47:03.521,2026-01-16 22:47:04.560,1039
2026-01-16 22:47:40.221,2026-01-16 22:47:41.271,1050
2026-01-16 22:48:15.421,2026-01-16 22:48:16.461,1040
2026-01-16 22:48:53.320,2026-01-16 22:48:54.360,1040
2026-01-16 22:49:28.720,2026-01-16 22:49:29.770,1050
2026-01-16 22:50:05.721,2026-01-16 22:50:06.770,1049
2026-01-16 22:50:46.520,2026-01-16 22:50:47.550,1030
2026-01-16 22:51:25.021,2026-01-16 22:51:26.050,1029
2026-01-16 22:52:03.421,2026-01-16 22:52:04.441,1020
2026-01-16 22:52:41.420,2026-01-16 22:52:42.481,1061
2026-01-16 22:53:17.920,2026-01-16 22:53:18.941,1020
2026-01-16 22:53:54.321,2026-01-16 22:53:55.360,1039
2026-01-16 22:54:33.720,2026-01-16 22:54:34.771,1051
2026-01-16 22:55:10.820,2026-01-16 22:55:11.840,1020
2026-01-16 22:55:47.320,2026-01-16 22:55:48.351,1031
2026-01-16 22:56:26.721,2026-01-16 22:56:27.751,1030
2026-01-19 09:54:35.809,2026-01-19 09:54:36.909,1100
2026-01-19 09:54:55.008,2026-01-19 09:54:56.128,1120
2026-01-19 09:55:14.008,2026-01-19 09:55:15.149,1141
2026-01-19 09:55:35.609,2026-01-19 09:55:36.748,1139
2026-01-19 09:55:54.408,2026-01-19 09:55:55.538,1130
2026-01-19 09:56:13.207,2026-01-19 09:56:14.338,1131
2026-01-19 09:56:32.108,2026-01-19 09:56:33.239,1131
2026-01-19 09:56:51.009,2026-01-19 09:56:52.138,1129
2026-01-19 09:57:09.909,2026-01-19 09:57:11.039,1130
2026-01-19 09:57:30.108,2026-01-19 09:57:31.248,1140
2026-01-19 09:57:48.908,2026-01-19 09:57:50.058,1150
2026-01-19 09:58:07.809,2026-01-19 09:58:08.939,1130
2026-01-19 09:58:26.708,2026-01-19 09:58:27.848,1140
2026-01-19 09:58:45.709,2026-01-19 09:58:46.838,1129
2026-01-19 09:59:04.708,2026-01-19 09:59:05.808,1100
2026-01-19 09:59:23.508,2026-01-19 09:59:24.609,1101
2026-01-19 09:59:46.409,2026-01-19 09:59:47.548,1139
2026-01-19 10:00:08.009,2026-01-19 10:00:09.148,1139
2026-01-19 10:00:26.808,2026-01-19 10:00:27.939,1131
2026-01-19 10:00:45.608,2026-01-19 10:00:46.728,1120
2026-01-19 10:01:04.607,2026-01-19 10:01:05.708,1101
2026-01-19 10:01:23.408,2026-01-19 10:01:24.518,1110
2026-01-19 10:01:44.408,2026-01-19 10:01:45.489,1081
2026-01-19 10:02:04.608,2026-01-19 10:02:05.688,1080
2026-01-19 10:02:23.408,2026-01-19 10:02:24.518,1110
2026-01-19 10:02:42.709,2026-01-19 10:02:43.818,1109
2026-01-19 10:03:03.508,2026-01-19 10:03:04.608,1100
2026-01-19 10:03:23.708,2026-01-19 10:03:24.818,1110
2026-01-19 10:03:47.409,2026-01-19 10:03:48.538,1129
2026-01-19 10:04:06.208,2026-01-19 10:04:07.327,1119
2026-01-19 10:04:25.108,2026-01-19 10:04:26.198,1090
2026-01-19 10:04:43.907,2026-01-19 10:04:45.008,1101
2026-01-19 10:05:03.508,2026-01-19 10:05:04.618,1110
2026-01-19 10:05:22.709,2026-01-19 10:05:23.819,1110
2026-01-19 10:05:42.909,2026-01-19 10:05:44.009,1100
2026-01-19 10:06:04.609,2026-01-19 10:06:05.719,1110
2026-01-19 10:06:24.808,2026-01-19 10:06:25.908,1100
2026-01-19 10:06:44.007,2026-01-19 10:06:45.108,1101
2026-01-19 10:07:05.608,2026-01-19 10:07:06.688,1080
2026-01-19 10:07:25.307,2026-01-19 10:07:26.379,1072
2026-01-19 10:07:44.408,2026-01-19 10:07:45.507,1099
2026-01-19 10:08:03.108,2026-01-19 10:08:04.209,1101
2026-01-19 10:08:25.308,2026-01-19 10:08:26.378,1070
2026-01-19 10:08:44.108,2026-01-19 10:08:45.208,1100
2026-01-19 10:09:08.808,2026-01-19 10:09:09.939,1131
2026-01-19 10:09:38.909,2026-01-19 10:09:39.989,1080
2026-01-19 10:10:10.508,2026-01-19 10:10:11.628,1120
2026-01-19 10:10:41.208,2026-01-19 10:10:42.288,1080
2026-01-19 10:11:12.308,2026-01-19 10:11:13.378,1070
2026-01-19 10:11:45.208,2026-01-19 10:11:46.288,1080
2026-01-19 10:12:15.109,2026-01-19 10:12:16.207,1098
2026-01-19 10:12:46.809,2026-01-19 10:12:47.877,1068
2026-01-19 10:13:21.409,2026-01-19 10:13:22.508,1099
2026-01-19 10:13:55.608,2026-01-19 10:13:56.708,1100
2026-01-19 10:14:26.908,2026-01-19 10:14:27.979,1071
2026-01-19 10:15:00.508,2026-01-19 10:15:01.587,1079
2026-01-19 10:15:31.507,2026-01-19 10:15:32.588,1081
2026-01-19 10:16:03.109,2026-01-19 10:16:04.179,1070
2026-01-19 10:16:37.208,2026-01-19 10:16:38.288,1080
2026-01-19 10:17:09.608,2026-01-19 10:17:10.689,1081
2026-01-19 10:17:44.107,2026-01-19 10:17:45.209,1102
2026-01-19 10:20:37.408,2026-01-19 10:20:38.488,1080
2026-01-19 10:20:56.209,2026-01-19 10:20:57.328,1119
2026-01-19 10:21:15.007,2026-01-19 10:21:16.128,1121
2026-01-19 10:21:36.409,2026-01-19 10:21:37.489,1080
2026-01-19 10:21:55.008,2026-01-19 10:21:56.128,1120
2026-01-19 10:22:15.508,2026-01-19 10:22:16.598,1090
2026-01-19 10:22:34.108,2026-01-19 10:22:35.218,1110
2026-01-19 10:22:52.808,2026-01-19 10:22:53.929,1121
2026-01-19 10:23:11.708,2026-01-19 10:23:12.829,1121
2026-01-19 10:23:31.308,2026-01-19 10:23:32.429,1121
2026-01-19 10:24:06.409,2026-01-19 10:24:07.499,1090
2026-01-19 10:24:38.808,2026-01-19 10:24:39.888,1080
2026-01-19 10:25:16.207,2026-01-19 10:25:17.329,1122
2026-01-19 10:25:50.408,2026-01-19 10:25:51.489,1081
2026-01-19 10:26:22.408,2026-01-19 10:26:23.468,1060
2026-01-19 10:26:56.809,2026-01-19 10:26:57.898,1089
2026-01-19 10:27:30.308,2026-01-19 10:27:31.388,1080
2026-01-19 10:28:02.208,2026-01-19 10:28:03.278,1070
2026-01-19 10:28:36.109,2026-01-19 10:28:37.199,1090
2026-01-19 10:29:09.207,2026-01-19 10:29:10.289,1082
2026-01-19 10:29:42.608,2026-01-19 10:29:43.687,1079
2026-01-19 10:42:07.308,2026-01-19 10:42:08.378,1070
2026-01-19 10:42:39.707,2026-01-19 10:42:40.789,1082
2026-01-19 10:43:12.108,2026-01-19 10:43:13.178,1070
2026-01-19 10:43:46.208,2026-01-19 10:43:47.298,1090
2026-01-19 10:44:17.309,2026-01-19 10:44:18.378,1069
2026-01-19 10:44:53.508,2026-01-19 10:44:54.609,1101
2026-01-19 10:45:32.308,2026-01-19 10:45:33.398,1090
2026-01-19 10:46:05.308,2026-01-19 10:46:06.378,1070
2026-01-19 10:46:44.709,2026-01-19 10:46:45.789,1080
2026-01-19 10:47:18.809,2026-01-19 10:47:19.898,1089
2026-01-19 10:47:52.109,2026-01-19 10:47:53.179,1070
2026-01-19 10:48:24.208,2026-01-19 10:48:25.279,1071
2026-01-19 10:48:59.309,2026-01-19 10:49:00.399,1090
2026-01-19 10:49:33.108,2026-01-19 10:49:34.198,1090
2026-01-19 10:50:05.308,2026-01-19 10:50:06.378,1070
2026-01-19 10:50:39.508,2026-01-19 10:50:40.599,1091
2026-01-19 10:51:12.308,2026-01-19 10:51:13.378,1070
2026-01-19 10:51:42.607,2026-01-19 10:51:43.689,1082
2026-01-19 10:52:20.708,2026-01-19 10:52:21.798,1090
2026-01-19 10:56:00.409,2026-01-19 10:56:01.488,1079
2026-01-19 10:56:26.507,2026-01-19 10:56:27.638,1131
2026-01-19 10:56:45.309,2026-01-19 10:56:46.439,1130
2026-01-19 10:57:04.209,2026-01-19 10:57:05.339,1130
2026-01-19 10:57:23.108,2026-01-19 10:57:24.238,1130
2026-01-19 10:57:42.008,2026-01-19 10:57:43.129,1121
2026-01-19 10:58:00.908,2026-01-19 10:58:02.029,1121
2026-01-19 10:58:21.309,2026-01-19 10:58:22.437,1128
2026-01-19 10:58:40.108,2026-01-19 10:58:41.238,1130
2026-01-19 10:58:58.908,2026-01-19 10:59:00.038,1130
2026-01-19 10:59:17.608,2026-01-19 10:59:18.739,1131
2026-01-19 10:59:36.409,2026-01-19 10:59:37.539,1130
2026-01-19 10:59:56.608,2026-01-19 10:59:57.738,1130
2026-01-19 11:00:24.108,2026-01-19 11:00:25.208,1100
2026-01-19 11:01:00.208,2026-01-19 11:01:01.278,1070
2026-01-19 11:01:35.409,2026-01-19 11:01:36.508,1099
2026-01-19 11:02:08.408,2026-01-19 11:02:09.488,1080
2026-01-19 11:02:40.308,2026-01-19 11:02:41.378,1070
2026-01-19 11:03:15.108,2026-01-19 11:03:16.199,1091
2026-01-19 11:04:04.309,2026-01-19 11:04:05.378,1069
2026-01-19 11:04:38.908,2026-01-19 11:04:40.008,1100
2026-01-19 11:05:14.008,2026-01-19 11:05:15.099,1091
2026-01-19 11:05:46.409,2026-01-19 11:05:47.489,1080
2026-01-19 11:06:19.208,2026-01-19 11:06:20.278,1070
2026-01-19 11:06:50.508,2026-01-19 11:06:51.579,1071
2026-01-19 11:07:22.209,2026-01-19 11:07:23.278,1069
2026-01-19 11:07:58.709,2026-01-19 11:07:59.818,1109
2026-01-19 11:08:35.509,2026-01-19 11:08:36.617,1108
2026-01-19 11:09:05.509,2026-01-19 11:09:06.609,1100
2026-01-19 11:09:39.908,2026-01-19 11:09:41.009,1101
2026-01-19 11:10:10.608,2026-01-19 11:10:11.689,1081
2026-01-19 11:10:42.707,2026-01-19 11:10:43.778,1071
2026-01-19 11:11:12.808,2026-01-19 11:11:13.908,1100
2026-01-19 11:11:45.109,2026-01-19 11:11:46.178,1069
2026-01-19 11:12:18.108,2026-01-19 11:12:19.198,1090
2026-01-19 11:12:53.107,2026-01-19 11:12:54.198,1091
2026-01-19 11:13:27.608,2026-01-19 11:13:28.698,1090
2026-01-19 11:13:58.909,2026-01-19 11:13:59.968,1059
2026-01-19 11:14:32.708,2026-01-19 11:14:33.799,1091
2026-01-19 11:15:36.508,2026-01-19 11:15:37.579,1071
2026-01-19 11:15:54.908,2026-01-19 11:15:55.999,1091
2026-01-19 11:16:27.108,2026-01-19 11:16:28.169,1061
2026-01-19 11:16:59.408,2026-01-19 11:17:00.478,1070
2026-01-19 11:20:40.007,2026-01-19 11:20:41.089,1082
2026-01-19 11:20:58.708,2026-01-19 11:20:59.808,1100
2026-01-19 11:21:20.608,2026-01-19 11:21:21.719,1111
2026-01-19 11:21:40.808,2026-01-19 11:21:41.928,1120
2026-01-19 11:21:59.508,2026-01-19 11:22:00.628,1120
2026-01-19 11:22:18.309,2026-01-19 11:22:19.438,1129
2026-01-19 11:22:37.109,2026-01-19 11:22:38.239,1130
2026-01-19 11:22:55.908,2026-01-19 11:22:57.038,1130
2026-01-19 11:23:14.807,2026-01-19 11:23:15.938,1131
2026-01-19 11:23:33.707,2026-01-19 11:23:34.848,1141
2026-01-19 11:23:52.608,2026-01-19 11:23:53.739,1131
2026-01-19 11:24:33.008,2026-01-19 11:24:34.078,1070
2026-01-19 11:25:11.608,2026-01-19 11:25:12.708,1100
2026-01-19 11:25:48.408,2026-01-19 11:25:49.478,1070
2026-01-19 11:29:11.109,2026-01-19 11:29:12.177,1068
2026-01-19 11:29:38.409,2026-01-19 11:29:39.509,1100
2026-01-19 11:29:57.209,2026-01-19 11:29:58.289,1080
2026-01-19 11:30:27.109,2026-01-19 11:30:28.208,1099
2026-01-19 11:31:00.408,2026-01-19 11:31:01.517,1109
2026-01-19 11:31:22.908,2026-01-19 11:31:23.998,1090
2026-01-19 11:31:41.708,2026-01-19 11:31:42.808,1100
2026-01-19 11:32:06.708,2026-01-19 11:32:07.839,1131
2026-01-19 11:32:25.609,2026-01-19 11:32:26.748,1139
2026-01-19 11:32:46.209,2026-01-19 11:32:47.328,1119
2026-01-19 11:33:05.009,2026-01-19 11:33:06.148,1139
2026-01-19 11:33:23.909,2026-01-19 11:33:24.978,1069
2026-01-19 11:33:42.709,2026-01-19 11:33:43.808,1099
2026-01-19 11:34:02.808,2026-01-19 11:34:03.908,1100
2026-01-19 11:34:30.008,2026-01-19 11:34:31.149,1141
2026-01-19 11:35:10.209,2026-01-19 11:35:11.318,1109
2026-01-19 11:35:45.308,2026-01-19 11:35:46.408,1100
2026-01-19 11:36:19.208,2026-01-19 11:36:20.299,1091
2026-01-19 11:36:56.707,2026-01-19 11:36:57.808,1101
2026-01-19 11:37:30.308,2026-01-19 11:37:31.399,1091
2026-01-19 11:38:04.908,2026-01-19 11:38:05.988,1080
2026-01-19 11:38:36.308,2026-01-19 11:38:37.368,1060
2026-01-19 11:39:12.508,2026-01-19 11:39:13.599,1091
2026-01-19 11:39:43.308,2026-01-19 11:39:44.379,1071
2026-01-19 11:40:19.608,2026-01-19 11:40:20.708,1100
2026-01-19 11:40:55.708,2026-01-19 11:40:56.809,1101
2026-01-19 11:41:28.608,2026-01-19 11:41:29.688,1080
2026-01-19 11:42:04.308,2026-01-19 11:42:05.408,1100
2026-01-19 11:42:41.108,2026-01-19 11:42:42.198,1090
2026-01-19 11:43:17.408,2026-01-19 11:43:18.508,1100
2026-01-19 11:43:54.709,2026-01-19 11:43:55.798,1089
2026-01-19 11:44:37.508,2026-01-19 11:44:38.568,1060
2026-01-19 11:45:14.108,2026-01-19 11:45:15.208,1100
2026-01-19 11:45:47.309,2026-01-19 11:45:48.388,1079
2026-01-19 11:46:21.608,2026-01-19 11:46:22.688,1080
2026-01-19 11:46:55.309,2026-01-19 11:46:56.388,1079
2026-01-19 11:47:33.109,2026-01-19 11:47:34.209,1100
2026-01-19 11:48:09.008,2026-01-19 11:48:10.098,1090
2026-01-19 11:48:42.208,2026-01-19 11:48:43.268,1060
2026-01-19 11:49:24.408,2026-01-19 11:49:25.469,1061
2026-01-19 11:50:01.108,2026-01-19 11:50:02.208,1100
2026-01-19 11:50:36.309,2026-01-19 11:50:37.399,1090
2026-01-19 11:51:11.508,2026-01-19 11:51:12.598,1090
2026-01-19 11:51:48.408,2026-01-19 11:51:49.518,1110
2026-01-19 11:52:24.808,2026-01-19 11:52:25.908,1100
2026-01-19 11:52:58.807,2026-01-19 11:52:59.888,1081
2026-01-19 11:53:35.907,2026-01-19 11:53:36.998,1091
2026-01-19 11:54:11.209,2026-01-19 11:54:12.299,1090
2026-01-19 11:59:46.408,2026-01-19 11:59:47.488,1080
2026-01-19 12:00:08.308,2026-01-19 12:00:09.418,1110
2026-01-19 12:00:27.808,2026-01-19 12:00:28.928,1120
2026-01-19 12:00:49.708,2026-01-19 12:00:50.798,1090
2026-01-19 12:01:08.309,2026-01-19 12:01:09.428,1119
2026-01-19 12:01:26.908,2026-01-19 12:01:28.028,1120
2026-01-19 12:01:45.508,2026-01-19 12:01:46.628,1120
2026-01-19 12:02:04.009,2026-01-19 12:02:05.118,1109
2026-01-19 12:02:22.608,2026-01-19 12:02:23.719,1111
2026-01-19 12:02:41.208,2026-01-19 12:02:42.328,1120
2026-01-19 12:03:03.908,2026-01-19 12:03:05.019,1111
2026-01-19 12:03:22.408,2026-01-19 12:03:23.528,1120
2026-01-19 12:03:41.008,2026-01-19 12:03:42.128,1120
2026-01-19 12:03:59.609,2026-01-19 12:04:00.728,1119
2026-01-19 12:04:21.108,2026-01-19 12:04:22.228,1120
2026-01-19 12:04:39.807,2026-01-19 12:04:40.928,1121
2026-01-19 12:04:58.508,2026-01-19 12:04:59.638,1130
2026-01-19 12:05:17.408,2026-01-19 12:05:18.529,1121
2026-01-19 12:05:36.207,2026-01-19 12:05:37.338,1131
2026-01-19 12:06:26.008,2026-01-19 12:06:27.078,1070
2026-01-19 12:07:04.108,2026-01-19 12:07:05.198,1090
2026-01-19 12:07:45.108,2026-01-19 12:07:46.188,1080
2026-01-19 12:08:24.708,2026-01-19 12:08:25.757,1049
2026-01-19 12:09:01.107,2026-01-19 12:09:02.199,1092
2026-01-19 12:09:36.708,2026-01-19 12:09:37.789,1081
2026-01-19 12:10:13.308,2026-01-19 12:10:14.408,1100
2026-01-19 12:10:48.909,2026-01-19 12:10:49.988,1079
2026-01-19 12:11:24.108,2026-01-19 12:11:25.208,1100
2026-01-19 12:11:57.409,2026-01-19 12:11:58.478,1069
2026-01-19 12:12:31.908,2026-01-19 12:12:32.989,1081
2026-01-19 13:15:23.118,2026-01-19 13:15:24.189,1071
2026-01-19 13:15:41.819,2026-01-19 13:15:42.939,1120
2026-01-19 13:16:00.318,2026-01-19 13:16:01.428,1110
2026-01-19 13:16:18.918,2026-01-19 13:16:20.049,1131
2026-01-19 13:16:37.719,2026-01-19 13:16:38.838,1119
2026-01-19 13:16:59.318,2026-01-19 13:17:00.449,1131
2026-01-19 13:17:19.018,2026-01-19 13:17:20.138,1120
2026-01-19 13:17:51.519,2026-01-19 13:17:52.588,1069
2026-01-19 13:18:26.119,2026-01-19 13:18:27.199,1080
2026-01-19 13:18:56.719,2026-01-19 13:18:57.788,1069
2026-01-19 13:19:30.218,2026-01-19 13:19:31.289,1071
2026-01-19 13:20:02.718,2026-01-19 13:20:03.789,1071
2026-01-19 13:20:45.519,2026-01-19 13:20:46.578,1059
2026-01-19 13:21:19.119,2026-01-19 13:21:20.199,1080
2026-01-19 13:21:50.718,2026-01-19 13:21:51.778,1060
2026-01-19 13:22:22.918,2026-01-19 13:22:23.988,1070
2026-01-19 13:22:59.019,2026-01-19 13:23:00.098,1079
