X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:15:26.774,2026-02-04 14:15:27.014,240
2026-02-04 14:15:57.644,2026-02-04 14:15:57.884,240
2026-02-04 14:16:35.324,2026-02-04 14:16:35.554,230
2026-02-04 14:17:00.773,2026-02-04 14:17:01.003,230
2026-02-04 14:17:34.614,2026-02-04 14:17:34.844,230
2026-02-04 14:18:07.944,2026-02-04 14:18:08.174,230
2026-02-04 14:18:38.523,2026-02-04 14:18:38.753,230
2026-02-04 14:19:14.014,2026-02-04 14:19:14.243,229
2026-02-04 14:19:46.614,2026-02-04 14:19:46.843,229
2026-02-04 14:20:21.043,2026-02-04 14:20:21.283,240
2026-02-04 14:20:52.133,2026-02-04 14:20:52.364,231
2026-02-04 14:21:29.433,2026-02-04 14:21:29.674,241
2026-02-04 14:21:56.723,2026-02-04 14:21:56.953,230
2026-02-04 14:22:30.004,2026-02-04 14:22:30.234,230
2026-02-04 14:23:02.754,2026-02-04 14:23:02.983,229
2026-02-04 14:23:34.414,2026-02-04 14:23:34.644,230
2026-02-04 14:24:11.704,2026-02-04 14:24:11.943,239
2026-02-04 14:24:47.833,2026-02-04 14:24:48.073,240
2026-02-04 14:25:21.834,2026-02-04 14:25:22.074,240
2026-02-04 14:25:56.934,2026-02-04 14:25:57.164,230
2026-02-04 14:26:42.414,2026-02-04 14:26:42.644,230
2026-02-04 14:27:05.883,2026-02-04 14:27:06.113,230
2026-02-04 14:27:45.093,2026-02-04 14:27:45.334,241
2026-02-04 14:28:13.913,2026-02-04 14:28:14.144,231
2026-02-04 14:28:45.814,2026-02-04 14:28:46.044,230
2026-02-04 14:29:19.284,2026-02-04 14:29:19.524,240
2026-02-04 14:29:53.513,2026-02-04 14:29:53.744,231
2026-02-04 14:30:26.713,2026-02-04 14:30:26.943,230
2026-02-04 14:30:59.674,2026-02-04 14:30:59.904,230
2026-02-04 14:31:33.903,2026-02-04 14:31:34.133,230
2026-02-04 14:32:13.174,2026-02-04 14:32:13.404,230
2026-02-04 14:32:41.474,2026-02-04 14:32:41.714,240
2026-02-04 14:33:29.013,2026-02-04 14:33:29.244,231
2026-02-04 14:34:00.475,2026-02-04 14:34:00.705,230
2026-02-04 14:34:34.895,2026-02-04 14:34:35.124,229
2026-02-04 14:35:12.163,2026-02-04 14:35:12.403,240
2026-02-04 14:35:38.454,2026-02-04 14:35:38.684,230
2026-02-04 14:36:12.794,2026-02-04 14:36:13.024,230
2026-02-04 14:36:50.254,2026-02-04 14:36:50.495,241
2026-02-04 14:37:19.094,2026-02-04 14:37:19.324,230
2026-02-04 14:37:56.753,2026-02-04 14:37:56.993,240
2026-02-04 14:38:28.264,2026-02-04 14:38:28.503,239
2026-02-04 14:39:01.173,2026-02-04 14:39:01.414,241
2026-02-04 14:39:34.253,2026-02-04 14:39:34.484,231
2026-02-04 14:40:15.834,2026-02-04 14:40:16.063,229
2026-02-04 14:40:44.444,2026-02-04 14:40:44.673,229
2026-02-04 14:41:18.344,2026-02-04 14:41:18.574,230
2026-02-04 14:41:55.174,2026-02-04 14:41:55.413,239
2026-02-04 14:42:22.464,2026-02-04 14:42:22.694,230
2026-02-04 14:43:00.474,2026-02-04 14:43:00.713,239
2026-02-04 14:43:31.153,2026-02-04 14:43:31.384,231
2026-02-04 14:44:07.853,2026-02-04 14:44:08.083,230
2026-02-04 14:46:02.423,2026-02-04 14:46:02.654,231
2026-02-04 14:46:37.344,2026-02-04 14:46:37.574,230
2026-02-04 14:47:15.024,2026-02-04 14:47:15.254,230
2026-02-04 14:47:53.543,2026-02-04 14:47:53.774,231
2026-02-04 14:48:29.624,2026-02-04 14:48:29.854,230
2026-02-04 14:49:06.713,2026-02-04 14:49:06.943,230
2026-02-04 14:49:38.344,2026-02-04 14:49:38.584,240
2026-02-04 14:50:10.034,2026-02-04 14:50:10.264,230
2026-02-04 14:50:43.323,2026-02-04 14:50:43.554,231
2026-02-04 14:51:18.633,2026-02-04 14:51:18.884,251
2026-02-04 14:51:51.053,2026-02-04 14:51:51.283,230
2026-02-04 14:52:25.094,2026-02-04 14:52:25.324,230
2026-02-04 14:53:00.093,2026-02-04 14:53:00.324,231
2026-02-04 14:53:34.723,2026-02-04 14:53:34.954,231
2026-02-04 14:54:14.694,2026-02-04 14:54:14.924,230
2026-02-04 14:54:49.093,2026-02-04 14:54:49.333,240
2026-02-04 14:55:23.904,2026-02-04 14:55:24.133,229
2026-02-04 14:55:56.723,2026-02-04 14:55:56.953,230
2026-02-04 14:56:38.513,2026-02-04 14:56:38.743,230
2026-01-16 22:15:43.650,2026-01-16 22:15:43.890,240
2026-01-16 22:16:16.360,2026-01-16 22:16:16.590,230
2026-01-16 22:16:54.531,2026-01-16 22:16:54.761,230
2026-01-16 22:17:31.561,2026-01-16 22:17:31.800,239
2026-01-16 22:18:11.321,2026-01-16 22:18:11.561,240
2026-01-16 22:18:45.021,2026-01-16 22:18:45.250,229
2026-01-16 22:19:25.740,2026-01-16 22:19:25.980,240
2026-01-16 22:20:03.621,2026-01-16 22:20:03.861,240
2026-01-16 22:20:42.540,2026-01-16 22:20:42.761,221
2026-01-16 22:21:19.411,2026-01-16 22:21:19.641,230
2026-01-16 22:21:59.131,2026-01-16 22:21:59.361,230
2026-01-16 22:22:33.650,2026-01-16 22:22:33.880,230
2026-01-16 22:23:12.710,2026-01-16 22:23:12.941,231
2026-01-16 22:23:49.600,2026-01-16 22:23:49.841,241
2026-01-16 22:24:29.900,2026-01-16 22:24:30.131,231
2026-01-16 22:25:07.621,2026-01-16 22:25:07.851,230
2026-01-16 22:25:44.911,2026-01-16 22:25:45.140,229
2026-01-16 22:26:22.610,2026-01-16 22:26:22.840,230
2026-01-16 22:27:04.601,2026-01-16 22:27:04.840,239
2026-01-16 22:27:43.331,2026-01-16 22:27:43.571,240
2026-01-16 22:28:18.121,2026-01-16 22:28:18.351,230
2026-01-16 22:28:58.730,2026-01-16 22:28:58.970,240
2026-01-16 22:29:44.591,2026-01-16 22:29:44.820,229
2026-01-16 22:30:23.390,2026-01-16 22:30:23.620,230
2026-01-16 22:31:01.881,2026-01-16 22:31:02.110,229
2026-01-16 22:31:42.780,2026-01-16 22:31:43.010,230
2026-01-16 22:32:21.491,2026-01-16 22:32:21.720,229
2026-01-16 22:33:00.781,2026-01-16 22:33:01.011,230
2026-01-16 22:33:45.081,2026-01-16 22:33:45.321,240
2026-01-16 22:34:24.901,2026-01-16 22:34:25.141,240
2026-01-16 22:34:59.391,2026-01-16 22:34:59.621,230
2026-01-16 22:35:38.771,2026-01-16 22:35:39.001,230
2026-01-16 22:36:17.691,2026-01-16 22:36:17.921,230
2026-01-16 22:36:56.861,2026-01-16 22:36:57.091,230
2026-01-16 22:37:38.090,2026-01-16 22:37:38.320,230
2026-01-16 22:38:16.750,2026-01-16 22:38:16.990,240
2026-01-16 22:38:55.551,2026-01-16 22:38:55.780,229
2026-01-16 22:39:35.951,2026-01-16 22:39:36.180,229
2026-01-16 22:40:18.681,2026-01-16 22:40:18.911,230
2026-01-16 22:40:50.181,2026-01-16 22:40:50.431,250
2026-01-16 22:41:29.360,2026-01-16 22:41:29.590,230
2026-01-16 22:42:13.380,2026-01-16 22:42:13.621,241
2026-01-16 22:42:49.871,2026-01-16 22:42:50.100,229
2026-01-16 22:43:26.741,2026-01-16 22:43:26.970,229
2026-01-16 22:44:03.171,2026-01-16 22:44:03.401,230
2026-01-16 22:44:44.561,2026-01-16 22:44:44.801,240
2026-01-16 22:45:25.630,2026-01-16 22:45:25.861,231
2026-01-16 22:46:09.751,2026-01-16 22:46:09.981,230
2026-01-16 22:46:46.140,2026-01-16 22:46:46.370,230
2026-01-16 22:47:26.520,2026-01-16 22:47:26.750,230
2026-01-16 22:48:03.220,2026-01-16 22:48:03.451,231
2026-01-16 22:48:40.521,2026-01-16 22:48:40.761,240
2026-01-16 22:49:16.620,2026-01-16 22:49:16.850,230
2026-01-16 22:49:54.640,2026-01-16 22:49:54.880,240
2026-01-16 22:50:28.511,2026-01-16 22:50:28.741,230
2026-01-16 22:51:09.540,2026-01-16 22:51:09.771,231
2026-01-16 22:51:49.751,2026-01-16 22:51:49.970,219
2026-01-16 22:52:26.241,2026-01-16 22:52:26.460,219
2026-01-16 22:53:04.401,2026-01-16 22:53:04.630,229
2026-01-16 22:53:42.900,2026-01-16 22:53:43.121,221
2026-01-16 22:54:17.930,2026-01-16 22:54:18.160,230
2026-01-16 22:55:04.301,2026-01-16 22:55:04.541,240
2026-01-16 22:55:38.501,2026-01-16 22:55:38.721,220
2026-01-19 09:54:22.478,2026-01-19 09:54:22.718,240
2026-01-19 09:54:40.398,2026-01-19 09:54:40.649,251
2026-01-19 09:55:00.068,2026-01-19 09:55:00.308,240
2026-01-19 09:55:22.389,2026-01-19 09:55:22.628,239
2026-01-19 09:55:40.269,2026-01-19 09:55:40.508,239
2026-01-19 09:55:59.168,2026-01-19 09:55:59.408,240
2026-01-19 09:56:17.888,2026-01-19 09:56:18.128,240
2026-01-19 09:56:36.799,2026-01-19 09:56:37.029,230
2026-01-19 09:56:55.589,2026-01-19 09:56:55.818,229
2026-01-19 09:57:16.869,2026-01-19 09:57:17.108,239
2026-01-19 09:57:35.019,2026-01-19 09:57:35.248,229
2026-01-19 09:57:53.678,2026-01-19 09:57:53.909,231
2026-01-19 09:58:12.359,2026-01-19 09:58:12.588,229
2026-01-19 09:58:31.459,2026-01-19 09:58:31.708,249
2026-01-19 09:58:50.607,2026-01-19 09:58:50.848,241
2026-01-19 09:59:09.298,2026-01-19 09:59:09.538,240
2026-01-19 09:59:32.958,2026-01-19 09:59:33.189,231
2026-01-19 09:59:54.778,2026-01-19 09:59:55.008,230
2026-01-19 10:00:12.659,2026-01-19 10:00:12.887,228
2026-01-19 10:00:31.658,2026-01-19 10:00:31.888,230
2026-01-19 10:00:50.078,2026-01-19 10:00:50.328,250
2026-01-19 10:01:09.448,2026-01-19 10:01:09.698,250
2026-01-19 10:01:31.179,2026-01-19 10:01:31.417,238
2026-01-19 10:01:51.448,2026-01-19 10:01:51.689,241
2026-01-19 10:02:10.168,2026-01-19 10:02:10.408,240
2026-01-19 10:02:29.648,2026-01-19 10:02:29.878,230
2026-01-19 10:02:50.388,2026-01-19 10:02:50.619,231
2026-01-19 10:03:10.549,2026-01-19 10:03:10.798,249
2026-01-19 10:03:34.059,2026-01-19 10:03:34.298,239
2026-01-19 10:03:51.978,2026-01-19 10:03:52.208,230
2026-01-19 10:04:11.748,2026-01-19 10:04:11.978,230
2026-01-19 10:04:29.977,2026-01-19 10:04:30.218,241
2026-01-19 10:04:50.238,2026-01-19 10:04:50.478,240
2026-01-19 10:05:09.778,2026-01-19 10:05:10.019,241
2026-01-19 10:05:29.968,2026-01-19 10:05:30.198,230
2026-01-19 10:05:51.237,2026-01-19 10:05:51.468,231
2026-01-19 10:06:11.438,2026-01-19 10:06:11.678,240
2026-01-19 10:06:30.529,2026-01-19 10:06:30.768,239
2026-01-19 10:06:52.448,2026-01-19 10:06:52.689,241
2026-01-19 10:07:11.949,2026-01-19 10:07:12.188,239
2026-01-19 10:07:31.038,2026-01-19 10:07:31.288,250
2026-01-19 10:07:49.978,2026-01-19 10:07:50.208,230
2026-01-19 10:08:11.829,2026-01-19 10:08:12.059,230
2026-01-19 10:08:30.548,2026-01-19 10:08:30.788,240
2026-01-19 10:08:53.748,2026-01-19 10:08:53.978,230
2026-01-19 10:09:14.328,2026-01-19 10:09:14.569,241
2026-01-19 10:09:32.648,2026-01-19 10:09:32.888,240
2026-01-19 10:10:02.318,2026-01-19 10:10:02.548,230
2026-01-19 10:10:34.939,2026-01-19 10:10:35.168,229
2026-01-19 10:11:04.818,2026-01-19 10:11:05.059,241
2026-01-19 10:11:35.638,2026-01-19 10:11:35.868,230
2026-01-19 10:12:08.648,2026-01-19 10:12:08.879,231
2026-01-19 10:12:38.517,2026-01-19 10:12:38.748,231
2026-01-19 10:13:10.339,2026-01-19 10:13:10.578,239
2026-01-19 10:13:48.518,2026-01-19 10:13:48.759,241
2026-01-19 10:14:18.708,2026-01-19 10:14:18.949,241
2026-01-19 10:14:53.937,2026-01-19 10:14:54.189,252
2026-01-19 10:15:26.529,2026-01-19 10:15:26.778,249
2026-01-19 10:15:54.899,2026-01-19 10:15:55.138,239
2026-01-19 10:16:26.498,2026-01-19 10:16:26.728,230
2026-01-19 10:17:00.619,2026-01-19 10:17:00.849,230
2026-01-19 10:17:33.128,2026-01-19 10:17:33.358,230
2026-01-19 10:18:07.789,2026-01-19 10:18:08.019,230
2026-01-19 10:21:01.189,2026-01-19 10:21:01.438,249
2026-01-19 10:21:23.388,2026-01-19 10:21:23.619,231
2026-01-19 10:21:41.219,2026-01-19 10:21:41.458,239
2026-01-19 10:22:02.309,2026-01-19 10:22:02.548,239
2026-01-19 10:22:20.599,2026-01-19 10:22:20.828,229
2026-01-19 10:22:38.799,2026-01-19 10:22:39.039,240
2026-01-19 10:22:57.278,2026-01-19 10:22:57.509,231
2026-01-19 10:23:16.799,2026-01-19 10:23:17.029,230
2026-01-19 10:23:35.617,2026-01-19 10:23:35.858,241
2026-01-19 10:23:59.008,2026-01-19 10:23:59.239,231
2026-01-19 10:24:29.608,2026-01-19 10:24:29.848,240
2026-01-19 10:25:02.269,2026-01-19 10:25:02.498,229
2026-01-19 10:25:39.998,2026-01-19 10:25:40.229,231
2026-01-19 10:26:17.969,2026-01-19 10:26:18.218,249
2026-01-19 10:26:49.859,2026-01-19 10:26:50.108,249
2026-01-19 10:27:20.078,2026-01-19 10:27:20.317,239
2026-01-19 10:27:53.698,2026-01-19 10:27:53.938,240
2026-01-19 10:28:25.658,2026-01-19 10:28:25.898,240
2026-01-19 10:28:59.358,2026-01-19 10:28:59.598,240
2026-01-19 10:29:32.788,2026-01-19 10:29:33.029,241
2026-01-19 10:30:06.279,2026-01-19 10:30:06.509,230
2026-01-19 10:42:32.338,2026-01-19 10:42:32.579,241
2026-01-19 10:43:03.228,2026-01-19 10:43:03.469,241
2026-01-19 10:43:35.548,2026-01-19 10:43:35.778,230
2026-01-19 10:44:09.908,2026-01-19 10:44:10.149,241
2026-01-19 10:44:42.028,2026-01-19 10:44:42.269,241
2026-01-19 10:45:16.798,2026-01-19 10:45:17.029,231
2026-01-19 10:45:59.409,2026-01-19 10:45:59.648,239
2026-01-19 10:46:28.398,2026-01-19 10:46:28.629,231
2026-01-19 10:47:07.788,2026-01-19 10:47:08.027,239
2026-01-19 10:47:42.098,2026-01-19 10:47:42.339,241
2026-01-19 10:48:15.388,2026-01-19 10:48:15.618,230
2026-01-19 10:48:47.478,2026-01-19 10:48:47.718,240
2026-01-19 10:49:22.519,2026-01-19 10:49:22.758,239
2026-01-19 10:49:56.409,2026-01-19 10:49:56.639,230
2026-01-19 10:50:28.707,2026-01-19 10:50:28.948,241
2026-01-19 10:51:02.817,2026-01-19 10:51:03.058,241
2026-01-19 10:51:36.208,2026-01-19 10:51:36.439,231
2026-01-19 10:52:05.878,2026-01-19 10:52:06.108,230
2026-01-19 10:56:13.178,2026-01-19 10:56:13.418,240
2026-01-19 10:56:31.198,2026-01-19 10:56:31.428,230
2026-01-19 10:56:50.078,2026-01-19 10:56:50.308,230
2026-01-19 10:57:08.758,2026-01-19 10:57:08.998,240
2026-01-19 10:57:27.907,2026-01-19 10:57:28.149,242
2026-01-19 10:57:46.959,2026-01-19 10:57:47.189,230
2026-01-19 10:58:08.158,2026-01-19 10:58:08.399,241
2026-01-19 10:58:26.358,2026-01-19 10:58:26.598,240
2026-01-19 10:58:44.879,2026-01-19 10:58:45.119,240
2026-01-19 10:59:03.469,2026-01-19 10:59:03.709,240
2026-01-19 10:59:22.358,2026-01-19 10:59:22.588,230
2026-01-19 10:59:43.769,2026-01-19 10:59:43.999,230
2026-01-19 11:00:01.749,2026-01-19 11:00:01.979,230
2026-01-19 11:00:20.148,2026-01-19 11:00:20.388,240
2026-01-19 11:00:47.838,2026-01-19 11:00:48.078,240
2026-01-19 11:01:23.568,2026-01-19 11:01:23.809,241
2026-01-19 11:01:58.759,2026-01-19 11:01:58.999,240
2026-01-19 11:02:31.838,2026-01-19 11:02:32.068,230
2026-01-19 11:03:04.049,2026-01-19 11:03:04.279,230
2026-01-19 11:03:40.949,2026-01-19 11:03:41.188,239
2026-01-19 11:04:27.448,2026-01-19 11:04:27.688,240
2026-01-19 11:05:02.028,2026-01-19 11:05:02.268,240
2026-01-19 11:05:38.029,2026-01-19 11:05:38.259,230
2026-01-19 11:06:09.729,2026-01-19 11:06:09.959,230
2026-01-19 11:06:42.549,2026-01-19 11:06:42.779,230
2026-01-19 11:07:13.847,2026-01-19 11:07:14.088,241
2026-01-19 11:07:53.148,2026-01-19 11:07:53.379,231
2026-01-19 11:08:21.958,2026-01-19 11:08:22.187,229
2026-01-19 11:08:58.648,2026-01-19 11:08:58.878,230
2026-01-19 11:09:32.649,2026-01-19 11:09:32.899,250
2026-01-19 11:10:03.209,2026-01-19 11:10:03.448,239
2026-01-19 11:10:34.028,2026-01-19 11:10:34.268,240
2026-01-19 11:11:06.119,2026-01-19 11:11:06.348,229
2026-01-19 11:11:36.338,2026-01-19 11:11:36.569,231
2026-01-19 11:12:10.438,2026-01-19 11:12:10.679,241
2026-01-19 11:12:47.639,2026-01-19 11:12:47.879,240
2026-01-19 11:13:16.628,2026-01-19 11:13:16.858,230
2026-01-19 11:13:52.218,2026-01-19 11:13:52.458,240
2026-01-19 11:14:22.197,2026-01-19 11:14:22.428,231
2026-01-19 11:14:55.907,2026-01-19 11:14:56.138,231
2026-01-19 11:15:59.608,2026-01-19 11:15:59.848,240
2026-01-19 11:16:18.198,2026-01-19 11:16:18.439,241
2026-01-19 11:16:50.518,2026-01-19 11:16:50.748,230
2026-01-19 11:17:22.827,2026-01-19 11:17:23.059,232
2026-01-19 11:21:07.488,2026-01-19 11:21:07.738,250
2026-01-19 11:21:27.779,2026-01-19 11:21:28.018,239
2026-01-19 11:21:45.577,2026-01-19 11:21:45.818,241
2026-01-19 11:22:04.167,2026-01-19 11:22:04.408,241
2026-01-19 11:22:23.168,2026-01-19 11:22:23.419,251
2026-01-19 11:22:41.888,2026-01-19 11:22:42.128,240
2026-01-19 11:23:00.469,2026-01-19 11:23:00.708,239
2026-01-19 11:23:19.508,2026-01-19 11:23:19.748,240
2026-01-19 11:23:39.368,2026-01-19 11:23:39.608,240
2026-01-19 11:23:57.458,2026-01-19 11:23:57.709,251
2026-01-19 11:24:16.168,2026-01-19 11:24:16.408,240
2026-01-19 11:24:56.158,2026-01-19 11:24:56.398,240
2026-01-19 11:25:34.889,2026-01-19 11:25:35.118,229
2026-01-19 11:29:25.157,2026-01-19 11:29:25.398,241
2026-01-19 11:29:43.479,2026-01-19 11:29:43.729,250
2026-01-19 11:30:14.149,2026-01-19 11:30:14.379,230
2026-01-19 11:30:47.169,2026-01-19 11:30:47.409,240
2026-01-19 11:31:09.668,2026-01-19 11:31:09.898,230
2026-01-19 11:31:28.239,2026-01-19 11:31:28.479,240
2026-01-19 11:31:53.838,2026-01-19 11:31:54.068,230
2026-01-19 11:32:11.358,2026-01-19 11:32:11.588,230
2026-01-19 11:32:33.158,2026-01-19 11:32:33.389,231
2026-01-19 11:32:51.039,2026-01-19 11:32:51.278,239
2026-01-19 11:33:09.677,2026-01-19 11:33:09.928,251
2026-01-19 11:33:29.458,2026-01-19 11:33:29.698,240
2026-01-19 11:33:49.649,2026-01-19 11:33:49.889,240
2026-01-19 11:34:08.549,2026-01-19 11:34:08.779,230
2026-01-19 11:34:34.228,2026-01-19 11:34:34.478,250
2026-01-19 11:34:53.528,2026-01-19 11:34:53.759,231
2026-01-19 11:35:33.419,2026-01-19 11:35:33.659,240
2026-01-19 11:36:08.618,2026-01-19 11:36:08.858,240
2026-01-19 11:36:46.137,2026-01-19 11:36:46.378,241
2026-01-19 11:37:19.949,2026-01-19 11:37:20.179,230
2026-01-19 11:37:56.218,2026-01-19 11:37:56.459,241
2026-01-19 11:38:29.239,2026-01-19 11:38:29.477,238
2026-01-19 11:38:59.508,2026-01-19 11:38:59.748,240
2026-01-19 11:39:35.608,2026-01-19 11:39:35.848,240
2026-01-19 11:40:06.429,2026-01-19 11:40:06.658,229
2026-01-19 11:40:42.728,2026-01-19 11:40:42.969,241
2026-01-19 11:41:21.038,2026-01-19 11:41:21.278,240
2026-01-19 11:41:53.519,2026-01-19 11:41:53.759,240
2026-01-19 11:42:30.228,2026-01-19 11:42:30.478,250
2026-01-19 11:43:10.809,2026-01-19 11:43:11.048,239
2026-01-19 11:43:40.529,2026-01-19 11:43:40.759,230
2026-01-19 11:44:19.618,2026-01-19 11:44:19.858,240
2026-01-19 11:45:02.009,2026-01-19 11:45:02.239,230
2026-01-19 11:45:37.389,2026-01-19 11:45:37.628,239
2026-01-19 11:46:10.388,2026-01-19 11:46:10.618,230
2026-01-19 11:46:45.008,2026-01-19 11:46:45.248,240
2026-01-19 11:47:19.579,2026-01-19 11:47:19.818,239
2026-01-19 11:47:57.719,2026-01-19 11:47:57.959,240
2026-01-19 11:48:32.178,2026-01-19 11:48:32.408,230
2026-01-19 11:49:09.189,2026-01-19 11:49:09.429,240
2026-01-19 11:49:47.588,2026-01-19 11:49:47.818,230
2026-01-19 11:50:24.308,2026-01-19 11:50:24.548,240
2026-01-19 11:51:04.868,2026-01-19 11:51:05.098,230
2026-01-19 11:51:34.667,2026-01-19 11:51:34.898,231
2026-01-19 11:52:15.067,2026-01-19 11:52:15.309,242
2026-01-19 11:52:51.869,2026-01-19 11:52:52.109,240
2026-01-19 11:53:21.978,2026-01-19 11:53:22.207,229
2026-01-19 11:53:59.098,2026-01-19 11:53:59.329,231
2026-01-19 11:59:55.038,2026-01-19 11:59:55.278,240
2026-01-19 12:00:14.668,2026-01-19 12:00:14.908,240
2026-01-19 12:00:36.329,2026-01-19 12:00:36.568,239
2026-01-19 12:00:54.778,2026-01-19 12:00:55.008,230
2026-01-19 12:01:12.928,2026-01-19 12:01:13.168,240
2026-01-19 12:01:31.628,2026-01-19 12:01:31.869,241
2026-01-19 12:01:50.229,2026-01-19 12:01:50.469,240
2026-01-19 12:02:08.858,2026-01-19 12:02:09.099,241
2026-01-19 12:02:27.358,2026-01-19 12:02:27.598,240
2026-01-19 12:02:50.928,2026-01-19 12:02:51.157,229
2026-01-19 12:03:08.747,2026-01-19 12:03:08.979,232
2026-01-19 12:03:27.058,2026-01-19 12:03:27.298,240
2026-01-19 12:03:45.639,2026-01-19 12:03:45.889,250
2026-01-19 12:04:07.928,2026-01-19 12:04:08.168,240
2026-01-19 12:04:25.838,2026-01-19 12:04:26.079,241
2026-01-19 12:04:44.538,2026-01-19 12:04:44.768,230
2026-01-19 12:05:03.358,2026-01-19 12:05:03.588,230
2026-01-19 12:05:21.819,2026-01-19 12:05:22.048,229
2026-01-19 12:05:40.718,2026-01-19 12:05:40.949,231
2026-01-19 12:06:03.529,2026-01-19 12:06:03.769,240
2026-01-19 12:06:49.208,2026-01-19 12:06:49.448,240
2026-01-19 12:07:27.019,2026-01-19 12:07:27.248,229
2026-01-19 12:08:08.218,2026-01-19 12:08:08.447,229
2026-01-19 12:08:49.839,2026-01-19 12:08:50.079,240
2026-01-19 12:09:24.318,2026-01-19 12:09:24.548,230
2026-01-19 12:10:01.508,2026-01-19 12:10:01.737,229
2026-01-19 12:10:36.638,2026-01-19 12:10:36.869,231
2026-01-19 12:11:12.109,2026-01-19 12:11:12.339,230
2026-01-19 12:11:47.438,2026-01-19 12:11:47.668,230
2026-01-19 12:12:20.718,2026-01-19 12:12:20.958,240
2026-01-19 12:12:59.088,2026-01-19 12:12:59.318,230
2026-01-19 13:15:46.398,2026-01-19 13:15:46.638,240
2026-01-19 13:16:05.278,2026-01-19 13:16:05.518,240
2026-01-19 13:16:23.598,2026-01-19 13:16:23.838,240
2026-01-19 13:16:46.198,2026-01-19 13:16:46.438,240
2026-01-19 13:17:06.108,2026-01-19 13:17:06.338,230
2026-01-19 13:17:26.478,2026-01-19 13:17:26.718,240
2026-01-19 13:17:46.868,2026-01-19 13:17:47.099,231
2026-01-19 13:18:14.988,2026-01-19 13:18:15.218,230
2026-01-19 13:18:49.288,2026-01-19 13:18:49.528,240
2026-01-19 13:19:22.288,2026-01-19 13:19:22.538,250
2026-01-19 13:19:53.589,2026-01-19 13:19:53.829,240
2026-01-19 13:20:25.998,2026-01-19 13:20:26.227,229
2026-01-19 13:21:08.558,2026-01-19 13:21:08.788,230
2026-01-19 13:21:45.968,2026-01-19 13:21:46.208,240
2026-01-19 13:22:13.759,2026-01-19 13:22:13.999,240
2026-01-19 13:22:51.058,2026-01-19 13:22:51.298,240
2026-01-19 13:23:23.048,2026-01-19 13:23:23.289,241
2026-01-19 13:23:55.469,2026-01-19 13:23:55.707,238
2026-01-19 13:24:20.669,2026-01-19 13:24:20.909,240
2026-01-19 13:24:50.339,2026-01-19 13:24:50.569,230
2026-01-19 13:25:19.869,2026-01-19 13:25:20.108,239
2026-01-19 13:25:47.839,2026-01-19 13:25:48.069,230
2026-01-19 13:26:16.647,2026-01-19 13:26:16.879,232
2026-01-19 13:26:46.179,2026-01-19 13:26:46.408,229
2026-01-19 13:27:17.539,2026-01-19 13:27:17.769,230
2026-01-19 13:27:46.328,2026-01-19 13:27:46.568,240
2026-01-19 13:28:28.758,2026-01-19 13:28:28.999,241
2026-01-19 13:28:59.329,2026-01-19 13:28:59.559,230
2026-01-19 13:29:29.929,2026-01-19 13:29:30.159,230
2026-01-19 13:30:02.858,2026-01-19 13:30:03.097,239
2026-01-19 13:30:42.457,2026-01-19 13:30:42.689,232
