X_TIME,Y_TIME,DURATION_MS
2026-01-19 10:09:50.108,2026-01-19 10:09:50.329,221
2026-01-19 10:10:10.609,2026-01-19 10:10:10.827,218
2026-01-19 10:10:35.408,2026-01-19 10:10:35.619,211
2026-01-19 10:11:06.119,2026-01-19 10:11:06.328,209
2026-01-19 10:11:37.708,2026-01-19 10:11:37.928,220
2026-01-19 10:12:10.517,2026-01-19 10:12:10.728,211
2026-01-19 10:12:40.308,2026-01-19 10:12:40.528,220
2026-01-19 10:13:12.008,2026-01-19 10:13:12.228,220
2026-01-19 10:13:46.608,2026-01-19 10:13:46.828,220
2026-01-19 10:14:20.708,2026-01-19 10:14:20.918,210
2026-01-19 10:14:52.098,2026-01-19 10:14:52.318,220
2026-01-19 10:15:25.608,2026-01-19 10:15:25.819,211
2026-01-19 10:15:56.518,2026-01-19 10:15:56.728,210
2026-01-19 10:16:28.208,2026-01-19 10:16:28.428,220
2026-01-19 10:17:02.318,2026-01-19 10:17:02.529,211
2026-01-19 10:17:34.608,2026-01-19 10:17:34.819,211
2026-01-19 10:20:44.809,2026-01-19 10:20:45.029,220
2026-01-19 10:21:03.099,2026-01-19 10:21:03.319,220
2026-01-19 10:21:22.018,2026-01-19 10:21:22.219,201
2026-01-19 10:21:42.898,2026-01-19 10:21:43.109,211
2026-01-19 10:22:01.699,2026-01-19 10:22:01.908,209
2026-01-19 10:22:21.888,2026-01-19 10:22:22.099,211
2026-01-19 10:22:40.809,2026-01-19 10:22:41.029,220
2026-01-19 10:23:00.708,2026-01-19 10:23:00.929,221
2026-01-19 10:23:19.708,2026-01-19 10:23:19.928,220
2026-01-19 10:23:38.019,2026-01-19 10:23:38.228,209
2026-01-19 10:23:56.808,2026-01-19 10:23:57.028,220
2026-01-19 10:24:31.408,2026-01-19 10:24:31.618,210
2026-01-19 10:25:04.199,2026-01-19 10:25:04.408,209
2026-01-19 10:25:41.609,2026-01-19 10:25:41.828,219
2026-01-19 10:26:15.608,2026-01-19 10:26:15.828,220
2026-01-19 10:26:47.608,2026-01-19 10:26:47.828,220
2026-01-19 10:27:22.018,2026-01-19 10:27:22.229,211
2026-01-19 10:27:55.398,2026-01-19 10:27:55.618,220
2026-01-19 10:28:27.408,2026-01-19 10:28:27.619,211
2026-01-19 10:29:01.207,2026-01-19 10:29:01.418,211
2026-01-19 10:29:34.218,2026-01-19 10:29:34.428,210
2026-01-19 10:30:07.598,2026-01-19 10:30:07.809,211
2026-01-19 10:42:32.309,2026-01-19 10:42:32.528,219
2026-01-19 10:43:04.598,2026-01-19 10:43:04.809,211
2026-01-19 10:43:37.408,2026-01-19 10:43:37.619,211
2026-01-19 10:44:11.417,2026-01-19 10:44:11.629,212
2026-01-19 10:44:42.518,2026-01-19 10:44:42.728,210
2026-01-19 10:45:18.608,2026-01-19 10:45:18.818,210
2026-01-19 10:45:57.308,2026-01-19 10:45:57.519,211
2026-01-19 10:46:30.398,2026-01-19 10:46:30.618,220
2026-01-19 10:47:09.698,2026-01-19 10:47:09.908,210
2026-01-19 10:47:43.807,2026-01-19 10:47:44.028,221
2026-01-19 10:48:17.098,2026-01-19 10:48:17.318,220
2026-01-19 10:48:49.297,2026-01-19 10:48:49.518,221
2026-01-19 10:49:24.199,2026-01-19 10:49:24.408,209
2026-01-19 10:49:58.017,2026-01-19 10:49:58.228,211
2026-01-19 10:50:30.698,2026-01-19 10:50:30.918,220
2026-01-19 10:51:04.618,2026-01-19 10:51:04.829,211
2026-01-19 10:51:37.509,2026-01-19 10:51:37.729,220
2026-01-19 10:52:07.708,2026-01-19 10:52:07.929,221
2026-01-19 10:56:04.058,2026-01-19 10:56:04.269,211
2026-01-19 10:56:29.258,2026-01-19 10:56:29.488,230
2026-01-19 10:56:48.119,2026-01-19 10:56:48.338,219
2026-01-19 10:57:07.198,2026-01-19 10:57:07.419,221
2026-01-19 10:57:25.208,2026-01-19 10:57:25.428,220
2026-01-19 10:57:44.008,2026-01-19 10:57:44.238,230
2026-01-19 10:58:02.608,2026-01-19 10:58:02.838,230
2026-01-19 10:58:21.518,2026-01-19 10:58:21.739,221
2026-01-19 10:58:39.808,2026-01-19 10:58:40.028,220
2026-01-19 10:58:58.718,2026-01-19 10:58:58.929,211
2026-01-19 10:59:17.199,2026-01-19 10:59:17.418,219
2026-01-19 10:59:37.908,2026-01-19 10:59:38.138,230
2026-01-19 10:59:56.098,2026-01-19 10:59:56.318,220
2026-01-19 11:00:15.198,2026-01-19 11:00:15.409,211
2026-01-19 11:00:33.608,2026-01-19 11:00:33.829,221
2026-01-19 11:00:52.599,2026-01-19 11:00:52.809,210
2026-01-19 11:01:25.308,2026-01-19 11:01:25.519,211
2026-01-19 11:02:00.418,2026-01-19 11:02:00.629,211
2026-01-19 11:02:33.408,2026-01-19 11:02:33.618,210
2026-01-19 11:03:05.308,2026-01-19 11:03:05.528,220
2026-01-19 11:03:40.409,2026-01-19 11:03:40.618,209
2026-01-19 11:04:29.498,2026-01-19 11:04:29.709,211
2026-01-19 11:05:04.109,2026-01-19 11:05:04.319,210
2026-01-19 11:05:39.198,2026-01-19 11:05:39.418,220
2026-01-19 11:06:11.609,2026-01-19 11:06:11.818,209
2026-01-19 11:06:44.308,2026-01-19 11:06:44.519,211
2026-01-19 11:07:15.708,2026-01-19 11:07:15.919,211
2026-01-19 11:07:47.299,2026-01-19 11:07:47.519,220
2026-01-19 11:08:23.607,2026-01-19 11:08:23.818,211
2026-01-19 11:09:00.499,2026-01-19 11:09:00.719,220
2026-01-19 11:09:30.499,2026-01-19 11:09:30.718,219
2026-01-19 11:10:04.908,2026-01-19 11:10:05.127,219
2026-01-19 11:10:35.918,2026-01-19 11:10:36.128,210
2026-01-19 11:11:08.008,2026-01-19 11:11:08.219,211
2026-01-19 11:11:38.009,2026-01-19 11:11:38.218,209
2026-01-19 11:12:10.418,2026-01-19 11:12:10.629,211
2026-01-19 11:12:43.297,2026-01-19 11:12:43.518,221
2026-01-19 11:13:18.209,2026-01-19 11:13:18.428,219
2026-01-19 11:13:52.708,2026-01-19 11:13:52.929,221
2026-01-19 11:14:23.918,2026-01-19 11:14:24.128,210
2026-01-19 11:14:57.619,2026-01-19 11:14:57.829,210
2026-01-19 11:16:01.409,2026-01-19 11:16:01.618,209
2026-01-19 11:16:19.909,2026-01-19 11:16:20.119,210
2026-01-19 11:16:52.108,2026-01-19 11:16:52.327,219
2026-01-19 11:20:43.108,2026-01-19 11:20:43.338,230
2026-01-19 11:21:05.298,2026-01-19 11:21:05.518,220
2026-01-19 11:21:27.119,2026-01-19 11:21:27.328,209
2026-01-19 11:21:47.407,2026-01-19 11:21:47.618,211
2026-01-19 11:22:06.009,2026-01-19 11:22:06.218,209
2026-01-19 11:22:24.999,2026-01-19 11:22:25.218,219
2026-01-19 11:22:43.499,2026-01-19 11:22:43.718,219
2026-01-19 11:23:02.509,2026-01-19 11:23:02.718,209
2026-01-19 11:23:21.108,2026-01-19 11:23:21.319,211
2026-01-19 11:23:40.708,2026-01-19 11:23:40.919,211
2026-01-19 11:23:59.107,2026-01-19 11:23:59.329,222
2026-01-19 11:24:18.608,2026-01-19 11:24:18.818,210
2026-01-19 11:24:58.208,2026-01-19 11:24:58.419,211
2026-01-19 11:25:36.799,2026-01-19 11:25:37.018,219
2026-01-19 11:29:50.798,2026-01-19 11:29:51.018,220
2026-01-19 11:30:26.508,2026-01-19 11:30:26.729,221
2026-01-19 11:30:46.819,2026-01-19 11:30:47.039,220
2026-01-19 11:31:06.908,2026-01-19 11:31:07.128,220
2026-01-19 11:31:27.309,2026-01-19 11:31:27.528,219
2026-01-19 11:31:47.018,2026-01-19 11:31:47.239,221
2026-01-19 11:32:07.908,2026-01-19 11:32:08.139,231
2026-01-19 11:32:27.298,2026-01-19 11:32:27.528,230
2026-01-19 11:32:46.908,2026-01-19 11:32:47.127,219
2026-01-19 11:33:07.699,2026-01-19 11:33:07.939,240
2026-01-19 11:33:27.897,2026-01-19 11:33:28.119,222
2026-01-19 11:33:48.008,2026-01-19 11:33:48.238,230
2026-01-19 11:34:09.698,2026-01-19 11:34:09.918,220
2026-01-19 11:34:28.819,2026-01-19 11:34:29.038,219
2026-01-19 11:34:49.118,2026-01-19 11:34:49.337,219
2026-01-19 11:35:08.609,2026-01-19 11:35:08.828,219
2026-01-19 11:35:35.398,2026-01-19 11:35:35.618,220
2026-01-19 11:36:10.308,2026-01-19 11:36:10.529,221
2026-01-19 11:36:44.119,2026-01-19 11:36:44.338,219
2026-01-19 11:37:21.707,2026-01-19 11:37:21.929,222
2026-01-19 11:37:55.318,2026-01-19 11:37:55.538,220
2026-01-19 11:38:29.808,2026-01-19 11:38:30.028,220
2026-01-19 11:39:01.618,2026-01-19 11:39:01.838,220
2026-01-19 11:39:37.708,2026-01-19 11:39:37.928,220
2026-01-19 11:40:08.418,2026-01-19 11:40:08.638,220
2026-01-19 11:40:44.718,2026-01-19 11:40:44.928,210
2026-01-19 11:41:20.798,2026-01-19 11:41:21.008,210
2026-01-19 11:41:53.698,2026-01-19 11:41:53.919,221
2026-01-19 11:42:29.418,2026-01-19 11:42:29.629,211
2026-01-19 11:43:06.009,2026-01-19 11:43:06.228,219
2026-01-19 11:43:42.109,2026-01-19 11:43:42.328,219
2026-01-19 11:44:19.498,2026-01-19 11:44:19.708,210
2026-01-19 11:45:02.199,2026-01-19 11:45:02.418,219
2026-01-19 11:45:38.998,2026-01-19 11:45:39.217,219
2026-01-19 11:46:12.519,2026-01-19 11:46:12.728,209
2026-01-19 11:46:46.809,2026-01-19 11:46:47.028,219
2026-01-19 11:47:20.408,2026-01-19 11:47:20.619,211
2026-01-19 11:47:58.209,2026-01-19 11:47:58.428,219
2026-01-19 11:48:33.909,2026-01-19 11:48:34.118,209
2026-01-19 11:49:07.209,2026-01-19 11:49:07.428,219
2026-01-19 11:49:49.319,2026-01-19 11:49:49.529,210
2026-01-19 11:50:26.109,2026-01-19 11:50:26.328,219
2026-01-19 11:51:01.208,2026-01-19 11:51:01.419,211
2026-01-19 11:51:36.518,2026-01-19 11:51:36.728,210
2026-01-19 11:52:13.209,2026-01-19 11:52:13.428,219
2026-01-19 11:52:49.708,2026-01-19 11:52:49.929,221
2026-01-19 11:53:24.018,2026-01-19 11:53:24.229,211
2026-01-19 11:54:00.998,2026-01-19 11:54:01.219,221
2026-01-19 11:59:53.719,2026-01-19 11:59:53.938,219
2026-01-19 12:00:14.808,2026-01-19 12:00:15.029,221
2026-01-19 12:00:34.409,2026-01-19 12:00:34.628,219
2026-01-19 12:00:56.207,2026-01-19 12:00:56.418,211
2026-01-19 12:01:14.918,2026-01-19 12:01:15.128,210
2026-01-19 12:01:33.809,2026-01-19 12:01:34.028,219
2026-01-19 12:01:52.118,2026-01-19 12:01:52.329,211
2026-01-19 12:02:11.108,2026-01-19 12:02:11.318,210
2026-01-19 12:02:29.409,2026-01-19 12:02:29.618,209
2026-01-19 12:02:48.318,2026-01-19 12:02:48.528,210
2026-01-19 12:03:10.519,2026-01-19 12:03:10.729,210
2026-01-19 12:03:29.408,2026-01-19 12:03:29.628,220
2026-01-19 12:03:47.619,2026-01-19 12:03:47.838,219
2026-01-19 12:04:10.108,2026-01-19 12:04:10.319,211
2026-01-19 12:04:28.709,2026-01-19 12:04:28.918,209
2026-01-19 12:04:47.818,2026-01-19 12:04:48.029,211
2026-01-19 12:05:06.529,2026-01-19 12:05:06.738,209
2026-01-19 12:05:25.608,2026-01-19 12:05:25.828,220
2026-01-19 12:05:44.009,2026-01-19 12:05:44.228,219
2026-01-19 12:06:03.008,2026-01-19 12:06:03.219,211
2026-01-19 12:06:50.819,2026-01-19 12:06:51.038,219
2026-01-19 12:07:28.908,2026-01-19 12:07:29.119,211
2026-01-19 12:08:10.108,2026-01-19 12:08:10.329,221
2026-01-19 12:08:49.718,2026-01-19 12:08:49.929,211
2026-01-19 12:09:26.108,2026-01-19 12:09:26.318,210
2026-01-19 12:10:01.818,2026-01-19 12:10:02.038,220
2026-01-19 12:10:38.409,2026-01-19 12:10:38.619,210
2026-01-19 12:11:13.919,2026-01-19 12:11:14.128,209
2026-01-19 12:11:49.118,2026-01-19 12:11:49.329,211
2026-01-19 12:12:22.408,2026-01-19 12:12:22.619,211
2026-01-19 13:15:28.208,2026-01-19 13:15:28.438,230
2026-01-19 13:15:48.329,2026-01-19 13:15:48.538,209
2026-01-19 13:16:06.829,2026-01-19 13:16:07.039,210
2026-01-19 13:16:25.827,2026-01-19 13:16:26.038,211
2026-01-19 13:16:47.728,2026-01-19 13:16:47.939,211
2026-01-19 13:17:06.629,2026-01-19 13:17:06.848,219
2026-01-19 13:17:25.618,2026-01-19 13:17:25.828,210
2026-01-19 13:17:45.919,2026-01-19 13:17:46.129,210
2026-01-19 13:18:16.418,2026-01-19 13:18:16.638,220
2026-01-19 13:18:51.128,2026-01-19 13:18:51.339,211
2026-01-19 13:19:21.718,2026-01-19 13:19:21.929,211
2026-01-19 13:19:55.219,2026-01-19 13:19:55.438,219
2026-01-19 13:20:27.618,2026-01-19 13:20:27.839,221
2026-01-19 13:21:10.429,2026-01-19 13:21:10.639,210
2026-01-19 13:21:44.029,2026-01-19 13:21:44.248,219
2026-01-19 13:22:15.509,2026-01-19 13:22:15.728,219
2026-01-19 13:22:48.228,2026-01-19 13:22:48.449,221
2026-01-19 13:23:24.119,2026-01-19 13:23:24.338,219
2026-01-19 13:23:54.608,2026-01-19 13:23:54.827,219
2026-01-19 13:24:20.928,2026-01-19 13:24:21.138,210
2026-01-19 13:24:52.329,2026-01-19 13:24:52.539,210
2026-01-19 13:25:21.728,2026-01-19 13:25:21.938,210
2026-01-19 13:25:49.729,2026-01-19 13:25:49.948,219
2026-01-19 13:26:18.429,2026-01-19 13:26:18.639,210
2026-01-19 13:26:47.618,2026-01-19 13:26:47.838,220
2026-01-19 13:27:19.418,2026-01-19 13:27:19.639,221
2026-01-19 13:27:47.619,2026-01-19 13:27:47.838,219
2026-01-19 13:28:29.908,2026-01-19 13:28:30.118,210
2026-01-19 13:29:01.319,2026-01-19 13:29:01.538,219
2026-01-19 13:29:31.818,2026-01-19 13:29:32.038,220
2026-01-19 13:30:04.719,2026-01-19 13:30:04.938,219
