X_TIME,Y_TIME,DURATION_MS
2026-01-16 22:16:48.231,2026-01-16 22:16:48.561,330
2026-01-16 22:17:23.480,2026-01-16 22:17:23.811,331
2026-01-16 22:18:00.760,2026-01-16 22:18:01.090,330
2026-01-16 22:18:38.651,2026-01-16 22:18:38.980,329
2026-01-16 22:19:16.550,2026-01-16 22:19:16.881,331
2026-01-16 22:19:53.450,2026-01-16 22:19:53.780,330
2026-01-16 22:20:36.270,2026-01-16 22:20:36.611,341
2026-01-16 22:21:12.980,2026-01-16 22:21:13.311,331
2026-01-16 22:21:48.791,2026-01-16 22:21:49.120,329
2026-01-16 22:22:27.162,2026-01-16 22:22:27.490,328
2026-01-16 22:23:06.141,2026-01-16 22:23:06.481,340
2026-01-16 22:23:43.361,2026-01-16 22:23:43.690,329
2026-01-16 22:24:23.561,2026-01-16 22:24:23.891,330
2026-01-16 22:25:01.071,2026-01-16 22:25:01.401,330
2026-01-16 22:25:38.350,2026-01-16 22:25:38.681,331
2026-01-16 22:26:16.060,2026-01-16 22:26:16.391,331
2026-01-16 22:26:53.761,2026-01-16 22:26:54.091,330
2026-01-16 22:27:34.981,2026-01-16 22:27:35.321,340
2026-01-16 22:28:11.660,2026-01-16 22:28:11.990,330
2026-01-16 22:28:50.081,2026-01-16 22:28:50.421,340
2026-01-16 22:29:38.260,2026-01-16 22:29:38.591,331
2026-01-16 22:30:16.950,2026-01-16 22:30:17.281,331
2026-01-16 22:30:55.070,2026-01-16 22:30:55.411,341
2026-01-16 22:31:36.261,2026-01-16 22:31:36.600,339
2026-01-16 22:32:14.950,2026-01-16 22:32:15.280,330
2026-01-16 22:32:53.960,2026-01-16 22:32:54.290,330
2026-01-16 22:33:35.781,2026-01-16 22:33:36.111,330
2026-01-16 22:34:14.660,2026-01-16 22:34:14.991,331
2026-01-16 22:34:52.950,2026-01-16 22:34:53.291,341
2026-01-16 22:35:32.340,2026-01-16 22:35:32.671,331
2026-01-16 22:36:11.361,2026-01-16 22:36:11.690,329
2026-01-16 22:36:50.570,2026-01-16 22:36:50.901,331
2026-01-16 22:37:31.690,2026-01-16 22:37:32.021,331
2026-01-16 22:38:10.470,2026-01-16 22:38:10.801,331
2026-01-16 22:38:49.150,2026-01-16 22:38:49.480,330
2026-01-16 22:39:28.990,2026-01-16 22:39:29.331,341
2026-01-16 22:40:06.571,2026-01-16 22:40:06.900,329
2026-01-16 22:40:41.880,2026-01-16 22:40:42.211,331
2026-01-16 22:41:22.580,2026-01-16 22:41:22.921,341
2026-01-16 22:42:03.250,2026-01-16 22:42:03.581,331
2026-01-16 22:42:43.461,2026-01-16 22:42:43.800,339
2026-01-16 22:43:20.461,2026-01-16 22:43:20.800,339
2026-01-16 22:43:56.781,2026-01-16 22:43:57.110,329
2026-01-16 22:44:34.590,2026-01-16 22:44:34.920,330
2026-01-16 22:45:18.971,2026-01-16 22:45:19.301,330
2026-01-16 22:46:01.090,2026-01-16 22:46:01.431,341
2026-01-16 22:46:38.190,2026-01-16 22:46:38.520,330
2026-01-16 22:47:19.992,2026-01-16 22:47:20.320,328
2026-01-16 22:47:56.781,2026-01-16 22:47:57.111,330
2026-01-16 22:48:32.001,2026-01-16 22:48:32.340,339
2026-01-16 22:49:09.890,2026-01-16 22:49:10.231,341
2026-01-16 22:49:45.290,2026-01-16 22:49:45.620,330
2026-01-16 22:50:22.340,2026-01-16 22:50:22.670,330
2026-01-16 22:51:03.110,2026-01-16 22:51:03.451,341
2026-01-16 22:51:41.580,2026-01-16 22:51:41.920,340
2026-01-16 22:52:19.871,2026-01-16 22:52:20.210,339
2026-01-16 22:52:58.000,2026-01-16 22:52:58.340,340
2026-01-16 22:53:34.471,2026-01-16 22:53:34.801,330
2026-01-16 22:54:11.470,2026-01-16 22:54:11.801,331
2026-01-16 22:54:54.270,2026-01-16 22:54:54.601,331
2026-01-16 22:55:28.271,2026-01-16 22:55:28.600,329
2026-01-19 09:54:16.027,2026-01-19 09:54:16.369,342
2026-01-19 09:54:34.098,2026-01-19 09:54:34.448,350
2026-01-19 09:54:53.579,2026-01-19 09:54:53.918,339
2026-01-19 09:55:12.308,2026-01-19 09:55:12.649,341
2026-01-19 09:55:33.908,2026-01-19 09:55:34.248,340
2026-01-19 09:55:52.758,2026-01-19 09:55:53.099,341
2026-01-19 09:56:11.528,2026-01-19 09:56:11.878,350
2026-01-19 09:56:30.378,2026-01-19 09:56:30.718,340
2026-01-19 09:56:49.318,2026-01-19 09:56:49.658,340
2026-01-19 09:57:08.158,2026-01-19 09:57:08.508,350
2026-01-19 09:57:28.439,2026-01-19 09:57:28.777,338
2026-01-19 09:57:47.278,2026-01-19 09:57:47.619,341
2026-01-19 09:58:06.109,2026-01-19 09:58:06.459,350
2026-01-19 09:58:24.958,2026-01-19 09:58:25.298,340
2026-01-19 09:58:44.058,2026-01-19 09:58:44.388,330
2026-01-19 09:59:02.969,2026-01-19 09:59:03.308,339
2026-01-19 09:59:22.919,2026-01-19 09:59:23.269,350
2026-01-19 09:59:44.708,2026-01-19 09:59:45.048,340
2026-01-19 10:00:06.368,2026-01-19 10:00:06.718,350
2026-01-19 10:00:25.128,2026-01-19 10:00:25.468,340
2026-01-19 10:00:43.909,2026-01-19 10:00:44.258,349
2026-01-19 10:01:02.928,2026-01-19 10:01:03.269,341
2026-01-19 10:01:23.518,2026-01-19 10:01:23.858,340
2026-01-19 10:01:45.129,2026-01-19 10:01:45.468,339
2026-01-19 10:02:03.197,2026-01-19 10:02:03.548,351
2026-01-19 10:02:23.318,2026-01-19 10:02:23.668,350
2026-01-19 10:02:43.748,2026-01-19 10:02:44.088,340
2026-01-19 10:03:04.218,2026-01-19 10:03:04.558,340
2026-01-19 10:03:24.019,2026-01-19 10:03:24.359,340
2026-01-19 10:03:45.668,2026-01-19 10:03:45.998,330
2026-01-19 10:04:04.628,2026-01-19 10:04:04.968,340
2026-01-19 10:04:23.468,2026-01-19 10:04:23.808,340
2026-01-19 10:04:43.628,2026-01-19 10:04:43.968,340
2026-01-19 10:05:03.528,2026-01-19 10:05:03.869,341
2026-01-19 10:05:23.629,2026-01-19 10:05:23.968,339
2026-01-19 10:05:44.928,2026-01-19 10:05:45.268,340
2026-01-19 10:06:05.098,2026-01-19 10:06:05.448,350
2026-01-19 10:06:24.119,2026-01-19 10:06:24.458,339
2026-01-19 10:06:46.017,2026-01-19 10:06:46.359,342
2026-01-19 10:07:05.329,2026-01-19 10:07:05.669,340
2026-01-19 10:07:24.618,2026-01-19 10:07:24.959,341
2026-01-19 10:07:43.539,2026-01-19 10:07:43.877,338
2026-01-19 10:08:05.528,2026-01-19 10:08:05.857,329
2026-01-19 10:08:24.238,2026-01-19 10:08:24.588,350
2026-01-19 10:08:43.518,2026-01-19 10:08:43.858,340
2026-01-19 10:09:05.048,2026-01-19 10:09:05.388,340
2026-01-19 10:09:25.958,2026-01-19 10:09:26.308,350
2026-01-19 10:09:56.078,2026-01-19 10:09:56.418,340
2026-01-19 10:10:27.527,2026-01-19 10:10:27.867,340
2026-01-19 10:10:58.138,2026-01-19 10:10:58.468,330
2026-01-19 10:11:29.258,2026-01-19 10:11:29.588,330
2026-01-19 10:12:02.178,2026-01-19 10:12:02.518,340
2026-01-19 10:12:32.088,2026-01-19 10:12:32.429,341
2026-01-19 10:13:03.797,2026-01-19 10:13:04.129,332
2026-01-19 10:13:38.339,2026-01-19 10:13:38.669,330
2026-01-19 10:14:12.528,2026-01-19 10:14:12.869,341
2026-01-19 10:14:43.858,2026-01-19 10:14:44.198,340
2026-01-19 10:15:17.468,2026-01-19 10:15:17.799,331
2026-01-19 10:15:48.458,2026-01-19 10:15:48.797,339
2026-01-19 10:16:20.109,2026-01-19 10:16:20.439,330
2026-01-19 10:16:54.148,2026-01-19 10:16:54.489,341
2026-01-19 10:17:26.588,2026-01-19 10:17:26.929,341
2026-01-19 10:18:01.028,2026-01-19 10:18:01.369,341
2026-01-19 10:20:54.548,2026-01-19 10:20:54.889,341
2026-01-19 10:21:13.349,2026-01-19 10:21:13.689,340
2026-01-19 10:21:34.728,2026-01-19 10:21:35.078,350
2026-01-19 10:21:53.359,2026-01-19 10:21:53.708,349
2026-01-19 10:22:13.849,2026-01-19 10:22:14.198,349
2026-01-19 10:22:32.448,2026-01-19 10:22:32.788,340
2026-01-19 10:22:51.119,2026-01-19 10:22:51.448,329
2026-01-19 10:23:09.998,2026-01-19 10:23:10.337,339
2026-01-19 10:23:28.808,2026-01-19 10:23:29.149,341
2026-01-19 10:23:48.389,2026-01-19 10:23:48.719,330
2026-01-19 10:24:23.328,2026-01-19 10:24:23.668,340
2026-01-19 10:24:55.928,2026-01-19 10:24:56.268,340
2026-01-19 10:25:33.439,2026-01-19 10:25:33.788,349
2026-01-19 10:26:07.338,2026-01-19 10:26:07.679,341
2026-01-19 10:26:39.388,2026-01-19 10:26:39.729,341
2026-01-19 10:27:13.769,2026-01-19 10:27:14.099,330
2026-01-19 10:27:47.248,2026-01-19 10:27:47.579,331
2026-01-19 10:28:19.158,2026-01-19 10:28:19.498,340
2026-01-19 10:28:53.008,2026-01-19 10:28:53.348,340
2026-01-19 10:29:26.178,2026-01-19 10:29:26.518,340
2026-01-19 10:29:59.488,2026-01-19 10:29:59.828,340
2026-01-19 10:42:24.198,2026-01-19 10:42:24.548,350
2026-01-19 10:42:56.629,2026-01-19 10:42:56.969,340
2026-01-19 10:43:29.038,2026-01-19 10:43:29.378,340
2026-01-19 10:44:03.088,2026-01-19 10:44:03.428,340
2026-01-19 10:44:34.199,2026-01-19 10:44:34.529,330
2026-01-19 10:45:10.359,2026-01-19 10:45:10.689,330
2026-01-19 10:45:49.058,2026-01-19 10:45:49.399,341
2026-01-19 10:46:22.198,2026-01-19 10:46:22.528,330
2026-01-19 10:47:01.448,2026-01-19 10:47:01.789,341
2026-01-19 10:47:35.668,2026-01-19 10:47:35.997,329
2026-01-19 10:48:09.038,2026-01-19 10:48:09.378,340
2026-01-19 10:48:41.108,2026-01-19 10:48:41.438,330
2026-01-19 10:49:16.149,2026-01-19 10:49:16.488,339
2026-01-19 10:49:49.979,2026-01-19 10:49:50.327,348
2026-01-19 10:50:22.189,2026-01-19 10:50:22.518,329
2026-01-19 10:50:56.369,2026-01-19 10:50:56.709,340
2026-01-19 10:51:29.268,2026-01-19 10:51:29.608,340
2026-01-19 10:51:59.457,2026-01-19 10:51:59.797,340
2026-01-19 10:56:02.948,2026-01-19 10:56:03.279,331
2026-01-19 10:56:24.758,2026-01-19 10:56:25.089,331
2026-01-19 10:56:43.538,2026-01-19 10:56:43.878,340
2026-01-19 10:57:02.479,2026-01-19 10:57:02.819,340
2026-01-19 10:57:21.448,2026-01-19 10:57:21.789,341
2026-01-19 10:57:40.348,2026-01-19 10:57:40.689,341
2026-01-19 10:57:59.198,2026-01-19 10:57:59.528,330
2026-01-19 10:58:19.668,2026-01-19 10:58:20.008,340
2026-01-19 10:58:38.388,2026-01-19 10:58:38.739,351
2026-01-19 10:58:57.229,2026-01-19 10:58:57.568,339
2026-01-19 10:59:15.988,2026-01-19 10:59:16.329,341
2026-01-19 10:59:34.737,2026-01-19 10:59:35.069,332
2026-01-19 10:59:54.947,2026-01-19 10:59:55.287,340
2026-01-19 11:00:13.708,2026-01-19 11:00:14.048,340
2026-01-19 11:00:41.299,2026-01-19 11:00:41.638,339
2026-01-19 11:01:17.139,2026-01-19 11:01:17.479,340
2026-01-19 11:01:52.349,2026-01-19 11:01:52.689,340
2026-01-19 11:02:25.329,2026-01-19 11:02:25.669,340
2026-01-19 11:02:57.279,2026-01-19 11:02:57.608,329
2026-01-19 11:03:32.019,2026-01-19 11:03:32.358,339
2026-01-19 11:04:21.109,2026-01-19 11:04:21.448,339
2026-01-19 11:04:55.828,2026-01-19 11:04:56.168,340
2026-01-19 11:05:30.929,2026-01-19 11:05:31.269,340
2026-01-19 11:06:03.377,2026-01-19 11:06:03.718,341
2026-01-19 11:06:36.199,2026-01-19 11:06:36.538,339
2026-01-19 11:07:07.488,2026-01-19 11:07:07.828,340
2026-01-19 11:07:39.179,2026-01-19 11:07:39.508,329
2026-01-19 11:08:15.608,2026-01-19 11:08:15.949,341
2026-01-19 11:08:52.408,2026-01-19 11:08:52.749,341
2026-01-19 11:09:22.458,2026-01-19 11:09:22.798,340
2026-01-19 11:09:56.818,2026-01-19 11:09:57.157,339
2026-01-19 11:10:27.577,2026-01-19 11:10:27.919,342
2026-01-19 11:10:59.668,2026-01-19 11:11:00.008,340
2026-01-19 11:11:29.779,2026-01-19 11:11:30.119,340
2026-01-19 11:12:02.129,2026-01-19 11:12:02.468,339
2026-01-19 11:12:35.099,2026-01-19 11:12:35.439,340
2026-01-19 11:13:09.998,2026-01-19 11:13:10.338,340
2026-01-19 11:13:44.418,2026-01-19 11:13:44.749,331
2026-01-19 11:14:15.717,2026-01-19 11:14:16.058,341
2026-01-19 11:14:49.518,2026-01-19 11:14:49.849,331
2026-01-19 11:15:53.218,2026-01-19 11:15:53.559,341
2026-01-19 11:16:11.868,2026-01-19 11:16:12.198,330
2026-01-19 11:16:43.969,2026-01-19 11:16:44.297,328
2026-01-19 11:17:16.289,2026-01-19 11:17:16.629,340
2026-01-19 11:20:56.978,2026-01-19 11:20:57.319,341
2026-01-19 11:21:18.898,2026-01-19 11:21:19.248,350
2026-01-19 11:21:39.148,2026-01-19 11:21:39.488,340
2026-01-19 11:21:57.789,2026-01-19 11:21:58.128,339
2026-01-19 11:22:16.579,2026-01-19 11:22:16.918,339
2026-01-19 11:22:35.408,2026-01-19 11:22:35.748,340
2026-01-19 11:22:54.178,2026-01-19 11:22:54.509,331
2026-01-19 11:23:13.089,2026-01-19 11:23:13.428,339
2026-01-19 11:23:31.997,2026-01-19 11:23:32.339,342
2026-01-19 11:23:50.928,2026-01-19 11:23:51.268,340
2026-01-19 11:24:09.678,2026-01-19 11:24:10.018,340
2026-01-19 11:24:49.898,2026-01-19 11:24:50.229,331
2026-01-19 11:25:28.479,2026-01-19 11:25:28.819,340
2026-01-19 11:29:13.429,2026-01-19 11:29:13.768,339
2026-01-19 11:29:36.709,2026-01-19 11:29:37.038,329
2026-01-19 11:30:05.829,2026-01-19 11:30:06.159,330
2026-01-19 11:30:40.689,2026-01-19 11:30:41.028,339
2026-01-19 11:31:01.028,2026-01-19 11:31:01.368,340
2026-01-19 11:31:21.508,2026-01-19 11:31:21.858,350
2026-01-19 11:31:41.418,2026-01-19 11:31:41.759,341
2026-01-19 11:32:04.999,2026-01-19 11:32:05.349,350
2026-01-19 11:32:23.919,2026-01-19 11:32:24.259,340
2026-01-19 11:32:44.539,2026-01-19 11:32:44.878,339
2026-01-19 11:33:03.308,2026-01-19 11:33:03.639,331
2026-01-19 11:33:23.099,2026-01-19 11:33:23.438,339
2026-01-19 11:33:43.338,2026-01-19 11:33:43.669,331
2026-01-19 11:34:02.218,2026-01-19 11:34:02.558,340
2026-01-19 11:34:23.937,2026-01-19 11:34:24.277,340
2026-01-19 11:34:47.148,2026-01-19 11:34:47.488,340
2026-01-19 11:35:27.228,2026-01-19 11:35:27.558,330
2026-01-19 11:36:02.189,2026-01-19 11:36:02.528,339
2026-01-19 11:36:36.059,2026-01-19 11:36:36.399,340
2026-01-19 11:37:13.538,2026-01-19 11:37:13.879,341
2026-01-19 11:37:47.188,2026-01-19 11:37:47.529,341
2026-01-19 11:38:21.688,2026-01-19 11:38:22.029,341
2026-01-19 11:38:53.108,2026-01-19 11:38:53.449,341
2026-01-19 11:39:29.259,2026-01-19 11:39:29.598,339
2026-01-19 11:40:00.078,2026-01-19 11:40:00.419,341
2026-01-19 11:40:36.388,2026-01-19 11:40:36.718,330
2026-01-19 11:41:12.508,2026-01-19 11:41:12.839,331
2026-01-19 11:41:45.478,2026-01-19 11:41:45.819,341
2026-01-19 11:42:21.148,2026-01-19 11:42:21.478,330
2026-01-19 11:42:57.859,2026-01-19 11:42:58.188,329
2026-01-19 11:43:34.017,2026-01-19 11:43:34.358,341
2026-01-19 11:44:11.359,2026-01-19 11:44:11.698,339
2026-01-19 11:44:54.119,2026-01-19 11:44:54.458,339
2026-01-19 11:45:30.869,2026-01-19 11:45:31.209,340
2026-01-19 11:46:04.168,2026-01-19 11:46:04.498,330
2026-01-19 11:46:38.458,2026-01-19 11:46:38.799,341
2026-01-19 11:47:12.198,2026-01-19 11:47:12.538,340
2026-01-19 11:47:49.878,2026-01-19 11:47:50.208,330
2026-01-19 11:48:25.737,2026-01-19 11:48:26.078,341
2026-01-19 11:48:58.979,2026-01-19 11:48:59.318,339
2026-01-19 11:49:41.057,2026-01-19 11:49:41.398,341
2026-01-19 11:50:17.888,2026-01-19 11:50:18.227,339
2026-01-19 11:50:53.139,2026-01-19 11:50:53.478,339
2026-01-19 11:51:28.359,2026-01-19 11:51:28.698,339
2026-01-19 11:52:05.109,2026-01-19 11:52:05.448,339
2026-01-19 11:52:41.538,2026-01-19 11:52:41.878,340
2026-01-19 11:53:15.579,2026-01-19 11:53:15.919,340
2026-01-19 11:53:52.539,2026-01-19 11:53:52.869,330
2026-01-19 11:59:48.798,2026-01-19 11:59:49.128,330
2026-01-19 12:00:06.598,2026-01-19 12:00:06.948,350
2026-01-19 12:00:26.118,2026-01-19 12:00:26.458,340
2026-01-19 12:00:47.969,2026-01-19 12:00:48.317,348
2026-01-19 12:01:06.639,2026-01-19 12:01:06.978,339
2026-01-19 12:01:25.198,2026-01-19 12:01:25.537,339
2026-01-19 12:01:43.819,2026-01-19 12:01:44.159,340
2026-01-19 12:02:02.368,2026-01-19 12:02:02.709,341
2026-01-19 12:02:20.918,2026-01-19 12:02:21.258,340
2026-01-19 12:02:39.468,2026-01-19 12:02:39.808,340
2026-01-19 12:03:02.228,2026-01-19 12:03:02.559,331
2026-01-19 12:03:20.728,2026-01-19 12:03:21.058,330
2026-01-19 12:03:39.318,2026-01-19 12:03:39.659,341
2026-01-19 12:03:57.899,2026-01-19 12:03:58.238,339
2026-01-19 12:04:19.399,2026-01-19 12:04:19.738,339
2026-01-19 12:04:38.139,2026-01-19 12:04:38.478,339
2026-01-19 12:04:56.859,2026-01-19 12:04:57.198,339
2026-01-19 12:05:15.658,2026-01-19 12:05:15.999,341
2026-01-19 12:05:34.478,2026-01-19 12:05:34.828,350
2026-01-19 12:05:53.408,2026-01-19 12:05:53.748,340
2026-01-19 12:06:42.749,2026-01-19 12:06:43.088,339
2026-01-19 12:07:20.769,2026-01-19 12:07:21.108,339
2026-01-19 12:08:01.699,2026-01-19 12:08:02.038,339
2026-01-19 12:08:41.309,2026-01-19 12:08:41.648,339
2026-01-19 12:09:17.748,2026-01-19 12:09:18.089,341
2026-01-19 12:09:53.538,2026-01-19 12:09:53.877,339
2026-01-19 12:10:30.109,2026-01-19 12:10:30.439,330
2026-01-19 12:11:05.758,2026-01-19 12:11:06.098,340
2026-01-19 12:11:40.928,2026-01-19 12:11:41.259,331
2026-01-19 12:12:14.219,2026-01-19 12:12:14.558,339
2026-01-19 12:12:48.629,2026-01-19 12:12:48.968,339
2026-01-19 13:15:40.088,2026-01-19 13:15:40.429,341
2026-01-19 13:15:58.689,2026-01-19 13:15:59.029,340
2026-01-19 13:16:17.208,2026-01-19 13:16:17.549,341
2026-01-19 13:16:35.999,2026-01-19 13:16:36.339,340
2026-01-19 13:16:57.608,2026-01-19 13:16:57.948,340
2026-01-19 13:17:17.319,2026-01-19 13:17:17.669,350
2026-01-19 13:17:37.678,2026-01-19 13:17:38.018,340
2026-01-19 13:18:08.178,2026-01-19 13:18:08.519,341
2026-01-19 13:18:42.868,2026-01-19 13:18:43.208,340
2026-01-19 13:19:13.419,2026-01-19 13:19:13.758,339
2026-01-19 13:19:47.029,2026-01-19 13:19:47.369,340
2026-01-19 13:20:19.529,2026-01-19 13:20:19.869,340
2026-01-19 13:21:02.169,2026-01-19 13:21:02.508,339
2026-01-19 13:21:35.878,2026-01-19 13:21:36.218,340
2026-01-19 13:22:07.417,2026-01-19 13:22:07.758,341
2026-01-19 13:22:39.757,2026-01-19 13:22:40.098,341
2026-01-19 13:23:15.718,2026-01-19 13:23:16.059,341
2026-01-19 13:23:46.319,2026-01-19 13:23:46.649,330
2026-01-19 13:24:12.588,2026-01-19 13:24:12.928,340
2026-01-19 13:24:44.029,2026-01-19 13:24:44.368,339
2026-01-19 13:25:13.538,2026-01-19 13:25:13.878,340
2026-01-19 13:25:41.499,2026-01-19 13:25:41.828,329
2026-01-19 13:26:10.199,2026-01-19 13:26:10.538,339
2026-01-19 13:26:39.558,2026-01-19 13:26:39.899,341
2026-01-19 13:27:11.227,2026-01-19 13:27:11.568,341
2026-01-19 13:27:39.569,2026-01-19 13:27:39.908,339
2026-01-19 13:28:21.998,2026-01-19 13:28:22.339,341
2026-01-19 13:28:52.988,2026-01-19 13:28:53.329,341
2026-01-19 13:29:23.478,2026-01-19 13:29:23.808,330
2026-01-19 13:29:56.349,2026-01-19 13:29:56.688,339
2026-01-19 13:30:28.579,2026-01-19 13:30:28.908,329
2026-01-19 13:31:00.349,2026-01-19 13:31:00.677,328
