X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:17:52.564,2026-02-04 14:17:52.724,160
2026-02-04 14:18:23.353,2026-02-04 14:18:23.514,161
2026-02-04 14:18:57.734,2026-02-04 14:18:57.884,150
2026-02-04 14:19:31.444,2026-02-04 14:19:31.604,160
2026-02-04 14:20:03.143,2026-02-04 14:20:03.303,160
2026-02-04 14:20:36.744,2026-02-04 14:20:36.903,159
2026-02-04 14:21:09.754,2026-02-04 14:21:09.914,160
2026-02-04 14:21:41.463,2026-02-04 14:21:41.624,161
2026-02-04 14:22:14.814,2026-02-04 14:22:14.974,160
2026-02-04 14:22:47.633,2026-02-04 14:22:47.793,160
2026-02-04 14:23:19.123,2026-02-04 14:23:19.283,160
2026-02-04 14:23:52.923,2026-02-04 14:23:53.083,160
2026-02-04 14:24:27.853,2026-02-04 14:24:28.014,161
2026-02-04 14:25:06.134,2026-02-04 14:25:06.294,160
2026-02-04 14:25:41.343,2026-02-04 14:25:41.504,161
2026-02-04 14:26:19.533,2026-02-04 14:26:19.693,160
2026-02-04 14:26:50.644,2026-02-04 14:26:50.804,160
2026-02-04 14:27:26.154,2026-02-04 14:27:26.324,170
2026-02-04 14:27:58.523,2026-02-04 14:27:58.683,160
2026-02-04 14:28:30.443,2026-02-04 14:28:30.603,160
2026-02-04 14:29:04.243,2026-02-04 14:29:04.403,160
2026-02-04 14:29:37.934,2026-02-04 14:29:38.094,160
2026-02-04 14:30:10.533,2026-02-04 14:30:10.693,160
2026-02-04 14:30:44.343,2026-02-04 14:30:44.503,160
2026-02-04 14:31:18.553,2026-02-04 14:31:18.714,161
2026-02-04 14:31:51.153,2026-02-04 14:31:51.304,151
2026-02-04 14:32:26.544,2026-02-04 14:32:26.704,160
2026-02-04 14:33:13.443,2026-02-04 14:33:13.603,160
2026-02-04 14:33:45.153,2026-02-04 14:33:45.313,160
2026-02-04 14:34:19.233,2026-02-04 14:34:19.393,160
2026-02-04 14:34:51.943,2026-02-04 14:34:52.114,171
2026-02-04 14:35:23.333,2026-02-04 14:35:23.494,161
2026-02-04 14:35:57.535,2026-02-04 14:35:57.695,160
2026-02-04 14:36:31.255,2026-02-04 14:36:31.424,169
2026-02-04 14:37:03.713,2026-02-04 14:37:03.873,160
2026-02-04 14:37:37.734,2026-02-04 14:37:37.893,159
2026-02-04 14:38:10.843,2026-02-04 14:38:11.004,161
2026-02-04 14:38:44.314,2026-02-04 14:38:44.484,170
2026-02-04 14:39:19.044,2026-02-04 14:39:19.204,160
2026-02-04 14:39:55.414,2026-02-04 14:39:55.574,160
2026-02-04 14:40:28.843,2026-02-04 14:40:29.003,160
2026-02-04 14:41:03.153,2026-02-04 14:41:03.313,160
2026-02-04 14:41:36.123,2026-02-04 14:41:36.284,161
2026-02-04 14:42:07.334,2026-02-04 14:42:07.493,159
2026-02-04 14:42:41.734,2026-02-04 14:42:41.894,160
2026-02-04 14:43:16.133,2026-02-04 14:43:16.293,160
2026-02-04 14:43:52.333,2026-02-04 14:43:52.504,171
2026-02-04 14:45:47.143,2026-02-04 14:45:47.304,161
2026-02-04 14:46:22.344,2026-02-04 14:46:22.504,160
2026-02-04 14:46:59.843,2026-02-04 14:47:00.003,160
2026-02-04 14:47:38.353,2026-02-04 14:47:38.513,160
2026-02-04 14:48:14.044,2026-02-04 14:48:14.204,160
2026-02-04 14:48:46.753,2026-02-04 14:48:46.914,161
2026-02-04 14:49:19.424,2026-02-04 14:49:19.584,160
2026-02-04 14:49:54.764,2026-02-04 14:49:54.924,160
2026-02-04 14:50:27.584,2026-02-04 14:50:27.743,159
2026-02-04 14:51:01.644,2026-02-04 14:51:01.813,169
2026-02-04 14:51:35.954,2026-02-04 14:51:36.123,169
2026-02-04 14:52:09.934,2026-02-04 14:52:10.094,160
2026-02-04 14:52:44.834,2026-02-04 14:52:44.993,159
2026-02-04 14:53:19.573,2026-02-04 14:53:19.733,160
2026-02-04 14:53:59.334,2026-02-04 14:53:59.495,161
2026-02-04 14:54:33.834,2026-02-04 14:54:33.994,160
2026-02-04 14:55:08.744,2026-02-04 14:55:08.904,160
2026-02-04 14:55:41.143,2026-02-04 14:55:41.303,160
2026-02-04 14:56:15.854,2026-02-04 14:56:16.014,160
2026-02-04 14:56:50.744,2026-02-04 14:56:50.904,160
2026-01-16 22:14:36.571,2026-01-16 22:14:36.731,160
2026-01-16 22:16:01.051,2026-01-16 22:16:01.211,160
2026-01-16 22:16:39.411,2026-01-16 22:16:39.580,169
2026-01-16 22:17:14.551,2026-01-16 22:17:14.711,160
2026-01-16 22:17:51.871,2026-01-16 22:17:52.030,159
2026-01-16 22:18:29.741,2026-01-16 22:18:29.901,160
2026-01-16 22:19:07.671,2026-01-16 22:19:07.831,160
2026-01-16 22:19:44.541,2026-01-16 22:19:44.711,170
2026-01-16 22:20:27.361,2026-01-16 22:20:27.521,160
2026-01-16 22:21:04.020,2026-01-16 22:21:04.180,160
2026-01-16 22:21:39.841,2026-01-16 22:21:40.001,160
2026-01-16 22:22:18.261,2026-01-16 22:22:18.420,159
2026-01-16 22:22:57.240,2026-01-16 22:22:57.400,160
2026-01-16 22:23:34.461,2026-01-16 22:23:34.621,160
2026-01-16 22:24:14.660,2026-01-16 22:24:14.820,160
2026-01-16 22:24:52.161,2026-01-16 22:24:52.321,160
2026-01-16 22:25:29.501,2026-01-16 22:25:29.661,160
2026-01-16 22:26:07.140,2026-01-16 22:26:07.300,160
2026-01-16 22:26:44.870,2026-01-16 22:26:45.021,151
2026-01-16 22:27:26.051,2026-01-16 22:27:26.211,160
2026-01-16 22:28:02.760,2026-01-16 22:28:02.920,160
2026-01-16 22:28:41.141,2026-01-16 22:28:41.301,160
2026-01-16 22:29:29.370,2026-01-16 22:29:29.531,161
2026-01-16 22:30:08.051,2026-01-16 22:30:08.211,160
2026-01-16 22:30:46.151,2026-01-16 22:30:46.310,159
2026-01-16 22:31:27.360,2026-01-16 22:31:27.521,161
2026-01-16 22:32:06.041,2026-01-16 22:32:06.201,160
2026-01-16 22:32:45.061,2026-01-16 22:32:45.221,160
2026-01-16 22:33:26.851,2026-01-16 22:33:27.011,160
2026-01-16 22:34:05.780,2026-01-16 22:34:05.940,160
2026-01-16 22:34:44.041,2026-01-16 22:34:44.201,160
2026-01-16 22:35:23.460,2026-01-16 22:35:23.630,170
2026-01-16 22:36:02.471,2026-01-16 22:36:02.631,160
2026-01-16 22:36:41.640,2026-01-16 22:36:41.800,160
2026-01-16 22:37:22.750,2026-01-16 22:37:22.910,160
2026-01-16 22:38:01.570,2026-01-16 22:38:01.730,160
2026-01-16 22:38:40.261,2026-01-16 22:38:40.431,170
2026-01-16 22:39:20.040,2026-01-16 22:39:20.201,161
2026-01-16 22:39:57.651,2026-01-16 22:39:57.810,159
2026-01-16 22:40:32.960,2026-01-16 22:40:33.120,160
2026-01-16 22:41:13.641,2026-01-16 22:41:13.811,170
2026-01-16 22:41:54.341,2026-01-16 22:41:54.501,160
2026-01-16 22:42:34.561,2026-01-16 22:42:34.721,160
2026-01-16 22:43:11.580,2026-01-16 22:43:11.741,161
2026-01-16 22:43:47.860,2026-01-16 22:43:48.020,160
2026-01-16 22:44:25.652,2026-01-16 22:44:25.812,160
2026-01-16 22:45:10.051,2026-01-16 22:45:10.212,161
2026-01-16 22:45:52.121,2026-01-16 22:45:52.291,170
2026-01-16 22:46:29.260,2026-01-16 22:46:29.420,160
2026-01-16 22:47:11.071,2026-01-16 22:47:11.231,160
2026-01-16 22:47:47.881,2026-01-16 22:47:48.041,160
2026-01-16 22:48:23.061,2026-01-16 22:48:23.231,170
2026-01-16 22:49:00.931,2026-01-16 22:49:01.101,170
2026-01-16 22:49:36.361,2026-01-16 22:49:36.521,160
2026-01-16 22:50:13.360,2026-01-16 22:50:13.511,151
2026-01-16 22:50:54.180,2026-01-16 22:50:54.340,160
2026-01-16 22:51:32.641,2026-01-16 22:51:32.801,160
2026-01-16 22:52:10.940,2026-01-16 22:52:11.101,161
2026-01-16 22:52:49.051,2026-01-16 22:52:49.211,160
2026-01-16 22:53:25.561,2026-01-16 22:53:25.721,160
2026-01-16 22:54:01.981,2026-01-16 22:54:02.141,160
2026-01-16 22:54:41.351,2026-01-16 22:54:41.511,160
2026-01-16 22:55:18.360,2026-01-16 22:55:18.520,160
2026-01-16 22:55:54.941,2026-01-16 22:55:55.111,170
2026-01-16 22:56:34.340,2026-01-16 22:56:34.500,160
2026-01-19 09:54:43.809,2026-01-19 09:54:43.978,169
2026-01-19 09:55:02.977,2026-01-19 09:55:03.138,161
2026-01-19 09:55:21.968,2026-01-19 09:55:22.129,161
2026-01-19 09:55:43.468,2026-01-19 09:55:43.629,161
2026-01-19 09:56:02.268,2026-01-19 09:56:02.429,161
2026-01-19 09:56:21.058,2026-01-19 09:56:21.229,171
2026-01-19 09:56:39.947,2026-01-19 09:56:40.108,161
2026-01-19 09:56:58.869,2026-01-19 09:56:59.028,159
2026-01-19 09:57:17.888,2026-01-19 09:57:18.048,160
2026-01-19 09:57:37.958,2026-01-19 09:57:38.128,170
2026-01-19 09:57:56.747,2026-01-19 09:57:56.918,171
2026-01-19 09:58:15.648,2026-01-19 09:58:15.819,171
2026-01-19 09:58:34.639,2026-01-19 09:58:34.808,169
2026-01-19 09:58:53.668,2026-01-19 09:58:53.829,161
2026-01-19 09:59:12.578,2026-01-19 09:59:12.738,160
2026-01-19 09:59:31.358,2026-01-19 09:59:31.519,161
2026-01-19 09:59:54.368,2026-01-19 09:59:54.529,161
2026-01-19 10:00:15.839,2026-01-19 10:00:16.008,169
2026-01-19 10:00:34.678,2026-01-19 10:00:34.839,161
2026-01-19 10:00:53.587,2026-01-19 10:00:53.748,161
2026-01-19 10:01:12.457,2026-01-19 10:01:12.618,161
2026-01-19 10:01:31.259,2026-01-19 10:01:31.428,169
2026-01-19 10:01:52.258,2026-01-19 10:01:52.418,160
2026-01-19 10:02:12.467,2026-01-19 10:02:12.628,161
2026-01-19 10:02:31.269,2026-01-19 10:02:31.438,169
2026-01-19 10:02:50.439,2026-01-19 10:02:50.608,169
2026-01-19 10:03:11.347,2026-01-19 10:03:11.508,161
2026-01-19 10:03:31.568,2026-01-19 10:03:31.729,161
2026-01-19 10:03:55.358,2026-01-19 10:03:55.528,170
2026-01-19 10:04:14.157,2026-01-19 10:04:14.318,161
2026-01-19 10:04:32.958,2026-01-19 10:04:33.118,160
2026-01-19 10:04:51.728,2026-01-19 10:04:51.899,171
2026-01-19 10:05:11.379,2026-01-19 10:05:11.548,169
2026-01-19 10:05:30.459,2026-01-19 10:05:30.628,169
2026-01-19 10:05:50.648,2026-01-19 10:05:50.819,171
2026-01-19 10:06:12.459,2026-01-19 10:06:12.618,159
2026-01-19 10:06:32.538,2026-01-19 10:06:32.709,171
2026-01-19 10:06:51.788,2026-01-19 10:06:51.949,161
2026-01-19 10:07:13.478,2026-01-19 10:07:13.638,160
2026-01-19 10:07:33.148,2026-01-19 10:07:33.319,171
2026-01-19 10:07:52.138,2026-01-19 10:07:52.309,171
2026-01-19 10:08:10.878,2026-01-19 10:08:11.039,161
2026-01-19 10:08:33.138,2026-01-19 10:08:33.307,169
2026-01-19 10:08:51.928,2026-01-19 10:08:52.088,160
2026-01-19 10:09:16.629,2026-01-19 10:09:16.798,169
2026-01-19 10:09:46.649,2026-01-19 10:09:46.808,159
2026-01-19 10:10:18.268,2026-01-19 10:10:18.428,160
2026-01-19 10:10:48.938,2026-01-19 10:10:49.098,160
2026-01-19 10:11:20.048,2026-01-19 10:11:20.209,161
2026-01-19 10:11:52.929,2026-01-19 10:11:53.098,169
2026-01-19 10:12:22.719,2026-01-19 10:12:22.879,160
2026-01-19 10:12:54.558,2026-01-19 10:12:54.719,161
2026-01-19 10:13:29.118,2026-01-19 10:13:29.278,160
2026-01-19 10:14:03.338,2026-01-19 10:14:03.498,160
2026-01-19 10:14:34.669,2026-01-19 10:14:34.838,169
2026-01-19 10:15:08.238,2026-01-19 10:15:08.409,171
2026-01-19 10:15:39.238,2026-01-19 10:15:39.398,160
2026-01-19 10:16:10.848,2026-01-19 10:16:11.009,161
2026-01-19 10:16:44.939,2026-01-19 10:16:45.108,169
2026-01-19 10:17:17.329,2026-01-19 10:17:17.498,169
2026-01-19 10:17:51.818,2026-01-19 10:17:51.989,171
2026-01-19 10:20:45.147,2026-01-19 10:20:45.308,161
2026-01-19 10:21:04.039,2026-01-19 10:21:04.199,160
2026-01-19 10:21:22.958,2026-01-19 10:21:23.128,170
2026-01-19 10:21:44.148,2026-01-19 10:21:44.318,170
2026-01-19 10:22:02.859,2026-01-19 10:22:03.018,159
2026-01-19 10:22:23.249,2026-01-19 10:22:23.408,159
2026-01-19 10:22:41.858,2026-01-19 10:22:42.019,161
2026-01-19 10:23:00.618,2026-01-19 10:23:00.788,170
2026-01-19 10:23:19.439,2026-01-19 10:23:19.599,160
2026-01-19 10:23:39.148,2026-01-19 10:23:39.318,170
2026-01-19 10:24:14.138,2026-01-19 10:24:14.298,160
2026-01-19 10:24:46.608,2026-01-19 10:24:46.768,160
2026-01-19 10:25:24.049,2026-01-19 10:25:24.207,158
2026-01-19 10:25:58.128,2026-01-19 10:25:58.288,160
2026-01-19 10:26:30.139,2026-01-19 10:26:30.297,158
2026-01-19 10:27:04.558,2026-01-19 10:27:04.719,161
2026-01-19 10:27:38.018,2026-01-19 10:27:38.178,160
2026-01-19 10:28:09.949,2026-01-19 10:28:10.108,159
2026-01-19 10:28:43.828,2026-01-19 10:28:43.988,160
2026-01-19 10:29:16.929,2026-01-19 10:29:17.088,159
2026-01-19 10:29:50.348,2026-01-19 10:29:50.509,161
2026-01-19 10:42:15.049,2026-01-19 10:42:15.218,169
2026-01-19 10:42:47.428,2026-01-19 10:42:47.599,171
2026-01-19 10:43:19.848,2026-01-19 10:43:20.009,161
2026-01-19 10:43:53.938,2026-01-19 10:43:54.108,170
2026-01-19 10:44:25.028,2026-01-19 10:44:25.188,160
2026-01-19 10:45:01.248,2026-01-19 10:45:01.408,160
2026-01-19 10:45:39.937,2026-01-19 10:45:40.108,171
2026-01-19 10:46:13.048,2026-01-19 10:46:13.208,160
2026-01-19 10:46:52.328,2026-01-19 10:46:52.498,170
2026-01-19 10:47:26.529,2026-01-19 10:47:26.698,169
2026-01-19 10:47:59.849,2026-01-19 10:48:00.009,160
2026-01-19 10:48:31.919,2026-01-19 10:48:32.088,169
2026-01-19 10:49:07.048,2026-01-19 10:49:07.208,160
2026-01-19 10:49:40.838,2026-01-19 10:49:40.999,161
2026-01-19 10:50:13.048,2026-01-19 10:50:13.219,171
2026-01-19 10:50:47.248,2026-01-19 10:50:47.409,161
2026-01-19 10:51:20.039,2026-01-19 10:51:20.198,159
2026-01-19 10:51:50.339,2026-01-19 10:51:50.497,158
2026-01-19 10:52:28.459,2026-01-19 10:52:28.617,158
2026-01-19 10:56:08.158,2026-01-19 10:56:08.318,160
2026-01-19 10:56:34.338,2026-01-19 10:56:34.498,160
2026-01-19 10:56:53.268,2026-01-19 10:56:53.428,160
2026-01-19 10:57:12.157,2026-01-19 10:57:12.319,162
2026-01-19 10:57:31.048,2026-01-19 10:57:31.208,160
2026-01-19 10:57:49.928,2026-01-19 10:57:50.088,160
2026-01-19 10:58:08.829,2026-01-19 10:58:08.987,158
2026-01-19 10:58:29.149,2026-01-19 10:58:29.317,168
2026-01-19 10:58:47.948,2026-01-19 10:58:48.109,161
2026-01-19 10:59:06.728,2026-01-19 10:59:06.899,171
2026-01-19 10:59:25.448,2026-01-19 10:59:25.608,160
2026-01-19 10:59:44.308,2026-01-19 10:59:44.469,161
2026-01-19 11:00:04.437,2026-01-19 11:00:04.608,171
2026-01-19 11:00:31.848,2026-01-19 11:00:32.008,160
2026-01-19 11:01:07.937,2026-01-19 11:01:08.097,160
2026-01-19 11:01:43.138,2026-01-19 11:01:43.307,169
2026-01-19 11:02:16.118,2026-01-19 11:02:16.279,161
2026-01-19 11:02:48.048,2026-01-19 11:02:48.208,160
2026-01-19 11:03:22.839,2026-01-19 11:03:22.999,160
2026-01-19 11:04:11.928,2026-01-19 11:04:12.089,161
2026-01-19 11:04:46.668,2026-01-19 11:04:46.838,170
2026-01-19 11:05:21.709,2026-01-19 11:05:21.878,169
2026-01-19 11:05:54.139,2026-01-19 11:05:54.299,160
2026-01-19 11:06:26.947,2026-01-19 11:06:27.118,171
2026-01-19 11:06:58.227,2026-01-19 11:06:58.398,171
2026-01-19 11:07:29.969,2026-01-19 11:07:30.129,160
2026-01-19 11:08:06.448,2026-01-19 11:08:06.609,161
2026-01-19 11:08:43.229,2026-01-19 11:08:43.398,169
2026-01-19 11:09:13.248,2026-01-19 11:09:13.408,160
2026-01-19 11:09:47.638,2026-01-19 11:09:47.798,160
2026-01-19 11:10:18.338,2026-01-19 11:10:18.509,171
2026-01-19 11:10:50.439,2026-01-19 11:10:50.597,158
2026-01-19 11:11:20.548,2026-01-19 11:11:20.708,160
2026-01-19 11:11:52.818,2026-01-19 11:11:52.978,160
2026-01-19 11:12:25.858,2026-01-19 11:12:26.019,161
2026-01-19 11:13:00.818,2026-01-19 11:13:00.978,160
2026-01-19 11:13:35.347,2026-01-19 11:13:35.509,162
2026-01-19 11:14:06.659,2026-01-19 11:14:06.829,170
2026-01-19 11:14:40.439,2026-01-19 11:14:40.609,170
2026-01-19 11:15:44.128,2026-01-19 11:15:44.289,161
2026-01-19 11:16:02.637,2026-01-19 11:16:02.799,162
2026-01-19 11:16:34.838,2026-01-19 11:16:34.998,160
2026-01-19 11:17:07.149,2026-01-19 11:17:07.309,160
2026-01-19 11:20:47.748,2026-01-19 11:20:47.908,160
2026-01-19 11:21:06.558,2026-01-19 11:21:06.727,169
2026-01-19 11:21:28.469,2026-01-19 11:21:28.629,160
2026-01-19 11:21:48.558,2026-01-19 11:21:48.729,171
2026-01-19 11:22:07.348,2026-01-19 11:22:07.509,161
2026-01-19 11:22:26.159,2026-01-19 11:22:26.318,159
2026-01-19 11:22:44.949,2026-01-19 11:22:45.108,159
2026-01-19 11:23:03.848,2026-01-19 11:23:04.008,160
2026-01-19 11:23:22.748,2026-01-19 11:23:22.919,171
2026-01-19 11:23:41.618,2026-01-19 11:23:41.778,160
2026-01-19 11:24:00.438,2026-01-19 11:24:00.599,161
2026-01-19 11:24:40.739,2026-01-19 11:24:40.898,159
2026-01-19 11:25:19.349,2026-01-19 11:25:19.518,169
2026-01-19 11:25:56.078,2026-01-19 11:25:56.238,160
2026-01-19 11:29:18.859,2026-01-19 11:29:19.017,158
2026-01-19 11:29:46.129,2026-01-19 11:29:46.298,169
2026-01-19 11:30:04.849,2026-01-19 11:30:05.008,159
2026-01-19 11:30:34.859,2026-01-19 11:30:35.028,169
2026-01-19 11:31:08.298,2026-01-19 11:31:08.458,160
2026-01-19 11:31:30.758,2026-01-19 11:31:30.929,171
2026-01-19 11:31:49.548,2026-01-19 11:31:49.708,160
2026-01-19 11:32:14.658,2026-01-19 11:32:14.818,160
2026-01-19 11:32:33.547,2026-01-19 11:32:33.709,162
2026-01-19 11:32:54.018,2026-01-19 11:32:54.188,170
2026-01-19 11:33:12.928,2026-01-19 11:33:13.089,161
2026-01-19 11:33:31.729,2026-01-19 11:33:31.888,159
2026-01-19 11:33:50.548,2026-01-19 11:33:50.708,160
2026-01-19 11:34:10.649,2026-01-19 11:34:10.818,169
2026-01-19 11:34:37.838,2026-01-19 11:34:37.997,159
2026-01-19 11:35:17.928,2026-01-19 11:35:18.088,160
2026-01-19 11:35:53.019,2026-01-19 11:35:53.188,169
2026-01-19 11:36:26.949,2026-01-19 11:36:27.109,160
2026-01-19 11:37:04.439,2026-01-19 11:37:04.599,160
2026-01-19 11:37:38.038,2026-01-19 11:37:38.198,160
2026-01-19 11:38:12.638,2026-01-19 11:38:12.799,161
2026-01-19 11:38:44.048,2026-01-19 11:38:44.217,169
2026-01-19 11:39:20.219,2026-01-19 11:39:20.379,160
2026-01-19 11:39:51.059,2026-01-19 11:39:51.219,160
2026-01-19 11:40:27.329,2026-01-19 11:40:27.487,158
2026-01-19 11:41:03.448,2026-01-19 11:41:03.609,161
2026-01-19 11:41:36.349,2026-01-19 11:41:36.519,170
2026-01-19 11:42:12.028,2026-01-19 11:42:12.189,161
2026-01-19 11:42:48.838,2026-01-19 11:42:48.997,159
2026-01-19 11:43:25.048,2026-01-19 11:43:25.218,170
2026-01-19 11:44:02.349,2026-01-19 11:44:02.509,160
2026-01-19 11:44:45.149,2026-01-19 11:44:45.319,170
2026-01-19 11:45:21.838,2026-01-19 11:45:21.998,160
2026-01-19 11:45:55.079,2026-01-19 11:45:55.239,160
2026-01-19 11:46:29.318,2026-01-19 11:46:29.489,171
2026-01-19 11:47:03.058,2026-01-19 11:47:03.229,171
2026-01-19 11:47:40.838,2026-01-19 11:47:41.008,170
2026-01-19 11:48:16.738,2026-01-19 11:48:16.899,161
2026-01-19 11:48:49.947,2026-01-19 11:48:50.118,171
2026-01-19 11:49:32.038,2026-01-19 11:49:32.198,160
2026-01-19 11:50:08.838,2026-01-19 11:50:08.998,160
2026-01-19 11:50:44.048,2026-01-19 11:50:44.219,171
2026-01-19 11:51:19.248,2026-01-19 11:51:19.408,160
2026-01-19 11:51:56.037,2026-01-19 11:51:56.199,162
2026-01-19 11:52:32.548,2026-01-19 11:52:32.719,171
2026-01-19 11:53:06.527,2026-01-19 11:53:06.688,161
2026-01-19 11:53:43.539,2026-01-19 11:53:43.699,160
2026-01-19 11:54:18.948,2026-01-19 11:54:19.119,171
2026-01-19 11:59:54.189,2026-01-19 11:59:54.357,168
2026-01-19 12:00:16.188,2026-01-19 12:00:16.349,161
2026-01-19 12:00:35.668,2026-01-19 12:00:35.838,170
2026-01-19 12:00:57.449,2026-01-19 12:00:57.618,169
2026-01-19 12:01:16.079,2026-01-19 12:01:16.248,169
2026-01-19 12:01:34.669,2026-01-19 12:01:34.838,169
2026-01-19 12:01:53.268,2026-01-19 12:01:53.438,170
2026-01-19 12:02:11.748,2026-01-19 12:02:11.908,160
2026-01-19 12:02:30.349,2026-01-19 12:02:30.509,160
2026-01-19 12:02:49.078,2026-01-19 12:02:49.238,160
2026-01-19 12:03:11.678,2026-01-19 12:03:11.839,161
2026-01-19 12:03:30.158,2026-01-19 12:03:30.318,160
2026-01-19 12:03:48.739,2026-01-19 12:03:48.908,169
2026-01-19 12:04:07.548,2026-01-19 12:04:07.708,160
2026-01-19 12:04:28.859,2026-01-19 12:04:29.017,158
2026-01-19 12:04:47.528,2026-01-19 12:04:47.698,170
2026-01-19 12:05:06.358,2026-01-19 12:05:06.518,160
2026-01-19 12:05:25.139,2026-01-19 12:05:25.297,158
2026-01-19 12:05:44.078,2026-01-19 12:05:44.247,169
2026-01-19 12:06:33.657,2026-01-19 12:06:33.818,161
2026-01-19 12:07:11.759,2026-01-19 12:07:11.919,160
2026-01-19 12:07:52.738,2026-01-19 12:07:52.898,160
2026-01-19 12:08:32.339,2026-01-19 12:08:32.508,169
2026-01-19 12:09:08.749,2026-01-19 12:09:08.919,170
2026-01-19 12:09:44.438,2026-01-19 12:09:44.598,160
2026-01-19 12:10:21.049,2026-01-19 12:10:21.209,160
2026-01-19 12:10:56.628,2026-01-19 12:10:56.798,170
2026-01-19 12:11:31.838,2026-01-19 12:11:31.998,160
2026-01-19 12:12:05.137,2026-01-19 12:12:05.308,171
2026-01-19 12:12:39.658,2026-01-19 12:12:39.818,160
2026-01-19 13:15:30.908,2026-01-19 13:15:31.068,160
2026-01-19 13:15:49.578,2026-01-19 13:15:49.738,160
2026-01-19 13:16:08.078,2026-01-19 13:16:08.238,160
2026-01-19 13:16:26.748,2026-01-19 13:16:26.908,160
2026-01-19 13:16:45.548,2026-01-19 13:16:45.708,160
2026-01-19 13:17:07.158,2026-01-19 13:17:07.318,160
2026-01-19 13:17:26.739,2026-01-19 13:17:26.907,168
2026-01-19 13:17:59.168,2026-01-19 13:17:59.327,159
2026-01-19 13:18:33.868,2026-01-19 13:18:34.028,160
2026-01-19 13:19:04.369,2026-01-19 13:19:04.538,169
2026-01-19 13:19:37.999,2026-01-19 13:19:38.159,160
2026-01-19 13:20:10.438,2026-01-19 13:20:10.598,160
2026-01-19 13:20:53.159,2026-01-19 13:20:53.329,170
2026-01-19 13:21:26.849,2026-01-19 13:21:27.018,169
2026-01-19 13:21:58.348,2026-01-19 13:21:58.518,170
2026-01-19 13:22:30.659,2026-01-19 13:22:30.828,169
2026-01-19 13:23:06.658,2026-01-19 13:23:06.818,160
2026-01-19 13:23:37.078,2026-01-19 13:23:37.238,160
2026-01-19 13:24:03.478,2026-01-19 13:24:03.638,160
2026-01-19 13:24:34.959,2026-01-19 13:24:35.118,159
2026-01-19 13:25:04.339,2026-01-19 13:25:04.509,170
2026-01-19 13:25:32.269,2026-01-19 13:25:32.438,169
2026-01-19 13:26:00.969,2026-01-19 13:26:01.127,158
2026-01-19 13:26:30.378,2026-01-19 13:26:30.549,171
2026-01-19 13:27:02.098,2026-01-19 13:27:02.258,160
2026-01-19 13:27:30.258,2026-01-19 13:27:30.429,171
2026-01-19 13:28:12.879,2026-01-19 13:28:13.039,160
2026-01-19 13:28:43.758,2026-01-19 13:28:43.918,160
2026-01-19 13:29:14.458,2026-01-19 13:29:14.618,160
2026-01-19 13:29:47.359,2026-01-19 13:29:47.519,160
2026-01-19 13:30:19.568,2026-01-19 13:30:19.728,160
