X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:16:05.863,2026-02-04 14:16:07.024,1161
2026-02-04 14:16:36.273,2026-02-04 14:16:37.454,1181
2026-02-04 14:17:09.963,2026-02-04 14:17:11.123,1160
2026-02-04 14:17:43.164,2026-02-04 14:17:44.323,1159
2026-02-04 14:18:13.964,2026-02-04 14:18:15.154,1190
2026-02-04 14:18:48.364,2026-02-04 14:18:49.534,1170
2026-02-04 14:19:22.064,2026-02-04 14:19:23.223,1159
2026-02-04 14:19:53.874,2026-02-04 14:19:55.043,1169
2026-02-04 14:20:27.363,2026-02-04 14:20:28.523,1160
2026-02-04 14:21:00.364,2026-02-04 14:21:01.523,1159
2026-02-04 14:21:32.073,2026-02-04 14:21:33.243,1170
2026-02-04 14:22:05.464,2026-02-04 14:22:06.634,1170
2026-02-04 14:22:38.263,2026-02-04 14:22:39.434,1171
2026-02-04 14:23:09.773,2026-02-04 14:23:10.953,1180
2026-02-04 14:23:43.564,2026-02-04 14:23:44.734,1170
2026-02-04 14:24:18.464,2026-02-04 14:24:19.633,1169
2026-02-04 14:24:56.674,2026-02-04 14:24:57.864,1190
2026-02-04 14:25:31.963,2026-02-04 14:25:33.153,1190
2026-02-04 14:26:10.073,2026-02-04 14:26:11.264,1191
2026-02-04 14:26:41.174,2026-02-04 14:26:42.374,1200
2026-02-04 14:27:16.763,2026-02-04 14:27:17.943,1180
2026-02-04 14:27:49.164,2026-02-04 14:27:50.333,1169
2026-02-04 14:28:21.073,2026-02-04 14:28:22.253,1180
2026-02-04 14:28:54.863,2026-02-04 14:28:56.034,1171
2026-02-04 14:29:28.574,2026-02-04 14:29:29.734,1160
2026-02-04 14:30:01.173,2026-02-04 14:30:02.344,1171
2026-02-04 14:30:34.963,2026-02-04 14:30:36.123,1160
2026-02-04 14:31:09.164,2026-02-04 14:31:10.344,1180
2026-02-04 14:31:41.784,2026-02-04 14:31:42.954,1170
2026-02-04 14:32:17.163,2026-02-04 14:32:18.343,1180
2026-02-04 14:33:04.264,2026-02-04 14:33:05.434,1170
2026-02-04 14:33:35.884,2026-02-04 14:33:37.053,1169
2026-02-04 14:34:09.863,2026-02-04 14:34:11.033,1170
2026-02-04 14:34:42.585,2026-02-04 14:34:43.745,1160
2026-02-04 14:35:13.973,2026-02-04 14:35:15.144,1171
2026-02-04 14:35:48.165,2026-02-04 14:35:49.334,1169
2026-02-04 14:36:21.764,2026-02-04 14:36:22.933,1169
2026-02-04 14:36:54.365,2026-02-04 14:36:55.544,1179
2026-02-04 14:37:28.364,2026-02-04 14:37:29.534,1170
2026-02-04 14:38:01.473,2026-02-04 14:38:02.644,1171
2026-02-04 14:38:34.963,2026-02-04 14:38:36.123,1160
2026-02-04 14:39:09.673,2026-02-04 14:39:10.843,1170
2026-02-04 14:39:46.084,2026-02-04 14:39:47.263,1179
2026-02-04 14:40:19.474,2026-02-04 14:40:20.633,1159
2026-02-04 14:40:53.664,2026-02-04 14:40:54.843,1179
2026-02-04 14:41:26.764,2026-02-04 14:41:27.933,1169
2026-02-04 14:41:57.973,2026-02-04 14:41:59.153,1180
2026-02-04 14:42:32.374,2026-02-04 14:42:33.534,1160
2026-02-04 14:43:06.773,2026-02-04 14:43:07.943,1170
2026-02-04 14:43:42.973,2026-02-04 14:43:44.154,1181
2026-02-04 14:45:37.774,2026-02-04 14:45:38.953,1179
2026-02-04 14:46:12.974,2026-02-04 14:46:14.153,1179
2026-02-04 14:46:50.484,2026-02-04 14:46:51.674,1190
2026-02-04 14:47:28.883,2026-02-04 14:47:30.064,1181
2026-02-04 14:48:04.664,2026-02-04 14:48:05.843,1179
2026-02-04 14:48:37.373,2026-02-04 14:48:38.544,1171
2026-02-04 14:49:10.073,2026-02-04 14:49:11.244,1171
2026-02-04 14:49:45.364,2026-02-04 14:49:46.563,1199
2026-02-04 14:50:18.173,2026-02-04 14:50:19.333,1160
2026-02-04 14:50:52.263,2026-02-04 14:50:53.433,1170
2026-02-04 14:51:26.564,2026-02-04 14:51:27.734,1170
2026-02-04 14:52:00.574,2026-02-04 14:52:01.734,1160
2026-02-04 14:52:35.473,2026-02-04 14:52:36.634,1161
2026-02-04 14:53:10.174,2026-02-04 14:53:11.334,1160
2026-02-04 14:53:50.084,2026-02-04 14:53:51.264,1180
2026-02-04 14:54:24.474,2026-02-04 14:54:25.644,1170
2026-02-04 14:54:59.273,2026-02-04 14:55:00.444,1171
2026-02-04 14:55:31.773,2026-02-04 14:55:32.943,1170
2026-02-04 14:56:06.474,2026-02-04 14:56:07.633,1159
2026-02-04 14:56:41.373,2026-02-04 14:56:42.543,1170
2026-01-16 22:14:27.181,2026-01-16 22:14:28.370,1189
2026-01-16 22:15:51.591,2026-01-16 22:15:52.780,1189
2026-01-16 22:16:29.991,2026-01-16 22:16:31.181,1190
2026-01-16 22:17:05.181,2026-01-16 22:17:06.351,1170
2026-01-16 22:17:42.491,2026-01-16 22:17:43.671,1180
2026-01-16 22:18:20.480,2026-01-16 22:18:21.661,1181
2026-01-16 22:18:58.290,2026-01-16 22:18:59.480,1190
2026-01-16 22:19:35.180,2026-01-16 22:19:36.351,1171
2026-01-16 22:20:18.081,2026-01-16 22:20:19.261,1180
2026-01-16 22:20:54.680,2026-01-16 22:20:55.861,1181
2026-01-16 22:21:30.480,2026-01-16 22:21:31.660,1180
2026-01-16 22:22:08.891,2026-01-16 22:22:10.071,1180
2026-01-16 22:22:47.891,2026-01-16 22:22:49.082,1191
2026-01-16 22:23:25.091,2026-01-16 22:23:26.262,1171
2026-01-16 22:24:05.391,2026-01-16 22:24:06.561,1170
2026-01-16 22:24:42.792,2026-01-16 22:24:43.971,1179
2026-01-16 22:25:20.081,2026-01-16 22:25:21.270,1189
2026-01-16 22:25:57.791,2026-01-16 22:25:58.980,1189
2026-01-16 22:26:35.481,2026-01-16 22:26:36.670,1189
2026-01-16 22:27:16.791,2026-01-16 22:27:17.951,1160
2026-01-16 22:27:53.481,2026-01-16 22:27:54.660,1179
2026-01-16 22:28:31.691,2026-01-16 22:28:32.880,1189
2026-01-16 22:29:20.080,2026-01-16 22:29:21.251,1171
2026-01-16 22:29:58.691,2026-01-16 22:29:59.871,1180
2026-01-16 22:30:36.791,2026-01-16 22:30:37.980,1189
2026-01-16 22:31:18.091,2026-01-16 22:31:19.251,1160
2026-01-16 22:31:56.700,2026-01-16 22:31:57.890,1190
2026-01-16 22:32:35.691,2026-01-16 22:32:36.871,1180
2026-01-16 22:33:17.580,2026-01-16 22:33:18.751,1171
2026-01-16 22:33:56.390,2026-01-16 22:33:57.580,1190
2026-01-16 22:34:34.700,2026-01-16 22:34:35.890,1190
2026-01-16 22:35:14.191,2026-01-16 22:35:15.380,1189
2026-01-16 22:35:52.990,2026-01-16 22:35:54.190,1200
2026-01-16 22:36:32.291,2026-01-16 22:36:33.481,1190
2026-01-16 22:37:13.491,2026-01-16 22:37:14.650,1159
2026-01-16 22:37:52.190,2026-01-16 22:37:53.380,1190
2026-01-16 22:38:30.801,2026-01-16 22:38:31.991,1190
2026-01-16 22:39:10.701,2026-01-16 22:39:11.891,1190
2026-01-16 22:39:48.290,2026-01-16 22:39:49.490,1200
2026-01-16 22:40:23.580,2026-01-16 22:40:24.751,1171
2026-01-16 22:41:04.391,2026-01-16 22:41:05.551,1160
2026-01-16 22:41:45.092,2026-01-16 22:41:46.261,1169
2026-01-16 22:42:25.290,2026-01-16 22:42:26.460,1170
2026-01-16 22:43:02.191,2026-01-16 22:43:03.361,1170
2026-01-16 22:43:38.481,2026-01-16 22:43:39.661,1180
2026-01-16 22:44:16.292,2026-01-16 22:44:17.480,1188
2026-01-16 22:45:00.780,2026-01-16 22:45:01.950,1170
2026-01-16 22:45:42.690,2026-01-16 22:45:43.881,1191
2026-01-16 22:46:19.881,2026-01-16 22:46:21.072,1191
2026-01-16 22:47:01.781,2026-01-16 22:47:02.950,1169
2026-01-16 22:47:38.491,2026-01-16 22:47:39.680,1189
2026-01-16 22:48:13.690,2026-01-16 22:48:14.851,1161
2026-01-16 22:48:51.591,2026-01-16 22:48:52.781,1190
2026-01-16 22:49:26.980,2026-01-16 22:49:28.161,1181
2026-01-16 22:50:03.990,2026-01-16 22:50:05.170,1180
2026-01-16 22:50:44.800,2026-01-16 22:50:45.981,1181
2026-01-16 22:51:23.291,2026-01-16 22:51:24.490,1199
2026-01-16 22:52:01.680,2026-01-16 22:52:02.851,1171
2026-01-16 22:52:39.691,2026-01-16 22:52:40.850,1159
2026-01-16 22:53:16.180,2026-01-16 22:53:17.351,1171
2026-01-16 22:53:52.601,2026-01-16 22:53:53.771,1170
2026-01-16 22:54:32.001,2026-01-16 22:54:33.191,1190
2026-01-16 22:55:09.090,2026-01-16 22:55:10.271,1181
2026-01-16 22:55:45.581,2026-01-16 22:55:46.750,1169
2026-01-16 22:56:24.981,2026-01-16 22:56:26.150,1169
2026-01-19 09:54:34.018,2026-01-19 09:54:35.278,1260
2026-01-19 09:54:53.178,2026-01-19 09:54:54.398,1220
2026-01-19 09:55:12.189,2026-01-19 09:55:13.399,1210
2026-01-19 09:55:33.798,2026-01-19 09:55:35.037,1238
2026-01-19 09:55:52.598,2026-01-19 09:55:53.838,1240
2026-01-19 09:56:11.398,2026-01-19 09:56:12.647,1249
2026-01-19 09:56:30.287,2026-01-19 09:56:31.538,1251
2026-01-19 09:56:49.179,2026-01-19 09:56:50.428,1249
2026-01-19 09:57:08.068,2026-01-19 09:57:09.328,1260
2026-01-19 09:57:28.298,2026-01-19 09:57:29.558,1260
2026-01-19 09:57:47.098,2026-01-19 09:57:48.348,1250
2026-01-19 09:58:05.988,2026-01-19 09:58:07.238,1250
2026-01-19 09:58:24.878,2026-01-19 09:58:26.099,1221
2026-01-19 09:58:43.878,2026-01-19 09:58:45.109,1231
2026-01-19 09:59:02.889,2026-01-19 09:59:04.139,1250
2026-01-19 09:59:21.688,2026-01-19 09:59:22.938,1250
2026-01-19 09:59:44.578,2026-01-19 09:59:45.808,1230
2026-01-19 10:00:06.189,2026-01-19 10:00:07.438,1249
2026-01-19 10:00:24.978,2026-01-19 10:00:26.208,1230
2026-01-19 10:00:43.789,2026-01-19 10:00:45.029,1240
2026-01-19 10:01:02.788,2026-01-19 10:01:04.038,1250
2026-01-19 10:01:21.589,2026-01-19 10:01:22.828,1238
2026-01-19 10:01:42.589,2026-01-19 10:01:43.829,1240
2026-01-19 10:02:02.797,2026-01-19 10:02:04.048,1251
2026-01-19 10:02:21.578,2026-01-19 10:02:22.827,1249
2026-01-19 10:02:40.878,2026-01-19 10:02:42.128,1250
2026-01-19 10:03:01.689,2026-01-19 10:03:02.928,1238
2026-01-19 10:03:21.888,2026-01-19 10:03:23.149,1261
2026-01-19 10:03:45.579,2026-01-19 10:03:46.818,1238
2026-01-19 10:04:04.488,2026-01-19 10:04:05.709,1221
2026-01-19 10:04:23.297,2026-01-19 10:04:24.549,1252
2026-01-19 10:04:42.088,2026-01-19 10:04:43.338,1250
2026-01-19 10:05:01.678,2026-01-19 10:05:02.928,1250
2026-01-19 10:05:20.888,2026-01-19 10:05:22.118,1230
2026-01-19 10:05:41.078,2026-01-19 10:05:42.309,1231
2026-01-19 10:06:02.778,2026-01-19 10:06:04.017,1238
2026-01-19 10:06:22.978,2026-01-19 10:06:24.229,1251
2026-01-19 10:06:42.179,2026-01-19 10:06:43.418,1238
2026-01-19 10:07:03.788,2026-01-19 10:07:05.038,1250
2026-01-19 10:07:23.499,2026-01-19 10:07:24.738,1238
2026-01-19 10:07:42.588,2026-01-19 10:07:43.839,1251
2026-01-19 10:08:01.288,2026-01-19 10:08:02.508,1220
2026-01-19 10:08:23.488,2026-01-19 10:08:24.739,1251
2026-01-19 10:08:42.278,2026-01-19 10:08:43.539,1261
2026-01-19 10:09:06.878,2026-01-19 10:09:08.158,1280
2026-01-19 10:09:37.088,2026-01-19 10:09:38.308,1220
2026-01-19 10:10:08.689,2026-01-19 10:10:09.939,1250
2026-01-19 10:10:39.378,2026-01-19 10:10:40.618,1240
2026-01-19 10:11:10.488,2026-01-19 10:11:11.728,1240
2026-01-19 10:11:43.388,2026-01-19 10:11:44.629,1241
2026-01-19 10:12:13.308,2026-01-19 10:12:14.518,1210
2026-01-19 10:12:44.998,2026-01-19 10:12:46.227,1229
2026-01-19 10:13:19.579,2026-01-19 10:13:20.808,1229
2026-01-19 10:13:53.778,2026-01-19 10:13:54.998,1220
2026-01-19 10:14:25.079,2026-01-19 10:14:26.328,1249
2026-01-19 10:14:58.678,2026-01-19 10:14:59.897,1219
2026-01-19 10:15:29.678,2026-01-19 10:15:30.918,1240
2026-01-19 10:16:01.289,2026-01-19 10:16:02.528,1238
2026-01-19 10:16:35.379,2026-01-19 10:16:36.599,1220
2026-01-19 10:17:07.788,2026-01-19 10:17:09.008,1220
2026-01-19 10:17:42.278,2026-01-19 10:17:43.499,1221
2026-01-19 10:20:35.589,2026-01-19 10:20:36.818,1229
2026-01-19 10:20:54.379,2026-01-19 10:20:55.619,1240
2026-01-19 10:21:13.188,2026-01-19 10:21:14.438,1250
2026-01-19 10:21:34.589,2026-01-19 10:21:35.838,1249
2026-01-19 10:21:53.188,2026-01-19 10:21:54.418,1230
2026-01-19 10:22:13.688,2026-01-19 10:22:14.938,1250
2026-01-19 10:22:32.289,2026-01-19 10:22:33.528,1238
2026-01-19 10:22:50.989,2026-01-19 10:22:52.228,1238
2026-01-19 10:23:09.879,2026-01-19 10:23:11.119,1240
2026-01-19 10:23:29.488,2026-01-19 10:23:30.727,1238
2026-01-19 10:24:04.578,2026-01-19 10:24:05.799,1221
2026-01-19 10:24:36.988,2026-01-19 10:24:38.218,1230
2026-01-19 10:25:14.379,2026-01-19 10:25:15.639,1260
2026-01-19 10:25:48.579,2026-01-19 10:25:49.789,1210
2026-01-19 10:26:20.588,2026-01-19 10:26:21.828,1240
2026-01-19 10:26:54.978,2026-01-19 10:26:56.198,1220
2026-01-19 10:27:28.489,2026-01-19 10:27:29.708,1219
2026-01-19 10:28:00.388,2026-01-19 10:28:01.618,1230
2026-01-19 10:28:34.279,2026-01-19 10:28:35.498,1219
2026-01-19 10:29:07.388,2026-01-19 10:29:08.598,1210
2026-01-19 10:29:40.779,2026-01-19 10:29:41.988,1209
2026-01-19 10:42:05.499,2026-01-19 10:42:06.718,1219
2026-01-19 10:42:37.888,2026-01-19 10:42:39.109,1221
2026-01-19 10:43:10.289,2026-01-19 10:43:11.508,1219
2026-01-19 10:43:44.378,2026-01-19 10:43:45.588,1210
2026-01-19 10:44:15.469,2026-01-19 10:44:16.729,1260
2026-01-19 10:44:51.679,2026-01-19 10:44:52.919,1240
2026-01-19 10:45:30.488,2026-01-19 10:45:31.728,1240
2026-01-19 10:46:03.498,2026-01-19 10:46:04.699,1201
2026-01-19 10:46:42.889,2026-01-19 10:46:44.128,1238
2026-01-19 10:47:16.978,2026-01-19 10:47:18.188,1210
2026-01-19 10:47:50.279,2026-01-19 10:47:51.498,1219
2026-01-19 10:48:22.388,2026-01-19 10:48:23.608,1220
2026-01-19 10:48:57.479,2026-01-19 10:48:58.698,1219
2026-01-19 10:49:31.278,2026-01-19 10:49:32.499,1221
2026-01-19 10:50:03.479,2026-01-19 10:50:04.698,1219
2026-01-19 10:50:37.678,2026-01-19 10:50:38.888,1210
2026-01-19 10:51:10.488,2026-01-19 10:51:11.698,1210
2026-01-19 10:51:40.779,2026-01-19 10:51:41.998,1219
2026-01-19 10:52:18.887,2026-01-19 10:52:20.119,1232
2026-01-19 10:55:58.588,2026-01-19 10:55:59.808,1220
2026-01-19 10:56:24.688,2026-01-19 10:56:25.908,1220
2026-01-19 10:56:43.477,2026-01-19 10:56:44.698,1221
2026-01-19 10:57:02.388,2026-01-19 10:57:03.608,1220
2026-01-19 10:57:21.277,2026-01-19 10:57:22.488,1211
2026-01-19 10:57:40.178,2026-01-19 10:57:41.388,1210
2026-01-19 10:57:59.078,2026-01-19 10:58:00.288,1210
2026-01-19 10:58:19.478,2026-01-19 10:58:20.728,1250
2026-01-19 10:58:38.287,2026-01-19 10:58:39.538,1251
2026-01-19 10:58:57.089,2026-01-19 10:58:58.339,1250
2026-01-19 10:59:15.798,2026-01-19 10:59:17.038,1240
2026-01-19 10:59:34.568,2026-01-19 10:59:35.798,1230
2026-01-19 10:59:54.787,2026-01-19 10:59:56.028,1241
2026-01-19 11:00:22.279,2026-01-19 11:00:23.498,1219
2026-01-19 11:00:58.378,2026-01-19 11:00:59.609,1231
2026-01-19 11:01:33.578,2026-01-19 11:01:34.798,1220
2026-01-19 11:02:06.579,2026-01-19 11:02:07.798,1219
2026-01-19 11:02:38.488,2026-01-19 11:02:39.718,1230
2026-01-19 11:03:13.278,2026-01-19 11:03:14.499,1221
2026-01-19 11:04:02.478,2026-01-19 11:04:03.697,1219
2026-01-19 11:04:37.078,2026-01-19 11:04:38.299,1221
2026-01-19 11:05:12.168,2026-01-19 11:05:13.388,1220
2026-01-19 11:05:44.589,2026-01-19 11:05:45.809,1220
2026-01-19 11:06:17.388,2026-01-19 11:06:18.608,1220
2026-01-19 11:06:48.678,2026-01-19 11:06:49.919,1241
2026-01-19 11:07:20.389,2026-01-19 11:07:21.618,1229
2026-01-19 11:07:56.879,2026-01-19 11:07:58.119,1240
2026-01-19 11:08:33.678,2026-01-19 11:08:34.918,1240
2026-01-19 11:09:03.698,2026-01-19 11:09:04.908,1210
2026-01-19 11:09:38.069,2026-01-19 11:09:39.288,1219
2026-01-19 11:10:08.777,2026-01-19 11:10:10.018,1241
2026-01-19 11:10:40.878,2026-01-19 11:10:42.108,1230
2026-01-19 11:11:10.988,2026-01-19 11:11:12.198,1210
2026-01-19 11:11:43.289,2026-01-19 11:11:44.508,1219
2026-01-19 11:12:16.279,2026-01-19 11:12:17.499,1220
2026-01-19 11:12:51.278,2026-01-19 11:12:52.498,1220
2026-01-19 11:13:25.768,2026-01-19 11:13:26.988,1220
2026-01-19 11:13:57.087,2026-01-19 11:13:58.308,1221
2026-01-19 11:14:30.878,2026-01-19 11:14:32.088,1210
2026-01-19 11:15:34.678,2026-01-19 11:15:35.899,1221
2026-01-19 11:15:53.079,2026-01-19 11:15:54.298,1219
2026-01-19 11:16:25.288,2026-01-19 11:16:26.499,1211
2026-01-19 11:16:57.578,2026-01-19 11:16:58.789,1211
2026-01-19 11:20:38.189,2026-01-19 11:20:39.408,1219
2026-01-19 11:20:56.889,2026-01-19 11:20:58.119,1230
2026-01-19 11:21:18.788,2026-01-19 11:21:20.007,1219
2026-01-19 11:21:38.988,2026-01-19 11:21:40.229,1241
2026-01-19 11:21:57.687,2026-01-19 11:21:58.928,1241
2026-01-19 11:22:16.478,2026-01-19 11:22:17.719,1241
2026-01-19 11:22:35.279,2026-01-19 11:22:36.508,1229
2026-01-19 11:22:54.078,2026-01-19 11:22:55.319,1241
2026-01-19 11:23:12.978,2026-01-19 11:23:14.219,1241
2026-01-19 11:23:31.878,2026-01-19 11:23:33.138,1260
2026-01-19 11:23:50.778,2026-01-19 11:23:52.009,1231
2026-01-19 11:24:31.188,2026-01-19 11:24:32.428,1240
2026-01-19 11:25:09.778,2026-01-19 11:25:11.028,1250
2026-01-19 11:25:46.569,2026-01-19 11:25:47.789,1220
2026-01-19 11:29:09.279,2026-01-19 11:29:10.509,1230
2026-01-19 11:29:36.578,2026-01-19 11:29:37.799,1221
2026-01-19 11:29:55.368,2026-01-19 11:29:56.599,1231
2026-01-19 11:30:25.298,2026-01-19 11:30:26.529,1231
2026-01-19 11:30:58.579,2026-01-19 11:30:59.809,1230
2026-01-19 11:31:21.088,2026-01-19 11:31:22.328,1240
2026-01-19 11:31:39.889,2026-01-19 11:31:41.128,1238
2026-01-19 11:32:04.868,2026-01-19 11:32:06.118,1250
2026-01-19 11:32:23.778,2026-01-19 11:32:24.998,1220
2026-01-19 11:32:44.379,2026-01-19 11:32:45.629,1250
2026-01-19 11:33:03.198,2026-01-19 11:33:04.408,1210
2026-01-19 11:33:22.078,2026-01-19 11:33:23.318,1240
2026-01-19 11:33:40.879,2026-01-19 11:33:42.108,1229
2026-01-19 11:34:00.989,2026-01-19 11:34:02.239,1250
2026-01-19 11:34:28.118,2026-01-19 11:34:29.369,1251
2026-01-19 11:35:08.389,2026-01-19 11:35:09.648,1259
2026-01-19 11:35:43.469,2026-01-19 11:35:44.688,1219
2026-01-19 11:36:17.378,2026-01-19 11:36:18.598,1220
2026-01-19 11:36:54.878,2026-01-19 11:36:56.109,1231
2026-01-19 11:37:28.478,2026-01-19 11:37:29.697,1219
2026-01-19 11:38:03.078,2026-01-19 11:38:04.278,1200
2026-01-19 11:38:34.488,2026-01-19 11:38:35.708,1220
2026-01-19 11:39:10.678,2026-01-19 11:39:11.898,1220
2026-01-19 11:39:41.488,2026-01-19 11:39:42.708,1220
2026-01-19 11:40:17.779,2026-01-19 11:40:19.009,1230
2026-01-19 11:40:53.878,2026-01-19 11:40:55.109,1231
2026-01-19 11:41:26.789,2026-01-19 11:41:27.989,1200
2026-01-19 11:42:02.488,2026-01-19 11:42:03.718,1230
2026-01-19 11:42:39.279,2026-01-19 11:42:40.508,1229
2026-01-19 11:43:15.588,2026-01-19 11:43:16.808,1220
2026-01-19 11:43:52.888,2026-01-19 11:43:54.119,1231
2026-01-19 11:44:35.698,2026-01-19 11:44:36.928,1230
2026-01-19 11:45:12.289,2026-01-19 11:45:13.518,1229
2026-01-19 11:45:45.478,2026-01-19 11:45:46.688,1210
2026-01-19 11:46:19.778,2026-01-19 11:46:20.988,1210
2026-01-19 11:46:53.578,2026-01-19 11:46:54.789,1211
2026-01-19 11:47:31.289,2026-01-19 11:47:32.509,1220
2026-01-19 11:48:07.178,2026-01-19 11:48:08.399,1221
2026-01-19 11:48:40.488,2026-01-19 11:48:41.678,1190
2026-01-19 11:49:22.678,2026-01-19 11:49:23.888,1210
2026-01-19 11:49:59.288,2026-01-19 11:50:00.519,1231
2026-01-19 11:50:34.478,2026-01-19 11:50:35.699,1221
2026-01-19 11:51:09.678,2026-01-19 11:51:10.898,1220
2026-01-19 11:51:46.588,2026-01-19 11:51:47.819,1231
2026-01-19 11:52:22.978,2026-01-19 11:52:24.188,1210
2026-01-19 11:52:56.978,2026-01-19 11:52:58.179,1201
2026-01-19 11:53:34.079,2026-01-19 11:53:35.309,1230
2026-01-19 11:54:09.379,2026-01-19 11:54:10.598,1219
2026-01-19 11:59:44.589,2026-01-19 11:59:45.799,1210
2026-01-19 12:00:06.499,2026-01-19 12:00:07.747,1248
2026-01-19 12:00:25.988,2026-01-19 12:00:27.229,1241
2026-01-19 12:00:47.889,2026-01-19 12:00:49.119,1230
2026-01-19 12:01:06.478,2026-01-19 12:01:07.718,1240
2026-01-19 12:01:25.089,2026-01-19 12:01:26.318,1229
2026-01-19 12:01:43.689,2026-01-19 12:01:44.908,1219
2026-01-19 12:02:02.178,2026-01-19 12:02:03.408,1230
2026-01-19 12:02:20.787,2026-01-19 12:02:21.999,1212
2026-01-19 12:02:39.388,2026-01-19 12:02:40.618,1230
2026-01-19 12:03:02.097,2026-01-19 12:03:03.309,1212
2026-01-19 12:03:20.579,2026-01-19 12:03:21.808,1229
2026-01-19 12:03:39.188,2026-01-19 12:03:40.399,1211
2026-01-19 12:03:57.788,2026-01-19 12:03:59.009,1221
2026-01-19 12:04:19.277,2026-01-19 12:04:20.508,1231
2026-01-19 12:04:37.979,2026-01-19 12:04:39.198,1219
2026-01-19 12:04:56.678,2026-01-19 12:04:57.908,1230
2026-01-19 12:05:15.578,2026-01-19 12:05:16.798,1220
2026-01-19 12:05:34.378,2026-01-19 12:05:35.609,1231
2026-01-19 12:06:24.178,2026-01-19 12:06:25.398,1220
2026-01-19 12:07:02.289,2026-01-19 12:07:03.518,1229
2026-01-19 12:07:43.279,2026-01-19 12:07:44.478,1199
2026-01-19 12:08:22.899,2026-01-19 12:08:24.128,1229
2026-01-19 12:08:59.289,2026-01-19 12:09:00.508,1219
2026-01-19 12:09:34.877,2026-01-19 12:09:36.089,1212
2026-01-19 12:10:11.489,2026-01-19 12:10:12.708,1219
2026-01-19 12:10:47.178,2026-01-19 12:10:48.398,1220
2026-01-19 12:11:22.288,2026-01-19 12:11:23.509,1221
2026-01-19 12:11:55.577,2026-01-19 12:11:56.778,1201
2026-01-19 12:12:30.168,2026-01-19 12:12:31.378,1210
2026-01-19 13:15:21.319,2026-01-19 13:15:22.537,1218
2026-01-19 13:15:39.998,2026-01-19 13:15:41.228,1230
2026-01-19 13:15:58.589,2026-01-19 13:15:59.808,1219
2026-01-19 13:16:17.088,2026-01-19 13:16:18.328,1240
2026-01-19 13:16:35.888,2026-01-19 13:16:37.109,1221
2026-01-19 13:16:57.488,2026-01-19 13:16:58.708,1220
2026-01-19 13:17:17.189,2026-01-19 13:17:18.419,1230
2026-01-19 13:17:49.689,2026-01-19 13:17:50.897,1208
2026-01-19 13:18:24.388,2026-01-19 13:18:25.588,1200
2026-01-19 13:18:54.888,2026-01-19 13:18:56.109,1221
2026-01-19 13:19:28.389,2026-01-19 13:19:29.588,1199
2026-01-19 13:20:00.989,2026-01-19 13:20:02.189,1200
2026-01-19 13:20:43.788,2026-01-19 13:20:44.999,1211
2026-01-19 13:21:17.289,2026-01-19 13:21:18.488,1199
2026-01-19 13:21:48.899,2026-01-19 13:21:50.108,1209
2026-01-19 13:22:21.088,2026-01-19 13:22:22.298,1210
2026-01-19 13:22:57.188,2026-01-19 13:22:58.397,1209
