X_TIME,Y_TIME,DURATION_MS
2026-01-16 22:34:32.580,2026-01-16 22:35:05.861,33281
2026-01-16 22:35:50.191,2026-01-16 22:36:24.201,34010
2026-01-16 22:37:08.391,2026-01-16 22:37:45.571,37180
2026-01-16 22:38:28.190,2026-01-16 22:39:01.641,33451
2026-01-16 22:39:46.591,2026-01-16 22:40:19.181,32590
2026-01-16 22:40:59.491,2026-01-16 22:41:35.131,35640
2026-01-16 22:42:21.180,2026-01-16 22:42:56.140,34960
2026-01-16 22:43:38.290,2026-01-16 22:44:09.430,31140
2026-01-16 22:44:52.390,2026-01-16 22:45:31.620,39230
2026-01-16 22:46:18.790,2026-01-16 22:46:50.841,32051
2026-01-16 22:47:37.590,2026-01-16 22:48:09.511,31921
2026-01-16 22:48:49.581,2026-01-16 22:49:22.330,32749
2026-01-16 22:50:03.191,2026-01-16 22:50:35.041,31850
2026-01-16 22:51:20.890,2026-01-16 22:51:50.240,29350
2026-01-16 22:53:48.190,2026-01-16 22:54:01.811,13621
2026-01-16 22:54:56.501,2026-01-16 22:55:18.531,22030
2026-01-19 09:54:10.918,2026-01-19 09:54:24.338,13420
2026-01-19 09:54:48.508,2026-01-19 09:55:01.948,13440
2026-01-19 09:55:26.098,2026-01-19 09:55:39.448,13350
2026-01-19 09:56:03.709,2026-01-19 09:56:17.368,13659
2026-01-19 09:56:41.408,2026-01-19 09:56:56.177,14769
2026-01-19 09:57:20.398,2026-01-19 09:57:34.159,13761
2026-01-19 09:57:59.198,2026-01-19 09:58:12.679,13481
2026-01-19 09:58:39.208,2026-01-19 09:58:52.558,13350
2026-01-19 09:59:19.798,2026-01-19 09:59:33.518,13720
2026-01-19 09:59:58.898,2026-01-19 10:00:12.248,13350
2026-01-19 10:00:39.499,2026-01-19 10:00:53.259,13760
2026-01-19 10:01:20.808,2026-01-19 10:01:35.418,14610
2026-01-19 10:01:59.988,2026-01-19 10:02:13.518,13530
2026-01-19 10:02:40.089,2026-01-19 10:02:54.548,14459
2026-01-19 10:03:20.798,2026-01-19 10:03:33.938,13140
2026-01-19 10:03:59.999,2026-01-19 10:04:13.128,13129
2026-01-19 10:04:40.399,2026-01-19 10:04:53.718,13319
2026-01-19 10:05:20.488,2026-01-19 10:05:34.998,14510
2026-01-19 10:06:01.299,2026-01-19 10:06:14.508,13209
2026-01-19 10:06:41.298,2026-01-19 10:06:55.698,14400
2026-01-19 10:07:20.698,2026-01-19 10:07:33.898,13200
2026-01-19 10:08:01.209,2026-01-19 10:08:14.619,13410
2026-01-19 10:08:41.198,2026-01-19 10:08:54.699,13501
2026-01-19 10:09:20.478,2026-01-19 10:09:35.489,15011
2026-01-19 10:10:01.589,2026-01-19 10:10:15.088,13499
2026-01-19 10:10:44.888,2026-01-19 10:11:10.918,26030
2026-01-19 10:11:47.209,2026-01-19 10:12:15.018,27809
2026-01-19 10:12:49.788,2026-01-19 10:13:16.479,26691
2026-01-19 10:13:56.098,2026-01-19 10:14:25.178,29080
2026-01-19 10:15:01.608,2026-01-19 10:15:30.219,28611
2026-01-19 10:16:05.988,2026-01-19 10:16:32.469,26481
2026-01-19 10:17:11.809,2026-01-19 10:17:39.668,27859
2026-01-19 10:20:54.299,2026-01-19 10:21:07.459,13160
2026-01-19 10:21:31.508,2026-01-19 10:21:47.288,15780
2026-01-19 10:22:11.088,2026-01-19 10:22:26.448,15360
2026-01-19 10:22:50.299,2026-01-19 10:23:05.079,14780
2026-01-19 10:23:29.188,2026-01-19 10:23:42.578,13390
2026-01-19 10:24:06.288,2026-01-19 10:24:35.748,29460
2026-01-19 10:25:13.698,2026-01-19 10:25:46.188,32490
2026-01-19 10:26:25.098,2026-01-19 10:26:52.178,27080
2026-01-19 10:27:31.489,2026-01-19 10:27:59.749,28260
2026-01-19 10:28:36.888,2026-01-19 10:29:05.328,28440
2026-01-19 10:29:43.687,2026-01-19 10:30:12.458,28771
2026-01-19 10:42:41.689,2026-01-19 10:43:08.999,27310
2026-01-19 10:43:46.888,2026-01-19 10:44:15.628,28740
2026-01-19 10:44:51.899,2026-01-19 10:45:22.819,30920
2026-01-19 10:46:06.788,2026-01-19 10:46:35.378,28590
2026-01-19 10:47:19.198,2026-01-19 10:47:48.008,28810
2026-01-19 10:48:26.488,2026-01-19 10:48:55.078,28590
2026-01-19 10:49:33.688,2026-01-19 10:50:02.278,28590
2026-01-19 10:50:40.189,2026-01-19 10:51:08.987,28798
2026-01-19 10:51:46.898,2026-01-19 10:52:12.088,25190
2026-01-19 10:56:38.089,2026-01-19 10:56:51.859,13770
2026-01-19 10:57:16.588,2026-01-19 10:57:30.079,13491
2026-01-19 10:57:53.488,2026-01-19 10:58:07.068,13580
2026-01-19 10:58:30.998,2026-01-19 10:58:44.258,13260
2026-01-19 10:59:08.208,2026-01-19 10:59:21.758,13550
2026-01-19 10:59:47.389,2026-01-19 11:00:00.568,13179
2026-01-19 11:00:24.688,2026-01-19 11:00:38.079,13391
2026-01-19 11:01:03.298,2026-01-19 11:01:29.638,26340
2026-01-19 11:02:09.897,2026-01-19 11:02:37.667,27770
2026-01-19 11:03:14.789,2026-01-19 11:03:44.829,30040
2026-01-19 11:04:38.997,2026-01-19 11:05:08.559,29562
2026-01-19 11:05:48.689,2026-01-19 11:06:16.229,27540
2026-01-19 11:06:53.808,2026-01-19 11:07:19.949,26141
2026-01-19 11:07:56.789,2026-01-19 11:08:27.829,31040
2026-01-19 11:09:09.998,2026-01-19 11:09:35.058,25060
2026-01-19 11:10:14.408,2026-01-19 11:10:40.208,25800
2026-01-19 11:11:17.498,2026-01-19 11:11:42.408,24910
2026-01-19 11:12:19.889,2026-01-19 11:12:47.728,27839
2026-01-19 11:13:27.699,2026-01-19 11:13:57.028,29329
2026-01-19 11:14:33.388,2026-01-19 11:15:02.527,29139
2026-01-19 11:16:10.898,2026-01-19 11:16:24.298,13400
2026-01-19 11:17:01.598,2026-01-19 11:20:47.499,225901
2026-01-19 11:21:14.789,2026-01-19 11:21:31.508,16719
2026-01-19 11:21:56.888,2026-01-19 11:22:10.469,13581
2026-01-19 11:22:34.487,2026-01-19 11:22:47.978,13491
2026-01-19 11:23:11.989,2026-01-19 11:23:25.498,13509
2026-01-19 11:23:50.188,2026-01-19 11:24:03.268,13080
2026-01-19 11:24:27.998,2026-01-19 11:25:03.688,35690
2026-01-19 11:29:41.789,2026-01-19 11:29:56.058,14269
2026-01-19 11:30:37.579,2026-01-19 11:30:51.388,13809
2026-01-19 11:31:18.288,2026-01-19 11:31:31.778,13490
2026-01-19 11:31:58.878,2026-01-19 11:32:12.689,13811
2026-01-19 11:32:37.989,2026-01-19 11:32:51.377,13388
2026-01-19 11:33:19.178,2026-01-19 11:33:33.489,14311
2026-01-19 11:33:59.098,2026-01-19 11:34:14.079,14981
2026-01-19 11:34:40.288,2026-01-19 11:34:53.399,13111
2026-01-19 11:35:19.698,2026-01-19 11:35:39.839,20141
2026-01-19 11:36:19.799,2026-01-19 11:36:48.438,28639
2026-01-19 11:37:31.188,2026-01-19 11:37:59.768,28580
2026-01-19 11:38:39.288,2026-01-19 11:39:05.929,26641
2026-01-19 11:39:47.188,2026-01-19 11:40:12.828,25640
2026-01-19 11:40:54.198,2026-01-19 11:41:25.059,30861
2026-01-19 11:42:03.189,2026-01-19 11:42:33.849,30660
2026-01-19 11:43:15.488,2026-01-19 11:43:46.538,31050
2026-01-19 11:44:28.978,2026-01-19 11:45:06.608,37630
2026-01-19 11:45:48.478,2026-01-19 11:46:16.709,28231
2026-01-19 11:46:56.288,2026-01-19 11:47:24.628,28340
2026-01-19 11:48:07.699,2026-01-19 11:48:38.108,30409
2026-01-19 11:49:16.678,2026-01-19 11:49:53.728,37050
2026-01-19 11:50:35.478,2026-01-19 11:51:05.719,30241
2026-01-19 11:51:45.988,2026-01-19 11:52:17.509,31521
2026-01-19 11:52:59.199,2026-01-19 11:53:28.389,29190
2026-01-19 11:54:10.388,2026-01-19 11:59:58.069,347681
2026-01-19 12:00:24.289,2026-01-19 12:00:38.798,14509
2026-01-19 12:01:05.678,2026-01-19 12:01:19.309,13631
2026-01-19 12:01:43.278,2026-01-19 12:01:56.698,13420
2026-01-19 12:02:20.598,2026-01-19 12:02:33.799,13201
2026-01-19 12:02:57.787,2026-01-19 12:03:14.667,16880
2026-01-19 12:03:38.788,2026-01-19 12:03:52.168,13380
2026-01-19 12:04:19.589,2026-01-19 12:04:33.168,13579
2026-01-19 12:04:57.299,2026-01-19 12:05:11.158,13859
2026-01-19 12:05:35.099,2026-01-19 12:05:48.368,13269
2026-01-19 12:06:12.488,2026-01-19 12:06:55.578,43090
2026-01-19 12:07:38.378,2026-01-19 12:08:14.578,36200
2026-01-19 12:08:59.098,2026-01-19 12:09:30.488,31390
2026-01-19 12:10:11.278,2026-01-19 12:10:42.679,31401
2026-01-19 12:11:23.398,2026-01-19 12:11:53.458,30060
2026-01-19 12:12:31.899,2026-01-19 13:15:32.559,3780660
2026-01-19 13:15:57.787,2026-01-19 13:16:11.558,13771
2026-01-19 13:16:35.178,2026-01-19 13:16:52.149,16971
2026-01-19 13:17:16.088,2026-01-19 13:17:29.978,13890
2026-01-19 13:17:55.399,2026-01-19 13:18:20.838,25439
2026-01-19 13:19:00.609,2026-01-19 13:19:27.069,26460
2026-01-19 13:20:04.698,2026-01-19 13:20:32.138,27440
2026-01-19 13:21:19.888,2026-01-19 13:21:48.539,28651
2026-01-19 13:22:24.889,2026-01-19 13:22:53.539,28650
2026-01-19 13:23:33.598,2026-01-19 13:23:59.679,26081
2026-01-19 13:24:30.298,2026-01-19 13:24:57.119,26821
2026-01-19 13:25:31.198,2026-01-19 13:25:54.047,22849
2026-01-19 13:26:27.918,2026-01-19 13:26:51.919,24001
2026-01-19 13:27:28.798,2026-01-19 13:27:51.828,23030
2026-01-19 13:28:39.308,2026-01-19 13:29:05.608,26300
2026-01-19 13:29:41.298,2026-01-19 13:30:09.148,27850
2026-01-19 13:30:46.499,2026-01-19 13:31:12.848,26349
2026-01-19 13:31:47.597,2026-01-19 13:32:11.948,24351
2026-01-19 13:32:46.598,2026-01-19 13:33:09.799,23201
2026-01-19 13:33:40.787,2026-01-19 13:34:04.538,23751
2026-01-19 13:34:36.208,2026-01-19 13:34:57.429,21221
2026-01-19 13:35:30.099,2026-01-19 13:35:53.908,23809
2026-01-19 13:36:25.797,2026-01-19 13:36:49.429,23632
2026-01-19 13:37:23.187,2026-01-19 13:37:46.899,23712
2026-01-19 13:38:20.509,2026-01-19 13:38:44.709,24200
2026-01-19 13:39:16.979,2026-01-19 13:39:40.589,23610
2026-01-19 13:40:15.508,2026-01-19 13:40:39.268,23760
2026-01-19 13:41:11.188,2026-01-19 13:41:34.669,23481
2026-01-19 13:42:11.808,2026-01-19 13:42:36.618,24810
2026-01-19 13:43:11.198,2026-01-19 13:43:35.568,24370
2026-01-19 13:44:09.589,2026-01-19 13:44:33.078,23489
2026-01-19 13:45:04.898,2026-01-19 13:45:27.879,22981
2026-01-19 13:46:01.609,2026-01-19 13:46:23.689,22080
2026-01-19 13:46:58.199,2026-01-19 13:47:24.008,25809
2026-01-19 13:47:56.888,2026-01-19 13:48:19.768,22880
2026-01-19 13:48:53.398,2026-01-19 13:49:15.389,21991
2026-01-19 13:49:48.888,2026-01-19 13:50:12.068,23180
2026-01-19 13:50:42.708,2026-01-19 13:51:04.298,21590
2026-01-19 13:51:42.099,2026-01-19 13:52:02.278,20179
2026-01-19 13:52:32.688,2026-01-19 13:52:55.147,22459
2026-01-19 13:53:27.508,2026-01-19 13:53:48.158,20650
2026-01-19 13:54:20.608,2026-01-19 13:54:40.568,19960
2026-01-19 13:55:12.198,2026-01-19 13:55:35.769,23571
2026-01-19 13:56:06.788,2026-01-19 13:56:29.749,22961
2026-01-19 13:57:02.308,2026-01-19 13:57:23.929,21621
2026-01-19 13:57:57.509,2026-01-19 13:58:22.168,24659
2026-01-19 13:58:53.099,2026-01-19 13:59:14.738,21639
2026-01-19 13:59:48.199,2026-01-19 14:00:08.829,20630
2026-01-19 14:00:42.988,2026-01-19 14:01:06.048,23060
2026-01-19 14:01:37.299,2026-01-19 14:02:00.228,22929
2026-01-19 14:02:32.609,2026-01-19 14:02:54.047,21438
2026-01-19 14:03:28.999,2026-01-19 14:03:53.038,24039
2026-01-19 14:04:23.509,2026-01-19 14:04:45.019,21510
2026-01-19 14:05:17.798,2026-01-19 14:05:39.539,21741
2026-01-19 14:06:12.699,2026-01-19 14:06:36.009,23310
2026-01-19 14:07:06.598,2026-01-19 14:07:29.108,22510
2026-01-19 14:08:03.109,2026-01-19 14:08:24.999,21890
2026-01-19 14:08:56.509,2026-01-19 14:09:19.199,22690
2026-01-19 14:09:53.609,2026-01-19 14:10:16.588,22979
2026-01-19 14:10:49.999,2026-01-19 14:11:11.789,21790
2026-01-19 14:11:45.798,2026-01-19 14:12:08.418,22620
2026-01-19 14:12:39.719,2026-01-19 14:13:01.209,21490
2026-01-19 14:13:34.799,2026-01-19 14:13:55.508,20709
2026-01-19 14:14:29.808,2026-01-19 14:14:53.878,24070
2026-01-19 14:15:25.608,2026-01-19 14:15:48.208,22600
2026-01-19 14:16:21.798,2026-01-19 14:18:28.818,127020
2026-01-19 14:19:02.199,2026-01-19 14:19:24.699,22500
2026-01-19 14:19:55.109,2026-01-19 14:20:17.418,22309
2026-01-19 14:20:49.608,2026-01-19 14:21:10.178,20570
2026-01-19 14:21:41.199,2026-01-19 14:22:03.189,21990
2026-01-19 14:22:34.988,2026-01-19 14:22:57.269,22281
2026-01-19 14:23:29.508,2026-01-19 14:23:49.858,20350
2026-01-19 14:24:24.408,2026-01-19 14:24:48.479,24071
2026-01-19 14:25:20.009,2026-01-19 14:25:44.458,24449
2026-01-19 14:26:17.818,2026-01-19 14:26:39.669,21851
2026-01-19 14:27:12.307,2026-01-19 14:27:38.448,26141
2026-01-19 14:28:12.109,2026-01-19 14:28:35.468,23359
2026-01-19 14:29:08.699,2026-01-19 14:29:31.959,23260
2026-01-19 14:30:05.109,2026-01-19 14:30:29.059,23950
2026-01-19 14:31:02.518,2026-01-19 14:31:27.649,25131
2026-01-19 14:32:10.108,2026-01-19 14:32:35.957,25849
2026-01-19 14:33:10.408,2026-01-19 14:33:35.568,25160
2026-01-19 14:34:07.007,2026-01-19 14:34:31.117,24110
2026-01-19 14:35:05.208,2026-01-19 14:35:27.048,21840
2026-01-19 14:36:00.309,2026-01-19 14:36:25.958,25649
2026-01-19 14:36:54.398,2026-01-19 14:37:17.718,23320
2026-01-19 14:37:52.598,2026-01-19 14:38:14.918,22320
2026-01-19 14:38:48.918,2026-01-19 14:39:16.149,27231
2026-01-19 14:39:49.299,2026-01-19 14:40:12.437,23138
2026-01-19 14:40:46.918,2026-01-19 14:41:11.718,24800
2026-01-19 14:41:47.517,2026-01-19 14:42:12.398,24881
2026-01-19 14:42:45.909,2026-01-19 14:43:09.948,24039
2026-01-19 14:43:45.108,2026-01-19 14:44:08.908,23800
2026-01-19 14:44:42.208,2026-01-19 14:45:10.028,27820
2026-01-19 14:45:42.718,2026-01-19 14:46:06.628,23910
2026-01-19 14:46:51.408,2026-01-19 14:47:13.388,21980
2026-01-19 14:47:46.509,2026-01-19 14:48:08.219,21710
2026-01-19 14:48:41.418,2026-01-19 14:49:03.408,21990
2026-01-19 14:49:36.209,2026-01-19 14:49:56.779,20570
2026-01-19 14:52:22.918,2026-01-19 14:52:36.368,13450
2026-01-19 14:53:00.318,2026-01-19 14:53:14.668,14350
2026-01-19 14:53:38.519,2026-01-19 14:53:53.409,14890
2026-01-19 14:54:16.818,2026-01-19 14:54:30.128,13310
2026-01-19 14:54:54.018,2026-01-19 14:55:08.158,14140
2026-01-19 14:55:43.909,2026-01-19 14:56:13.768,29859
2026-01-19 14:56:57.309,2026-01-19 14:57:27.349,30040
2026-01-19 14:58:03.709,2026-01-19 14:58:32.378,28669
2026-01-19 14:59:13.118,2026-01-19 14:59:43.578,30460
2026-01-19 15:00:23.499,2026-01-19 15:00:50.679,27180
2026-01-19 15:01:27.519,2026-01-19 15:01:52.778,25259
2026-01-19 15:02:35.518,2026-01-19 15:02:59.969,24451
2026-01-19 15:03:35.918,2026-01-19 15:04:01.368,25450
2026-01-19 15:04:39.408,2026-01-19 15:05:09.759,30351
2026-01-19 15:05:53.818,2026-01-19 15:06:20.838,27020
2026-01-19 15:07:01.708,2026-01-19 15:07:30.828,29120
2026-01-19 15:08:09.719,2026-01-19 15:08:38.328,28609
2026-01-19 15:09:16.208,2026-01-19 15:09:41.759,25551
2026-01-19 15:10:16.419,2026-01-19 15:10:43.839,27420
2026-01-19 15:11:25.319,2026-01-19 15:11:55.248,29929
2026-01-19 15:13:31.919,2026-01-19 16:49:22.528,5750609
2026-01-19 16:50:36.338,2026-01-19 16:50:51.828,15490
2026-01-19 16:52:09.138,2026-01-19 16:52:22.628,13490
2026-01-19 16:53:27.939,2026-01-19 16:53:47.038,19099
2026-01-19 18:55:52.459,2026-01-19 18:56:06.508,14049
2026-01-19 18:56:29.657,2026-01-19 18:56:43.168,13511
2026-01-19 18:57:07.059,2026-01-19 18:57:20.378,13319
2026-01-19 18:57:44.159,2026-01-19 18:57:57.658,13499
2026-01-19 18:58:21.258,2026-01-19 18:58:34.778,13520
2026-01-19 18:59:00.868,2026-01-19 18:59:14.258,13390
2026-01-19 18:59:40.878,2026-01-19 18:59:57.889,17011
2026-01-19 19:00:25.558,2026-01-19 19:00:40.289,14731
2026-01-19 19:01:04.258,2026-01-19 19:01:17.857,13599
2026-01-19 19:01:41.648,2026-01-19 19:01:55.079,13431
2026-01-19 19:02:20.258,2026-01-19 19:02:33.548,13290
2026-01-19 19:05:45.369,2026-01-19 19:05:58.639,13270
2026-01-19 19:06:28.269,2026-01-19 19:06:41.659,13390
2026-01-19 19:10:31.868,2026-01-19 19:10:45.119,13251
2026-01-19 19:11:09.479,2026-01-19 19:11:27.339,17860
2026-01-19 19:11:52.658,2026-01-19 19:12:06.009,13351
2026-01-19 19:12:33.769,2026-01-19 19:12:47.508,13739
2026-01-19 19:13:11.259,2026-01-19 19:13:25.248,13989
2026-01-19 19:13:52.278,2026-01-19 19:14:05.728,13450
2026-01-19 19:14:29.569,2026-01-19 19:14:42.919,13350
2026-01-19 19:15:06.659,2026-01-19 19:15:23.928,17269
2026-01-19 19:15:50.558,2026-01-19 19:16:03.958,13400
2026-01-19 19:16:27.769,2026-01-19 19:16:41.008,13239
2026-01-19 19:17:04.867,2026-01-19 19:17:18.618,13751
2026-01-19 19:17:42.758,2026-01-19 19:17:55.909,13151
2026-01-19 19:18:19.858,2026-01-19 19:18:33.129,13271
2026-01-19 19:18:58.879,2026-01-19 19:19:13.028,14149
2026-01-19 19:19:37.869,2026-01-19 19:19:51.198,13329
2026-01-19 19:20:17.868,2026-01-19 19:20:31.308,13440
2026-01-19 19:21:38.078,2026-01-19 19:21:52.979,14901
2026-01-19 19:22:19.648,2026-01-19 19:22:33.899,14251
2026-01-19 19:23:00.568,2026-01-19 19:23:17.688,17120
2026-01-19 19:23:41.679,2026-01-19 19:23:58.578,16899
2026-01-19 19:24:22.578,2026-01-19 19:24:39.918,17340
2026-01-19 19:25:04.859,2026-01-19 19:25:18.088,13229
2026-01-19 19:25:42.858,2026-01-19 19:25:56.218,13360
2026-01-19 19:26:21.268,2026-01-19 19:26:46.509,25241
2026-01-19 19:27:19.567,2026-01-19 19:27:43.178,23611
2026-01-19 19:28:16.468,2026-01-19 19:31:45.379,208911
2026-01-19 19:32:47.959,2026-01-19 19:33:01.157,13198
2026-01-19 19:33:26.049,2026-01-19 19:33:40.058,14009
2026-01-19 19:34:03.258,2026-01-19 19:34:16.368,13110
2026-01-19 19:34:40.158,2026-01-19 19:34:53.349,13191
2026-01-19 19:35:17.268,2026-01-19 19:35:31.368,14100
2026-01-19 19:35:55.168,2026-01-19 19:36:08.548,13380
2026-01-19 19:36:32.569,2026-01-19 19:36:46.269,13700
2026-01-19 19:37:12.269,2026-01-19 19:37:25.658,13389
2026-01-19 19:39:54.657,2026-01-19 19:40:08.228,13571
2026-01-19 19:40:35.868,2026-01-19 19:40:50.068,14200
2026-01-19 19:41:14.369,2026-01-19 19:41:27.937,13568
2026-01-19 19:41:52.068,2026-01-19 19:42:05.829,13761
2026-01-19 19:42:33.259,2026-01-19 19:42:46.529,13270
2026-01-19 19:43:10.758,2026-01-19 19:43:24.128,13370
2026-01-19 19:43:48.159,2026-01-19 19:44:01.559,13400
2026-01-19 19:44:27.767,2026-01-19 19:44:41.618,13851
2026-01-19 19:45:07.768,2026-01-19 19:45:51.218,43450
2026-01-19 19:46:25.578,2026-01-19 19:46:50.408,24830
2026-01-19 19:47:25.177,2026-01-19 19:47:49.218,24041
2026-01-19 19:48:25.168,2026-01-19 19:48:50.338,25170
2026-01-19 19:49:25.278,2026-01-19 19:49:52.518,27240
2026-01-19 19:50:27.478,2026-01-19 19:50:51.527,24049
2026-01-19 19:51:26.779,2026-01-19 19:51:51.598,24819
2026-01-19 19:52:24.488,2026-01-19 19:52:49.809,25321
2026-01-19 19:53:23.878,2026-01-19 19:53:48.048,24170
2026-01-19 19:54:23.959,2026-01-19 19:54:47.109,23150
2026-01-19 19:55:21.698,2026-01-19 19:55:49.508,27810
2026-01-19 19:56:25.378,2026-01-19 19:56:49.318,23940
2026-01-19 19:57:28.578,2026-01-19 19:57:53.809,25231
2026-01-19 19:58:27.268,2026-01-19 19:58:55.197,27929
2026-01-19 19:59:30.479,2026-01-19 19:59:53.998,23519
2026-01-19 20:00:31.468,2026-01-19 20:00:58.318,26850
2026-01-19 20:01:32.877,2026-01-19 20:01:59.388,26511
2026-01-19 20:02:33.867,2026-01-19 20:02:57.599,23732
2026-01-19 20:03:36.588,2026-01-19 20:04:01.668,25080
2026-01-19 20:04:36.469,2026-01-19 20:05:03.099,26630
2026-01-19 20:05:38.888,2026-01-19 20:06:07.149,28261
2026-01-19 20:06:46.479,2026-01-19 20:07:11.948,25469
2026-01-19 20:07:45.079,2026-01-19 20:08:12.168,27089
2026-01-19 20:08:47.978,2026-01-19 20:09:12.258,24280
2026-01-19 20:09:52.279,2026-01-19 20:10:18.088,25809
2026-01-19 20:10:52.289,2026-01-19 20:11:19.339,27050
2026-01-19 20:11:55.788,2026-01-19 20:12:21.869,26081
2026-01-19 20:12:55.079,2026-01-19 20:13:19.249,24170
2026-01-19 20:13:53.669,2026-01-19 20:14:23.078,29409
2026-01-19 20:14:58.799,2026-01-19 20:15:23.159,24360
2026-01-19 20:16:00.189,2026-01-19 20:16:25.339,25150
2026-01-19 20:17:00.868,2026-01-19 20:17:27.838,26970
2026-01-19 20:18:04.278,2026-01-19 20:18:26.719,22441
2026-01-19 20:19:03.387,2026-01-19 20:19:28.279,24892
2026-01-19 20:20:02.478,2026-01-19 20:20:29.847,27369
2026-01-19 20:21:05.578,2026-01-19 20:21:29.429,23851
2026-01-19 20:22:05.869,2026-01-19 20:22:32.128,26259
2026-01-19 20:23:05.978,2026-01-19 20:23:31.729,25751
2026-01-19 20:24:06.488,2026-01-19 20:24:30.599,24111
2026-01-19 20:25:07.298,2026-01-19 20:25:31.418,24120
2026-01-19 20:26:06.479,2026-01-19 20:26:33.598,27119
2026-01-19 20:27:11.279,2026-01-19 20:27:35.338,24059
2026-01-19 20:28:15.078,2026-01-19 20:28:40.308,25230
